

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	36
3	44
4	46
5	57
6	48
7	24
8	8
9	39
10	30
11	86
12	11
13	69
14	83
15	84
16	93
17	28
18	16
19	36
20	10
21	31
22	17
23	95
24	11
25	57
26	50
27	38
28	26
29	19
30	19
31	88
32	87
33	42
34	49
35	92
36	93
37	80
38	63
39	79
40	83
41	79
42	1
43	24
44	70
45	37
46	48
47	12
48	84
49	66
50	12
51	76
52	78
53	17
54	82
55	66
56	96
57	45
58	71
59	24
60	47
61	46
62	4
63	69
64	72
65	36
66	81
67	92
68	21
69	33
70	67
71	46
72	22
73	13
74	46
75	75
76	2
77	23
78	52
79	2
80	41
/

gamma(i)	Duedate
/
0	0
1	38
2	89
3	83
4	64
5	30
6	81
7	29
8	5
9	1
10	65
11	26
12	41
13	12
14	2
15	72
16	54
17	41
18	68
19	39
20	24
21	72
22	26
23	45
24	4
25	14
26	92
27	79
28	80
29	64
30	38
31	2
32	70
33	95
34	44
35	22
36	50
37	12
38	39
39	96
40	5
41	61
42	56
43	40
44	86
45	2
46	37
47	85
48	50
49	64
50	63
51	65
52	60
53	48
54	30
55	55
56	84
57	49
58	88
59	36
60	84
61	40
62	63
63	31
64	92
65	6
66	50
67	94
68	38
69	86
70	36
71	75
72	86
73	95
74	90
75	61
76	92
77	70
78	97
79	85
80	55
/

sigma(i)	Size
/
0	0
1	1
2	2
3	9
4	4
5	1
6	8
7	5
8	1
9	9
10	9
11	9
12	2
13	8
14	6
15	1
16	2
17	8
18	6
19	2
20	3
21	9
22	7
23	3
24	1
25	5
26	3
27	3
28	2
29	5
30	1
31	7
32	3
33	7
34	1
35	6
36	6
37	3
38	4
39	5
40	8
41	8
42	2
43	4
44	3
45	6
46	7
47	9
48	7
49	1
50	8
51	9
52	2
53	9
54	4
55	8
56	1
57	6
58	2
59	5
60	9
61	8
62	2
63	1
64	7
65	2
66	5
67	7
68	1
69	3
70	2
71	8
72	8
73	3
74	9
75	8
76	9
77	4
78	7
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	5
4	7
5	9
6	9
7	3
8	6
9	1
10	8
11	8
12	7
13	3
14	1
15	3
16	8
17	9
18	9
19	2
20	5
21	4
22	3
23	8
24	7
25	7
26	6
27	5
28	3
29	3
30	1
31	5
32	9
33	6
34	1
35	3
36	1
37	6
38	1
39	3
40	1
41	4
42	7
43	9
44	2
45	2
46	6
47	9
48	6
49	5
50	9
51	4
52	5
53	9
54	3
55	2
56	2
57	5
58	8
59	5
60	7
61	6
62	1
63	9
64	4
65	8
66	3
67	3
68	2
69	7
70	3
71	7
72	7
73	1
74	2
75	7
76	7
77	5
78	7
79	5
80	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5427     5204     3254     6615     6881     1552     2410     5944     5069     4860     3723     6482     4170     6540     2815     1815     3871     2666     1111     5116     4848     2424     6658     1608     2749     4826     4822     1966     1149     1107     3623     1806     4543     1620     6522     614      3642     5559     2807     3414     3178     5977     5059     2852     1957     921      1680     6052     5370     4296     4805     4610     6629     2208     4250     5117     1599     2375     2583     3805     846      3526     3928     6445     4282     3722     2768     1826     3290     5308     4662     1495     3027     3209     6389     5148     3238     3465     5219     5369     
1        5427     0        3898     2181     1441     2589     6919     7702     1904     2941     4205     5449     2895     3606     3067     3240     7228     1573     3546     6224     1121     3653     3904     2053     4869     7732     4254     4218     6858     4701     5975     4026     7077     6820     6949     1587     5992     4224     4630     3254     5628     6828     1639     5754     3712     6853     6305     6497     1903     357      4399     2163     6853     1821     3461     3343     810      3874     6320     6189     3081     6166     4860     4364     2644     1322     3347     2972     6599     3413     1034     1198     6884     5265     8386     1187     2754     4431     2824     6184     4722     
