
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	73
3	34
4	85
5	74
6	28
7	77
8	75
9	55
10	48
11	98
12	99
13	41
14	84
15	27
16	31
17	38
18	60
19	23
20	97
21	30
22	69
23	20
24	74
25	59
26	81
27	66
28	8
29	60
30	76
31	67
32	35
33	34
34	27
35	10
36	5
37	22
38	77
39	65
40	74
41	74
42	27
43	24
44	46
45	62
46	23
47	24
48	49
49	90
50	55
51	19
52	43
53	33
54	47
55	19
56	6
57	1
58	80
59	95
60	88
61	80
62	54
63	27
64	40
65	79
66	5
67	43
68	38
69	53
70	3
71	97
72	21
73	28
74	9
75	82
76	65
77	12
78	17
79	48
80	88
/

gamma(i)	Duedate
/
0	0
1	10
2	98
3	16
4	38
5	60
6	99
7	6
8	23
9	32
10	58
11	26
12	40
13	43
14	15
15	8
16	95
17	14
18	9
19	1
20	77
21	16
22	7
23	61
24	74
25	11
26	24
27	10
28	77
29	2
30	85
31	19
32	15
33	71
34	43
35	31
36	93
37	50
38	29
39	81
40	51
41	31
42	85
43	1
44	52
45	82
46	55
47	79
48	69
49	83
50	2
51	16
52	73
53	35
54	80
55	39
56	55
57	16
58	87
59	43
60	77
61	63
62	36
63	4
64	51
65	70
66	98
67	76
68	2
69	90
70	41
71	14
72	97
73	67
74	29
75	22
76	51
77	67
78	37
79	69
80	47
/

sigma(i)	Size
/
0	0
1	9
2	7
3	7
4	8
5	3
6	4
7	5
8	8
9	8
10	5
11	9
12	7
13	5
14	8
15	6
16	2
17	1
18	9
19	1
20	1
21	2
22	1
23	1
24	1
25	9
26	5
27	2
28	8
29	2
30	7
31	8
32	7
33	7
34	2
35	2
36	3
37	9
38	2
39	1
40	5
41	6
42	7
43	3
44	8
45	7
46	8
47	7
48	1
49	1
50	8
51	1
52	9
53	4
54	5
55	8
56	5
57	4
58	6
59	2
60	3
61	7
62	3
63	7
64	2
65	1
66	2
67	5
68	8
69	4
70	7
71	9
72	7
73	3
74	3
75	8
76	2
77	6
78	6
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	6
4	8
5	7
6	9
7	5
8	1
9	5
10	4
11	4
12	8
13	8
14	6
15	3
16	5
17	5
18	6
19	6
20	3
21	1
22	6
23	5
24	9
25	7
26	4
27	5
28	9
29	8
30	4
31	6
32	1
33	2
34	6
35	7
36	4
37	2
38	5
39	3
40	7
41	2
42	5
43	8
44	7
45	5
46	7
47	4
48	3
49	4
50	5
51	7
52	1
53	3
54	8
55	5
56	7
57	2
58	3
59	4
60	7
61	7
62	1
63	5
64	4
65	6
66	3
67	4
68	4
69	3
70	4
71	7
72	2
73	3
74	7
75	3
76	1
77	4
78	4
79	8
80	4
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1411     2254     488      1967     481      2099     654      702      1495     2160     1967     1925     742      1009     1220     1396     1041     1055     1830     1235     86       555      129      1071     2627     1457     2224     1032     492      151      1434     1339     298      1831     996      2083     350      1116     375      1271     1944     762      2830     338      970      1735     1666     2099     1864     2327     2455     2558     985      375      1466     1953     1391     850      2340     1774     949      1558     1912     209      1813     944      2855     354      1930     1626     1602     1851     1821     1354     1634     478      2039     1699     132      787      
1        1411     0        1242     929      1818     1022     1878     1054     1187     1555     2295     1624     1930     679      1612     1636     543      421      1972     2061     1714     1493     1023     1388     1210     2076     76       821      1265     1576     1562     1024     1823     1493     2329     1321     1300     1486     995      1129     2140     546      654      2241     1104     1670     2402     255      723      1623     1614     1885     1833     1253     1598     56       578      1797     1241     2241     890      772      1522     2564     1576     1130     545      2377     1101     2410     1978     222      510      1533     131      1798     1041     2422     605      1357     980      
