
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	37
3	49
4	1
5	13
6	43
7	44
8	44
9	97
10	97
11	70
12	88
13	63
14	76
15	72
16	55
17	74
18	57
19	28
20	86
21	5
22	23
23	86
24	82
25	37
26	47
27	30
28	67
29	34
30	72
31	49
32	66
33	7
34	48
35	23
36	83
37	40
38	10
39	2
40	36
41	62
42	20
43	30
44	69
45	24
46	90
47	10
48	83
49	91
50	88
51	55
52	51
53	72
54	19
55	77
56	47
57	98
58	51
59	62
60	12
61	63
62	9
63	79
64	2
65	59
66	77
67	68
68	99
69	19
70	7
71	79
72	15
73	32
74	21
75	21
76	11
77	46
78	31
79	75
80	93
/

gamma(i)	Duedate
/
0	0
1	63
2	3
3	55
4	44
5	20
6	74
7	12
8	84
9	39
10	13
11	43
12	81
13	22
14	68
15	91
16	93
17	92
18	98
19	85
20	1
21	31
22	91
23	28
24	92
25	65
26	22
27	10
28	89
29	75
30	96
31	32
32	25
33	82
34	98
35	45
36	4
37	92
38	23
39	85
40	85
41	1
42	59
43	25
44	48
45	63
46	28
47	13
48	48
49	14
50	1
51	28
52	75
53	10
54	18
55	51
56	45
57	48
58	43
59	23
60	21
61	55
62	30
63	18
64	52
65	49
66	95
67	43
68	49
69	70
70	14
71	5
72	64
73	77
74	46
75	5
76	22
77	83
78	81
79	35
80	54
/

sigma(i)	Size
/
0	0
1	7
2	5
3	7
4	9
5	3
6	5
7	3
8	2
9	8
10	3
11	8
12	4
13	8
14	8
15	1
16	6
17	8
18	2
19	9
20	6
21	2
22	2
23	1
24	3
25	5
26	8
27	5
28	8
29	3
30	4
31	6
32	5
33	3
34	8
35	7
36	5
37	8
38	5
39	5
40	6
41	4
42	3
43	8
44	4
45	8
46	6
47	5
48	3
49	5
50	5
51	3
52	1
53	9
54	8
55	1
56	3
57	5
58	1
59	5
60	3
61	1
62	2
63	2
64	4
65	6
66	1
67	1
68	1
69	6
70	6
71	6
72	4
73	1
74	9
75	2
76	2
77	4
78	6
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	9
4	4
5	8
6	5
7	5
8	6
9	5
10	6
11	5
12	2
13	7
14	1
15	3
16	3
17	8
18	2
19	6
20	6
21	4
22	3
23	9
24	7
25	3
26	4
27	3
28	4
29	1
30	6
31	7
32	9
33	7
34	2
35	7
36	2
37	5
38	3
39	4
40	1
41	9
42	8
43	9
44	5
45	8
46	2
47	5
48	8
49	7
50	7
51	4
52	3
53	1
54	3
55	4
56	2
57	5
58	8
59	1
60	1
61	6
62	4
63	4
64	1
65	2
66	4
67	5
68	1
69	9
70	3
71	3
72	8
73	2
74	9
75	9
76	1
77	2
78	8
79	5
80	7
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2089     1962     889      367      1437     610      114      1577     599      1361     1249     1103     980      2228     351      2695     999      1650     899      2190     1940     43       1738     1000     2116     1447     1412     1986     1609     1686     1537     774      1329     316      2253     1616     1384     747      1891     473      1521     1498     2352     1905     2052     1089     1793     1168     2380     601      659      1707     2278     1614     2521     1976     1530     1779     1331     2020     2486     2008     2524     1958     1776     338      3166     2682     2589     2852     940      2503     1353     399      846      1907     687      1295     2816     1101     
1        2089     0        2631     1207     1722     1411     1770     2096     885      1511     729      859      990      1110     2380     1790     1379     1094     455      1603     2611     804      2130     357      1641     1716     822      723      2628     599      2546     1700     1340     798      1773     2913     709      1089     1663     2540     1678     592      2225     569      621      1375     2143     1387     1544     2468     1499     1468     1880     964      2538     1791     1623     1310     425      2008     1243     1045     84       1095     2319     370      1796     1968     1185     2213     1976     1948     1715     778      1698     1246     1476     1412     1536     1763     991      
