
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	49
3	2
4	67
5	96
6	61
7	16
8	84
9	73
10	6
11	15
12	47
13	12
14	65
15	43
16	88
17	70
18	65
19	43
20	17
21	6
22	63
23	63
24	12
25	38
26	56
27	32
28	1
29	97
30	43
31	79
32	27
33	91
34	29
35	46
36	66
37	14
38	94
39	17
40	93
41	68
42	66
43	14
44	86
45	35
46	7
47	57
48	97
49	22
50	85
51	13
52	21
53	94
54	13
55	86
56	92
57	25
58	67
59	44
60	68
61	55
62	59
63	21
64	26
65	20
66	26
67	12
68	97
69	69
70	1
71	80
72	97
73	68
74	50
75	17
76	88
77	97
78	71
79	52
80	43
/

gamma(i)	Duedate
/
0	0
1	55
2	62
3	74
4	39
5	53
6	91
7	84
8	18
9	92
10	56
11	28
12	16
13	49
14	99
15	21
16	95
17	60
18	36
19	10
20	66
21	57
22	38
23	54
24	58
25	44
26	91
27	27
28	25
29	60
30	29
31	63
32	34
33	69
34	95
35	36
36	69
37	10
38	80
39	93
40	50
41	76
42	20
43	60
44	46
45	77
46	39
47	52
48	53
49	61
50	97
51	8
52	80
53	63
54	3
55	36
56	78
57	51
58	20
59	82
60	58
61	37
62	78
63	52
64	66
65	48
66	59
67	50
68	41
69	71
70	53
71	23
72	58
73	13
74	27
75	54
76	53
77	50
78	67
79	81
80	32
/

sigma(i)	Size
/
0	0
1	7
2	1
3	5
4	1
5	9
6	3
7	4
8	4
9	1
10	5
11	3
12	4
13	2
14	5
15	1
16	2
17	1
18	2
19	2
20	1
21	7
22	8
23	8
24	1
25	3
26	5
27	5
28	5
29	5
30	6
31	7
32	4
33	8
34	6
35	3
36	4
37	5
38	7
39	7
40	2
41	1
42	2
43	5
44	2
45	2
46	9
47	4
48	5
49	7
50	7
51	7
52	4
53	7
54	7
55	2
56	1
57	2
58	8
59	3
60	4
61	9
62	5
63	7
64	5
65	5
66	3
67	6
68	9
69	5
70	1
71	1
72	3
73	1
74	5
75	5
76	8
77	8
78	7
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	5
4	5
5	4
6	2
7	4
8	9
9	6
10	4
11	2
12	6
13	1
14	5
15	5
16	8
17	8
18	9
19	2
20	2
21	7
22	4
23	7
24	9
25	2
26	9
27	6
28	7
29	7
30	6
31	1
32	4
33	5
34	9
35	7
36	3
37	8
38	6
39	6
40	7
41	8
42	2
43	1
44	8
45	6
46	2
47	7
48	7
49	9
50	2
51	4
52	6
53	6
54	4
55	4
56	7
57	6
58	6
59	1
60	7
61	4
62	9
63	6
64	1
65	2
66	4
67	5
68	1
69	7
70	6
71	4
72	4
73	7
74	8
75	8
76	5
77	2
78	5
79	9
80	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        137      1293     407      535      726      1281     1537     835      1326     1899     1483     511      483      395      528      656      1898     824      1870     872      1892     1100     1760     687      427      1549     1870     1601     1206     753      1925     1057     1448     1530     1074     1661     126      497      222      1865     316      839      1759     1224     471      1581     2210     1449     1160     802      557      495      453      1042     447      650      1519     475      1818     1850     945      509      645      1437     1863     784      716      167      1252     1792     1425     1828     1544     359      841      1517     951      190      1365     800      
1        137      0        1336     303      540      663      1384     1603     700      1274     1890     1442     640      593      492      390      788      1909     775      1854     835      1841     967      1831     749      455      1423     1814     1670     1330     619      1798     1060     1549     1463     953      1739     252      381      293      1786     257      817      1754     1236     516      1468     2208     1349     1025     667      693      431      556      1065     570      530      1637     371      1748     1777     877      647      773      1487     1734     690      738      301      1138     1759     1317     1721     1462     362      761      1584     820      320      1300     663      
