
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	58
3	18
4	34
5	18
6	67
7	34
8	84
9	8
10	73
11	98
12	55
13	69
14	80
15	73
16	77
17	93
18	51
19	29
20	35
21	75
22	33
23	23
24	68
25	22
26	14
27	37
28	89
29	84
30	49
31	56
32	73
33	99
34	43
35	64
36	43
37	97
38	9
39	15
40	49
41	9
42	39
43	36
44	43
45	34
46	73
47	85
48	20
49	16
50	41
51	81
52	71
53	56
54	34
55	35
56	29
57	28
58	73
59	71
60	50
61	67
62	91
63	87
64	85
65	75
66	62
67	56
68	72
69	47
70	26
71	74
72	40
73	86
74	76
75	65
76	73
77	29
78	82
79	94
80	20
/

gamma(i)	Duedate
/
0	0
1	7
2	32
3	82
4	92
5	39
6	37
7	40
8	53
9	25
10	92
11	5
12	22
13	62
14	69
15	12
16	5
17	27
18	3
19	98
20	95
21	13
22	22
23	82
24	83
25	98
26	38
27	77
28	41
29	93
30	64
31	44
32	75
33	54
34	28
35	13
36	69
37	38
38	24
39	13
40	57
41	11
42	24
43	54
44	99
45	20
46	7
47	98
48	22
49	86
50	2
51	69
52	57
53	72
54	51
55	74
56	24
57	25
58	88
59	81
60	80
61	17
62	95
63	12
64	22
65	76
66	50
67	18
68	32
69	73
70	27
71	77
72	75
73	44
74	81
75	65
76	40
77	58
78	52
79	28
80	30
/

sigma(i)	Size
/
0	0
1	9
2	5
3	5
4	5
5	6
6	8
7	3
8	3
9	8
10	4
11	4
12	7
13	7
14	3
15	9
16	2
17	5
18	8
19	4
20	2
21	3
22	2
23	4
24	5
25	5
26	9
27	5
28	4
29	4
30	7
31	4
32	4
33	7
34	5
35	6
36	7
37	1
38	4
39	9
40	8
41	9
42	8
43	4
44	6
45	3
46	4
47	8
48	1
49	9
50	2
51	4
52	9
53	8
54	9
55	7
56	8
57	9
58	2
59	7
60	8
61	4
62	8
63	3
64	4
65	1
66	1
67	2
68	7
69	4
70	8
71	7
72	2
73	5
74	9
75	1
76	9
77	3
78	7
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	6
4	7
5	9
6	8
7	3
8	6
9	3
10	8
11	9
12	4
13	6
14	7
15	4
16	7
17	2
18	5
19	3
20	8
21	5
22	2
23	4
24	1
25	8
26	8
27	9
28	5
29	3
30	9
31	1
32	4
33	4
34	8
35	4
36	9
37	4
38	1
39	6
40	8
41	9
42	1
43	5
44	6
45	5
46	4
47	4
48	6
49	5
50	5
51	9
52	6
53	6
54	1
55	6
56	6
57	8
58	7
59	1
60	1
61	2
62	3
63	5
64	4
65	3
66	4
67	4
68	6
69	1
70	5
71	7
72	5
73	5
74	9
75	4
76	5
77	8
78	7
79	1
80	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1178     1590     706      954      1746     1614     707      679      2151     1935     823      183      1730     2229     702      2325     2623     1620     1673     1506     1279     2565     2137     1325     2230     1289     925      1083     2548     1659     1302     1786     1050     1566     1988     773      395      817      866      145      662      1298     815      1759     2315     514      2045     797      1940     320      2172     1912     1697     1757     2141     1179     2135     1044     840      1043     226      585      448      1238     1054     2299     1654     1966     1700     2878     1971     1414     638      1864     1563     2242     1771     1778     417      495      
1        1178     0        558      1577     761      679      470      478      1160     1020     1064     391      1010     733      1126     1495     1791     1852     1064     888      854      408      1893     999      433      1492     1052     585      107      1793     1970     217      786      887      388      948      1186     841      1516     1376     1314     1567     979      458      639      1323     1218     1035     753      770      1066     1253     970      1499     647      1458     171      1212     335      1595     403      952      1422     857      251      550      1570     726      2137     2088     2008     2032     1134     604      1295     534      1508     1140     1031     875      1190     
