
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	31
3	56
4	60
5	87
6	41
7	38
8	26
9	90
10	52
11	98
12	50
13	21
14	42
15	79
16	93
17	22
18	4
19	70
20	72
21	72
22	56
23	20
24	1
25	2
26	34
27	50
28	96
29	98
30	41
31	34
32	32
33	87
34	49
35	76
36	62
37	66
38	35
39	44
40	61
41	93
42	50
43	8
44	49
45	55
46	85
47	7
48	20
49	78
50	84
51	80
52	9
53	16
54	66
55	51
56	49
57	78
58	44
59	85
60	11
61	25
62	51
63	99
64	47
65	77
66	17
67	87
68	20
69	26
70	86
71	13
72	79
73	3
74	10
75	53
76	49
77	93
78	63
79	13
80	68
/

gamma(i)	Duedate
/
0	0
1	13
2	67
3	65
4	2
5	47
6	92
7	80
8	46
9	77
10	68
11	7
12	55
13	87
14	26
15	17
16	80
17	37
18	88
19	46
20	58
21	53
22	84
23	49
24	70
25	14
26	6
27	31
28	49
29	31
30	34
31	32
32	11
33	80
34	24
35	48
36	74
37	79
38	98
39	23
40	73
41	8
42	83
43	32
44	46
45	28
46	71
47	33
48	54
49	2
50	80
51	66
52	54
53	91
54	96
55	81
56	61
57	52
58	48
59	23
60	91
61	69
62	86
63	56
64	97
65	72
66	53
67	42
68	58
69	97
70	84
71	94
72	61
73	66
74	19
75	1
76	94
77	91
78	42
79	53
80	27
/

sigma(i)	Size
/
0	0
1	7
2	1
3	7
4	1
5	7
6	8
7	8
8	4
9	4
10	8
11	5
12	9
13	6
14	3
15	2
16	2
17	1
18	7
19	1
20	9
21	2
22	7
23	8
24	1
25	5
26	8
27	2
28	1
29	4
30	1
31	2
32	3
33	1
34	5
35	3
36	6
37	9
38	5
39	7
40	2
41	6
42	7
43	3
44	2
45	1
46	6
47	5
48	4
49	2
50	8
51	9
52	9
53	5
54	1
55	3
56	6
57	9
58	1
59	2
60	4
61	9
62	2
63	5
64	1
65	9
66	5
67	8
68	3
69	6
70	3
71	2
72	3
73	5
74	3
75	9
76	6
77	2
78	2
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	8
4	5
5	9
6	9
7	4
8	4
9	2
10	2
11	6
12	2
13	2
14	4
15	9
16	1
17	7
18	7
19	7
20	8
21	4
22	9
23	7
24	7
25	8
26	8
27	7
28	7
29	6
30	8
31	4
32	1
33	1
34	2
35	5
36	1
37	5
38	6
39	7
40	6
41	4
42	2
43	6
44	1
45	9
46	6
47	7
48	2
49	7
50	5
51	3
52	3
53	7
54	3
55	7
56	9
57	7
58	6
59	6
60	6
61	4
62	5
63	3
64	9
65	4
66	4
67	7
68	4
69	5
70	7
71	1
72	4
73	1
74	9
75	8
76	3
77	6
78	9
79	3
80	5
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        426      1239     1331     1852     766      1575     1242     1834     373      555      1727     950      780      620      1428     1030     1294     1263     324      996      1570     1707     756      427      1525     1737     840      1630     433      2238     622      2048     1777     1676     1892     691      1796     1392     1379     960      2075     1010     1907     718      1557     1363     837      868      1148     489      553      1092     565      791      532      1054     2017     765      1066     627      950      1458     1424     1413     1097     1467     1154     1584     1173     1262     299      1125     1214     1781     1401     1056     1096     465      434      284      
1        426      0        814      1188     1443     424      1291     940      1420     611      310      1302     732      914      991      1412     822      1498     1008     750      797      1252     1432     377      727      1316     1333     427      1207     623      1972     962      1811     1373     1548     1501     1055     1370     1000     1433     1122     1783     628      1529     787      1178     999      569      765      1396     683      891      1233     787      566      456      1193     1658     509      730      286      837      1044     1180     1184     958      1171     813      1158     1231     1533     672      1293     859      1358     1040     1220     713      573      675      639      
