
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	35
3	13
4	85
5	29
6	91
7	45
8	72
9	12
10	5
11	41
12	29
13	9
14	72
15	63
16	65
17	80
18	32
19	60
20	87
21	92
22	91
23	83
24	69
25	98
26	65
27	8
28	99
29	72
30	5
31	44
32	94
33	33
34	2
35	73
36	51
37	6
38	5
39	2
40	60
41	75
42	75
43	68
44	58
45	46
46	42
47	72
48	70
49	90
50	57
51	91
52	77
53	40
54	48
55	50
56	95
57	48
58	2
59	4
60	89
61	81
62	21
63	88
64	7
65	13
66	28
67	69
68	56
69	13
70	89
71	75
72	97
73	20
74	94
75	27
76	27
77	34
78	50
79	85
80	35
/

gamma(i)	Duedate
/
0	0
1	40
2	47
3	17
4	5
5	97
6	56
7	31
8	79
9	92
10	31
11	82
12	55
13	90
14	85
15	10
16	35
17	32
18	61
19	42
20	11
21	48
22	70
23	83
24	76
25	54
26	26
27	77
28	96
29	33
30	91
31	63
32	13
33	3
34	67
35	51
36	79
37	80
38	5
39	24
40	66
41	41
42	16
43	11
44	27
45	74
46	4
47	1
48	32
49	18
50	63
51	26
52	48
53	79
54	95
55	36
56	48
57	47
58	47
59	77
60	88
61	86
62	28
63	42
64	64
65	41
66	75
67	70
68	63
69	61
70	23
71	90
72	10
73	45
74	57
75	99
76	60
77	87
78	45
79	70
80	36
/

sigma(i)	Size
/
0	0
1	4
2	2
3	7
4	9
5	4
6	3
7	8
8	2
9	2
10	9
11	6
12	6
13	5
14	1
15	9
16	3
17	3
18	1
19	7
20	5
21	2
22	3
23	5
24	8
25	3
26	9
27	3
28	6
29	8
30	3
31	9
32	6
33	3
34	7
35	8
36	1
37	4
38	4
39	3
40	2
41	8
42	6
43	5
44	4
45	1
46	9
47	6
48	3
49	8
50	4
51	9
52	3
53	8
54	2
55	9
56	5
57	4
58	1
59	7
60	3
61	1
62	7
63	5
64	6
65	3
66	8
67	1
68	4
69	9
70	9
71	7
72	9
73	9
74	8
75	2
76	9
77	7
78	8
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	4
4	3
5	7
6	6
7	8
8	7
9	3
10	3
11	1
12	5
13	4
14	6
15	9
16	4
17	1
18	5
19	3
20	5
21	9
22	6
23	9
24	1
25	5
26	1
27	8
28	2
29	3
30	7
31	3
32	2
33	1
34	7
35	8
36	4
37	1
38	8
39	3
40	3
41	8
42	5
43	6
44	4
45	7
46	1
47	3
48	6
49	7
50	3
51	4
52	7
53	7
54	7
55	5
56	2
57	1
58	1
59	2
60	1
61	8
62	5
63	7
64	6
65	2
66	5
67	1
68	8
69	4
70	7
71	7
72	5
73	3
74	6
75	1
76	6
77	9
78	7
79	1
80	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1695     653      1913     751      2597     314      1855     2041     2130     1441     505      1785     1955     1115     1538     2112     935      250      1440     1346     2571     1885     809      2449     1982     1132     1966     2510     1216     392      1279     1754     1952     1501     1244     593      1239     1940     516      1869     724      2725     1529     1887     2272     2100     174      1882     1667     735      658      185      345      1879     662      1397     1432     2535     1415     1527     1192     2603     603      1676     554      1636     2120     2079     1155     2500     1993     1538     2111     1177     1196     2394     2383     1641     2108     1737     
1        1695     0        1079     1569     1452     1421     1875     580      1656     478      1134     1193     2189     1805     714      344      1517     2069     1491     2256     1686     1727     1329     1882     1771     2073     1292     506      1782     1321     1407     781      2464     532      424      574      1112     830      1716     1383     924      987      1692     308      456      880      418      1818     2194     1812     1808     1868     1865     1671     465      1092     1408     900      1890     1779     264      1602     1464     1638     1105     1142     1582     1342     1611     1510     1894     2208     482      1529     1438     900      1386     1428     403      423      1138     
