
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	88
3	89
4	19
5	79
6	64
7	27
8	47
9	22
10	40
11	74
12	15
13	25
14	95
15	91
16	28
17	86
18	15
19	71
20	16
21	40
22	25
23	70
24	84
25	92
26	98
27	16
28	95
29	76
30	59
31	57
32	37
33	26
34	2
35	97
36	27
37	91
38	49
39	49
40	66
41	50
42	2
43	58
44	19
45	80
46	13
47	41
48	64
49	43
50	35
51	15
52	80
53	4
54	11
55	55
56	73
57	12
58	56
59	48
60	54
61	55
62	44
63	12
64	50
65	13
66	92
67	74
68	19
69	44
70	13
71	52
72	46
73	35
74	15
75	31
76	79
77	13
78	71
79	82
80	42
/

gamma(i)	Duedate
/
0	0
1	53
2	78
3	77
4	5
5	42
6	75
7	42
8	91
9	53
10	90
11	57
12	44
13	4
14	18
15	44
16	7
17	77
18	64
19	30
20	96
21	30
22	77
23	69
24	3
25	44
26	22
27	17
28	87
29	7
30	53
31	37
32	35
33	99
34	96
35	82
36	69
37	23
38	12
39	87
40	15
41	70
42	96
43	4
44	7
45	63
46	61
47	59
48	53
49	80
50	49
51	38
52	61
53	36
54	36
55	84
56	69
57	44
58	21
59	12
60	22
61	96
62	80
63	74
64	43
65	91
66	24
67	57
68	35
69	80
70	24
71	32
72	65
73	60
74	73
75	52
76	60
77	95
78	32
79	53
80	42
/

sigma(i)	Size
/
0	0
1	6
2	5
3	1
4	3
5	7
6	7
7	6
8	7
9	4
10	9
11	2
12	8
13	1
14	3
15	8
16	6
17	6
18	8
19	6
20	4
21	7
22	8
23	5
24	6
25	4
26	9
27	1
28	8
29	2
30	3
31	9
32	1
33	2
34	7
35	7
36	2
37	2
38	3
39	4
40	3
41	9
42	5
43	6
44	8
45	6
46	6
47	8
48	3
49	6
50	1
51	1
52	9
53	9
54	6
55	8
56	8
57	4
58	4
59	4
60	5
61	8
62	1
63	6
64	8
65	7
66	2
67	4
68	1
69	1
70	9
71	7
72	4
73	7
74	5
75	6
76	8
77	5
78	8
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	7
4	9
5	3
6	8
7	4
8	4
9	8
10	4
11	1
12	4
13	9
14	7
15	5
16	7
17	2
18	7
19	6
20	6
21	5
22	1
23	7
24	2
25	1
26	4
27	4
28	1
29	3
30	5
31	7
32	4
33	3
34	5
35	6
36	8
37	6
38	6
39	2
40	6
41	9
42	8
43	9
44	7
45	6
46	1
47	9
48	7
49	5
50	8
51	2
52	6
53	6
54	8
55	7
56	7
57	4
58	6
59	3
60	2
61	5
62	9
63	6
64	2
65	4
66	3
67	4
68	5
69	9
70	6
71	6
72	1
73	7
74	9
75	9
76	6
77	3
78	5
79	5
80	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1617     1280     538      1805     2116     2126     665      1243     2137     951      2460     1323     1937     956      2004     1840     1420     2399     1869     1435     482      1603     1894     1152     1658     1632     2776     941      1591     1903     2727     410      1406     1961     2687     610      2587     2184     2146     1343     1771     1749     899      2356     1214     1709     1436     2215     1740     1792     2453     925      1378     1968     1077     2094     1716     2418     272      2075     2672     2277     1622     1013     2054     150      92       2458     776      1586     989      450      254      1813     2331     1157     1241     2087     1111     2552     
1        1617     0        1770     1466     243      2546     1360     1501     393      2574     786      2121     1516     2296     917      1724     906      1937     1551     632      2036     1675     730      622      747      1318     2142     1685     1234     1585     2156     1722     1904     1182     440      1448     1010     2094     2360     532      2060     1071     705      1642     1355     543      2284     1995     1836     366      568      2317     1493     470      1627     1921     1889     101      1244     1807     792      1688     884      1954     1095     1551     1469     1634     2284     844      2057     1813     1649     1363     1026     2337     479      386      2066     617      1926     
