
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	6
3	95
4	4
5	81
6	12
7	17
8	2
9	6
10	30
11	7
12	76
13	31
14	27
15	52
16	84
17	68
18	46
19	75
20	3
21	85
22	70
23	47
24	21
25	34
26	46
27	93
28	92
29	23
30	87
31	31
32	31
33	98
34	61
35	87
36	61
37	19
38	58
39	39
40	8
41	69
42	93
43	2
44	58
45	49
46	5
47	88
48	80
49	61
50	55
51	66
52	4
53	64
54	23
55	36
56	44
57	43
58	88
59	64
60	61
61	1
62	41
63	54
64	95
65	33
66	11
67	7
68	62
69	72
70	4
71	19
72	96
73	98
74	42
75	60
76	54
77	44
78	59
79	30
80	53
/

gamma(i)	Duedate
/
0	0
1	97
2	78
3	40
4	73
5	89
6	41
7	11
8	14
9	91
10	64
11	46
12	91
13	43
14	62
15	36
16	88
17	8
18	18
19	3
20	5
21	76
22	42
23	33
24	68
25	59
26	17
27	4
28	33
29	29
30	4
31	14
32	8
33	93
34	63
35	97
36	22
37	95
38	47
39	31
40	85
41	42
42	83
43	51
44	23
45	76
46	24
47	28
48	43
49	6
50	6
51	97
52	89
53	20
54	45
55	58
56	76
57	12
58	95
59	80
60	93
61	32
62	16
63	94
64	52
65	79
66	17
67	63
68	51
69	64
70	66
71	45
72	35
73	16
74	78
75	75
76	73
77	89
78	36
79	6
80	55
/

sigma(i)	Size
/
0	0
1	9
2	9
3	9
4	3
5	1
6	4
7	3
8	1
9	7
10	9
11	7
12	1
13	4
14	6
15	5
16	3
17	9
18	2
19	6
20	1
21	7
22	6
23	5
24	9
25	1
26	8
27	1
28	8
29	2
30	7
31	9
32	8
33	3
34	2
35	6
36	6
37	5
38	4
39	1
40	4
41	6
42	1
43	1
44	5
45	7
46	2
47	4
48	8
49	5
50	7
51	8
52	7
53	9
54	8
55	2
56	6
57	4
58	5
59	5
60	4
61	3
62	5
63	3
64	5
65	9
66	6
67	5
68	5
69	1
70	8
71	1
72	8
73	1
74	4
75	9
76	6
77	7
78	8
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	2
4	4
5	8
6	4
7	4
8	5
9	8
10	9
11	7
12	2
13	2
14	5
15	5
16	7
17	4
18	7
19	3
20	5
21	4
22	2
23	2
24	1
25	6
26	6
27	9
28	1
29	5
30	8
31	4
32	1
33	9
34	2
35	8
36	1
37	8
38	6
39	4
40	6
41	1
42	6
43	7
44	7
45	6
46	9
47	5
48	2
49	3
50	2
51	3
52	9
53	4
54	4
55	4
56	5
57	6
58	2
59	6
60	3
61	1
62	7
63	7
64	1
65	8
66	1
67	9
68	1
69	6
70	6
71	5
72	9
73	8
74	1
75	6
76	8
77	9
78	1
79	6
80	3
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        306      1370     560      1108     525      360      861      1640     537      1115     1345     997      889      2084     952      2107     652      886      1237     1706     594      739      1754     147      452      1411     980      442      522      582      1044     672      1125     2115     1217     730      461      1437     425      827      557      146      541      1721     972      527      825      381      1348     424      442      475      1927     1190     563      2146     1554     501      636      717      916      879      862      2078     1393     1213     239      1625     699      1151     1890     1773     1250     940      1109     988      1495     740      1224     773      
1        306      0        1578     684      1394     827      612      1066     1899     513      1399     1612     1146     900      2365     1054     2380     920      1061     1543     2012     863      812      2024     448      572      1698     1036     642      686      279      1178     624      1424     2390     1512     906      661      1712     255      1082     719      216      666      1992     1276     222      766      590      1323     131      498      779      2162     1305     837      2432     1787     313      938      865      1102     1109     938      2374     1574     1475     545      1860     528      1327     2165     2073     1551     1059     1416     982      1760     860      1471     1069     
