
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	21
3	80
4	86
5	76
6	86
7	51
8	66
9	42
10	60
11	19
12	71
13	62
14	29
15	65
16	98
17	42
18	80
19	7
20	55
21	73
22	93
23	8
24	92
25	28
26	48
27	93
28	82
29	17
30	44
31	48
32	84
33	58
34	30
35	87
36	88
37	19
38	93
39	13
40	87
41	49
42	16
43	39
44	15
45	15
46	34
47	26
48	69
49	2
50	95
51	68
52	75
53	31
54	86
55	24
56	66
57	37
58	78
59	21
60	49
61	1
62	98
63	56
64	63
65	11
66	11
67	21
68	5
69	75
70	36
71	39
72	34
73	70
74	94
75	55
76	9
77	90
78	21
79	14
80	46
/

gamma(i)	Duedate
/
0	0
1	92
2	49
3	53
4	47
5	70
6	47
7	38
8	32
9	82
10	51
11	28
12	8
13	63
14	28
15	74
16	75
17	43
18	1
19	41
20	25
21	93
22	98
23	93
24	57
25	9
26	59
27	41
28	17
29	41
30	66
31	4
32	36
33	18
34	96
35	99
36	4
37	10
38	65
39	69
40	19
41	42
42	92
43	79
44	73
45	25
46	25
47	57
48	2
49	2
50	21
51	48
52	67
53	64
54	97
55	88
56	28
57	26
58	17
59	77
60	50
61	49
62	13
63	88
64	22
65	63
66	50
67	91
68	81
69	38
70	40
71	98
72	46
73	6
74	7
75	16
76	89
77	15
78	46
79	10
80	97
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	9
5	7
6	7
7	6
8	4
9	7
10	5
11	8
12	3
13	6
14	9
15	6
16	5
17	7
18	5
19	6
20	3
21	7
22	9
23	5
24	3
25	4
26	8
27	7
28	8
29	5
30	8
31	1
32	6
33	3
34	2
35	2
36	8
37	5
38	5
39	5
40	4
41	4
42	7
43	7
44	9
45	6
46	3
47	2
48	9
49	6
50	1
51	9
52	6
53	8
54	6
55	1
56	4
57	8
58	4
59	8
60	4
61	9
62	4
63	7
64	4
65	1
66	3
67	4
68	6
69	8
70	1
71	4
72	9
73	6
74	3
75	1
76	6
77	3
78	5
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	1
4	8
5	7
6	5
7	4
8	5
9	1
10	5
11	2
12	8
13	1
14	7
15	8
16	1
17	2
18	4
19	4
20	3
21	2
22	8
23	1
24	7
25	3
26	8
27	7
28	3
29	6
30	1
31	6
32	5
33	6
34	7
35	3
36	3
37	8
38	4
39	2
40	6
41	8
42	7
43	5
44	1
45	1
46	4
47	5
48	2
49	5
50	5
51	1
52	2
53	8
54	7
55	4
56	5
57	8
58	2
59	9
60	1
61	9
62	1
63	1
64	8
65	9
66	9
67	6
68	9
69	8
70	8
71	2
72	7
73	6
74	4
75	8
76	2
77	9
78	6
79	2
80	9
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1919     846      2175     2223     1239     1427     866      1191     852      2410     1879     1013     661      879      1482     1385     1115     308      1242     715      2006     1233     1603     1740     777      1659     1842     920      1447     1449     963      907      2099     1917     1250     1491     589      1581     889      843      2574     660      2645     2102     1925     1989     992      946      1815     832      1418     905      2353     1488     2236     761      1016     211      2053     1793     1041     2076     1417     1650     2119     2623     2042     1342     1525     1690     2175     1003     2563     1113     212      2069     1141     1836     1176     1604     
1        1919     0        2275     1912     1712     1086     1769     1509     1725     1301     694      445      1353     1667     1215     578      1663     917      1831     911      2480     1626     904      978      709      1217     826      1489     1187     907      793      956      1075     2246     344      2025     993      1331     1272     1324     1568     737      1540     935      1294     302      132      2218     1416     365      1090     1150     1944     497      493      1214     1157     1199     1802     1579     922      1238     1835     2213     2121     2044     789      2162     881      566      268      547      1112     736      1028     1713     951      1678     1866     1700     1575     
