
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	7
3	43
4	17
5	90
6	19
7	82
8	45
9	11
10	25
11	75
12	26
13	37
14	40
15	63
16	46
17	6
18	52
19	78
20	87
21	59
22	68
23	71
24	62
25	98
26	83
27	79
28	29
29	41
30	64
31	86
32	58
33	88
34	78
35	26
36	34
37	44
38	97
39	47
40	10
41	96
42	39
43	73
44	16
45	28
46	23
47	60
48	95
49	9
50	92
51	14
52	55
53	24
54	36
55	1
56	47
57	50
58	39
59	9
60	1
61	64
62	33
63	17
64	67
65	95
66	90
67	77
68	27
69	19
70	37
71	2
72	28
73	33
74	1
75	62
76	45
77	65
78	66
79	51
80	56
/

gamma(i)	Duedate
/
0	0
1	65
2	11
3	59
4	48
5	1
6	17
7	5
8	17
9	22
10	60
11	43
12	89
13	1
14	42
15	99
16	22
17	17
18	92
19	8
20	98
21	32
22	49
23	59
24	82
25	96
26	33
27	97
28	51
29	42
30	71
31	81
32	82
33	1
34	93
35	91
36	49
37	48
38	25
39	80
40	30
41	27
42	2
43	62
44	58
45	94
46	74
47	28
48	12
49	64
50	87
51	25
52	34
53	91
54	57
55	55
56	39
57	31
58	52
59	9
60	11
61	26
62	99
63	97
64	3
65	43
66	33
67	50
68	19
69	4
70	94
71	89
72	57
73	60
74	51
75	14
76	62
77	63
78	94
79	8
80	17
/

sigma(i)	Size
/
0	0
1	7
2	2
3	2
4	2
5	4
6	9
7	8
8	8
9	2
10	4
11	8
12	6
13	9
14	7
15	6
16	8
17	4
18	9
19	2
20	2
21	4
22	8
23	1
24	4
25	3
26	7
27	9
28	2
29	2
30	4
31	6
32	1
33	2
34	3
35	8
36	3
37	4
38	6
39	1
40	3
41	2
42	3
43	8
44	5
45	4
46	5
47	6
48	9
49	1
50	1
51	9
52	1
53	1
54	8
55	8
56	1
57	5
58	8
59	7
60	7
61	8
62	6
63	1
64	7
65	7
66	7
67	5
68	9
69	9
70	4
71	9
72	6
73	1
74	6
75	7
76	3
77	3
78	4
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	4
4	1
5	1
6	2
7	1
8	5
9	8
10	9
11	9
12	6
13	9
14	1
15	9
16	7
17	2
18	7
19	6
20	6
21	1
22	9
23	8
24	1
25	3
26	1
27	6
28	1
29	8
30	9
31	7
32	6
33	2
34	1
35	3
36	1
37	3
38	8
39	9
40	4
41	5
42	1
43	1
44	7
45	2
46	9
47	6
48	4
49	2
50	1
51	9
52	5
53	5
54	1
55	2
56	5
57	3
58	3
59	2
60	7
61	9
62	2
63	2
64	9
65	4
66	7
67	6
68	7
69	8
70	9
71	6
72	5
73	7
74	5
75	5
76	8
77	8
78	4
79	5
80	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        784      428      1707     2013     574      1472     2484     1172     1274     1619     1983     1026     486      1770     1156     929      1133     1628     2125     1627     2395     1153     1803     2288     1607     2288     490      856      1577     1822     1544     1678     2045     1970     1300     59       1199     2227     1483     693      1345     946      2431     1388     2171     1065     982      143      793      1437     2344     1817     878      1616     211      1970     1692     2218     1998     2050     610      1261     1646     1155     1466     2443     1801     638      844      842      1029     1799     2096     860      771      202      2204     2174     1398     929      
1        784      0        798      1605     1233     961      1093     2046     1041     582      837      1472     885      309      1244     730      857      931      1143     1349     874      1610     968      1036     1583     1166     1761     552      274      1468     1611     1464     1524     1260     1202     542      728      1101     1496     787      869      574      301      1659     818      1560     284      992      710      629      1091     1616     1036     578      1077     604      1312     941      1434     1214     1485     177      1444     891      984      684      2053     1465     979      588      90       1200     1044     1734     1039     1363     842      1864     1399     634      239      
