
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	38
3	85
4	39
5	42
6	79
7	48
8	50
9	99
10	49
11	85
12	59
13	4
14	13
15	94
16	7
17	64
18	32
19	41
20	81
21	67
22	6
23	47
24	39
25	33
26	70
27	85
28	27
29	98
30	4
31	63
32	67
33	94
34	11
35	42
36	94
37	42
38	31
39	63
40	4
41	9
42	3
43	33
44	4
45	69
46	79
47	23
48	64
49	23
50	95
51	82
52	57
53	33
54	10
55	6
56	48
57	18
58	25
59	44
60	72
61	16
62	83
63	45
64	39
65	61
66	60
67	74
68	70
69	4
70	26
71	10
72	45
73	95
74	35
75	2
76	83
77	46
78	10
79	78
80	6
/

gamma(i)	Duedate
/
0	0
1	70
2	23
3	30
4	83
5	29
6	39
7	61
8	71
9	1
10	86
11	51
12	12
13	25
14	9
15	39
16	14
17	42
18	93
19	72
20	61
21	24
22	67
23	88
24	78
25	52
26	72
27	48
28	61
29	63
30	69
31	69
32	64
33	24
34	49
35	63
36	59
37	79
38	45
39	2
40	57
41	54
42	45
43	89
44	93
45	28
46	22
47	8
48	31
49	40
50	93
51	86
52	21
53	83
54	71
55	91
56	33
57	1
58	85
59	45
60	79
61	95
62	85
63	51
64	15
65	57
66	57
67	5
68	90
69	35
70	89
71	12
72	5
73	46
74	60
75	25
76	46
77	68
78	52
79	4
80	1
/

sigma(i)	Size
/
0	0
1	3
2	7
3	5
4	2
5	7
6	6
7	3
8	8
9	5
10	2
11	4
12	7
13	6
14	8
15	1
16	2
17	1
18	2
19	4
20	9
21	6
22	6
23	5
24	7
25	4
26	8
27	1
28	7
29	8
30	7
31	4
32	4
33	8
34	9
35	2
36	6
37	8
38	1
39	3
40	3
41	1
42	5
43	5
44	3
45	4
46	1
47	5
48	4
49	7
50	5
51	5
52	4
53	6
54	2
55	3
56	6
57	8
58	6
59	8
60	2
61	9
62	8
63	7
64	6
65	8
66	3
67	5
68	2
69	9
70	4
71	6
72	6
73	7
74	8
75	6
76	8
77	5
78	3
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	1
4	6
5	1
6	6
7	7
8	7
9	6
10	9
11	9
12	1
13	3
14	4
15	7
16	1
17	5
18	8
19	3
20	7
21	9
22	4
23	5
24	7
25	6
26	3
27	8
28	5
29	8
30	8
31	4
32	9
33	4
34	1
35	3
36	3
37	5
38	4
39	1
40	4
41	1
42	5
43	6
44	1
45	1
46	4
47	7
48	5
49	2
50	6
51	8
52	6
53	6
54	8
55	8
56	4
57	5
58	6
59	4
60	8
61	1
62	3
63	4
64	7
65	2
66	7
67	1
68	2
69	2
70	7
71	2
72	8
73	5
74	4
75	1
76	2
77	5
78	8
79	4
80	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        778      703      1346     861      949      1831     2177     2053     1574     993      213      972      1556     891      1442     1792     1173     832      1471     1695     398      1000     568      198      359      730      1169     308      797      1823     863      549      1760     710      1544     1167     640      829      753      871      1938     683      1268     227      592      435      894      1964     1652     1454     314      491      1445     953      1517     594      1082     914      728      909      577      1017     1635     1515     1972     1005     1231     1220     1242     1128     1531     1050     260      488      1184     1768     1001     1452     1103     476      
1        778      0        124      1704     1193     705      2423     2135     2697     1667     1700     654      621      1679     1616     1811     2116     1948     265      2206     1768     883      1128     1337     642      1045     1467     391      891      593      1982     848      400      1730     1284     2206     1832     1287     1606     1531     1498     2039     1460     490      671      1277     1093     1486     2590     2126     2084     471      765      1637     248      1959     1352     661      1612     240      216      452      914      2264     2194     2038     663      1445     1987     2017     1906     2093     1792     1023     641      1245     1752     1627     1387     1876     1018     
