
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	15
3	24
4	53
5	33
6	93
7	91
8	33
9	99
10	73
11	88
12	55
13	82
14	26
15	29
16	65
17	71
18	82
19	57
20	57
21	95
22	31
23	40
24	2
25	27
26	1
27	92
28	10
29	83
30	64
31	10
32	41
33	1
34	63
35	29
36	87
37	30
38	48
39	77
40	72
41	50
42	98
43	68
44	46
45	94
46	68
47	12
48	44
49	68
50	26
51	28
52	35
53	51
54	76
55	88
56	87
57	51
58	95
59	74
60	52
61	50
62	19
63	7
64	86
65	28
66	60
67	32
68	77
69	41
70	83
71	99
72	62
73	79
74	24
75	73
76	83
77	43
78	43
79	18
80	31
/

gamma(i)	Duedate
/
0	0
1	68
2	77
3	29
4	64
5	76
6	59
7	54
8	24
9	58
10	43
11	24
12	80
13	54
14	43
15	79
16	19
17	33
18	99
19	10
20	40
21	31
22	41
23	76
24	7
25	29
26	42
27	65
28	25
29	6
30	5
31	32
32	67
33	15
34	80
35	69
36	50
37	9
38	44
39	71
40	25
41	53
42	17
43	55
44	74
45	95
46	11
47	60
48	22
49	7
50	39
51	56
52	78
53	77
54	14
55	47
56	59
57	67
58	54
59	36
60	88
61	99
62	81
63	67
64	72
65	83
66	40
67	47
68	38
69	61
70	41
71	56
72	28
73	51
74	81
75	2
76	49
77	49
78	48
79	24
80	14
/

sigma(i)	Size
/
0	0
1	7
2	4
3	6
4	3
5	9
6	2
7	8
8	3
9	3
10	7
11	8
12	6
13	7
14	8
15	7
16	4
17	6
18	4
19	9
20	6
21	5
22	8
23	1
24	8
25	6
26	2
27	9
28	4
29	2
30	6
31	2
32	3
33	1
34	8
35	4
36	6
37	6
38	2
39	6
40	2
41	6
42	2
43	5
44	1
45	8
46	9
47	8
48	4
49	5
50	5
51	6
52	5
53	9
54	1
55	8
56	8
57	3
58	3
59	2
60	4
61	7
62	9
63	4
64	2
65	3
66	6
67	7
68	5
69	5
70	8
71	5
72	8
73	9
74	8
75	2
76	8
77	6
78	7
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	4
4	8
5	2
6	7
7	1
8	2
9	8
10	4
11	1
12	4
13	8
14	2
15	6
16	1
17	3
18	5
19	3
20	6
21	2
22	9
23	8
24	5
25	9
26	1
27	2
28	3
29	7
30	9
31	5
32	1
33	2
34	3
35	1
36	3
37	1
38	9
39	6
40	6
41	7
42	6
43	7
44	2
45	3
46	5
47	1
48	8
49	5
50	2
51	8
52	9
53	1
54	7
55	4
56	6
57	7
58	7
59	2
60	1
61	2
62	1
63	4
64	8
65	5
66	5
67	8
68	1
69	5
70	4
71	3
72	7
73	8
74	5
75	4
76	5
77	6
78	6
79	3
80	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2351     2474     2088     2144     2537     2014     2022     773      2003     1808     2228     620      2070     1891     2410     2265     1932     1399     2201     504      474      594      1454     356      2190     1924     357      1223     930      1939     1443     1908     1819     439      1689     1560     1128     515      1027     1776     831      1504     2129     1629     390      1061     1862     1644     592      483      1759     333      1820     1353     284      2115     553      2160     2182     1700     1994     1042     1814     1584     1380     737      1668     536      717      1267     947      2339     791      2751     169      1830     1644     814      2420     1395     
1        2351     0        1038     1250     1233     948      369      1615     2246     348      545      257      2031     820      1178     943      119      449      1514     166      2073     1991     1768     1547     2538     1290     1671     2181     1159     1731     566      2264     2017     859      1913     1358     820      1770     2036     1542     2239     1526     1184     1160     1566     1969     1385     597      2217     1795     2269     1342     2234     532      1076     2131     636      1980     1183     1356     1356     1478     1798     1748     1812     1911     1690     733      1840     2132     1562     1412     1294     1865     917      2239     806      1133     1666     868      1022     
