
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	80
3	42
4	65
5	46
6	66
7	6
8	27
9	7
10	25
11	30
12	46
13	21
14	38
15	28
16	75
17	17
18	61
19	52
20	83
21	32
22	36
23	14
24	14
25	76
26	83
27	40
28	86
29	56
30	68
31	18
32	78
33	14
34	84
35	97
36	55
37	43
38	90
39	12
40	93
41	83
42	30
43	21
44	82
45	11
46	21
47	68
48	13
49	44
50	92
51	24
52	82
53	44
54	69
55	30
56	28
57	90
58	69
59	43
60	11
61	6
62	55
63	63
64	32
65	64
66	9
67	76
68	47
69	4
70	34
71	7
72	88
73	89
74	15
75	27
76	53
77	81
78	39
79	98
80	55
/

gamma(i)	Duedate
/
0	0
1	37
2	67
3	44
4	77
5	57
6	65
7	66
8	86
9	4
10	45
11	99
12	46
13	74
14	37
15	47
16	55
17	91
18	5
19	92
20	71
21	98
22	6
23	52
24	10
25	68
26	51
27	46
28	24
29	97
30	99
31	70
32	64
33	9
34	13
35	89
36	52
37	70
38	82
39	52
40	59
41	18
42	70
43	55
44	62
45	20
46	17
47	86
48	24
49	26
50	5
51	71
52	12
53	36
54	19
55	69
56	55
57	62
58	65
59	53
60	84
61	65
62	70
63	54
64	98
65	80
66	87
67	8
68	30
69	41
70	92
71	69
72	40
73	32
74	90
75	97
76	55
77	13
78	8
79	44
80	51
/

sigma(i)	Size
/
0	0
1	6
2	6
3	5
4	7
5	1
6	8
7	5
8	7
9	4
10	1
11	7
12	1
13	7
14	1
15	1
16	9
17	8
18	2
19	6
20	8
21	6
22	6
23	4
24	4
25	7
26	7
27	5
28	7
29	7
30	4
31	1
32	4
33	6
34	1
35	5
36	5
37	7
38	7
39	3
40	1
41	9
42	5
43	8
44	8
45	8
46	5
47	6
48	8
49	5
50	4
51	7
52	4
53	7
54	3
55	4
56	2
57	5
58	9
59	5
60	5
61	1
62	4
63	1
64	9
65	4
66	9
67	5
68	1
69	6
70	5
71	2
72	2
73	9
74	5
75	3
76	8
77	5
78	9
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	4
4	4
5	6
6	9
7	1
8	7
9	8
10	2
11	9
12	4
13	4
14	8
15	1
16	2
17	3
18	9
19	2
20	1
21	4
22	5
23	8
24	9
25	6
26	5
27	6
28	1
29	1
30	9
31	2
32	9
33	7
34	8
35	4
36	8
37	7
38	4
39	1
40	3
41	2
42	5
43	9
44	7
45	9
46	6
47	7
48	3
49	3
50	7
51	6
52	7
53	2
54	3
55	3
56	1
57	3
58	5
59	2
60	2
61	7
62	2
63	3
64	1
65	6
66	9
67	4
68	2
69	9
70	9
71	1
72	8
73	4
74	4
75	2
76	2
77	3
78	5
79	3
80	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        763      833      1554     1023     892      892      492      1189     1050     570      1257     1038     649      1068     482      368      518      588      1028     407      1173     993      1422     972      870      1489     688      1400     1257     1175     1112     950      177      839      1021     352      1396     454      857      993      227      1210     257      1165     1263     1116     513      1285     1228     300      1153     630      1388     214      1083     1157     1085     559      972      1540     929      1189     1337     1359     1173     1055     1033     655      899      812      1099     1490     744      236      881      783      915      1272     1233     860      
1        763      0        1351     1867     888      225      255      1244     1133     1809     1334     523      756      1395     1136     1137     408      1157     1080     1248     572      636      1733     1834     1313     159      1844     609      1555     1676     1136     860      627      586      82       1379     623      2159     446      1215     1086     762      555      1021     710      1386     1559     1250     533      1015     1055     1813     822      2146     549      1165     1652     324      1197     1718     784      994      436      1510     2120     1930     1612     1173     979      1466     1471     388      1602     1006     707      1348     1176     1234     577      1447     1500     
