
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	37
3	72
4	96
5	29
6	44
7	1
8	64
9	21
10	34
11	2
12	38
13	80
14	89
15	5
16	69
17	84
18	43
19	69
20	84
21	35
22	44
23	95
24	20
25	19
26	33
27	32
28	84
29	22
30	15
31	95
32	50
33	54
34	89
35	91
36	84
37	38
38	77
39	29
40	83
41	70
42	43
43	88
44	69
45	20
46	83
47	59
48	88
49	61
50	61
51	87
52	98
53	26
54	53
55	19
56	83
57	16
58	54
59	35
60	20
61	88
62	72
63	49
64	34
65	96
66	45
67	54
68	98
69	76
70	63
71	54
72	46
73	50
74	56
75	95
76	51
77	37
78	63
79	69
80	12
/

gamma(i)	Duedate
/
0	0
1	95
2	95
3	82
4	68
5	27
6	76
7	71
8	12
9	52
10	90
11	15
12	80
13	21
14	70
15	1
16	49
17	30
18	94
19	74
20	7
21	43
22	93
23	16
24	63
25	96
26	22
27	61
28	25
29	78
30	57
31	72
32	62
33	77
34	58
35	14
36	84
37	16
38	3
39	3
40	13
41	45
42	16
43	80
44	37
45	54
46	59
47	5
48	8
49	33
50	85
51	7
52	77
53	66
54	91
55	83
56	29
57	84
58	98
59	6
60	43
61	19
62	20
63	7
64	26
65	54
66	88
67	47
68	63
69	80
70	46
71	6
72	55
73	47
74	15
75	16
76	67
77	71
78	26
79	41
80	99
/

sigma(i)	Size
/
0	0
1	3
2	4
3	2
4	4
5	3
6	3
7	4
8	7
9	5
10	6
11	2
12	3
13	7
14	7
15	1
16	4
17	7
18	8
19	4
20	2
21	9
22	3
23	5
24	5
25	1
26	2
27	8
28	1
29	9
30	8
31	9
32	8
33	5
34	7
35	7
36	3
37	2
38	1
39	7
40	9
41	9
42	9
43	6
44	9
45	7
46	7
47	5
48	7
49	4
50	4
51	7
52	7
53	8
54	6
55	9
56	2
57	7
58	2
59	8
60	8
61	3
62	5
63	4
64	4
65	6
66	9
67	9
68	7
69	9
70	5
71	8
72	2
73	4
74	7
75	6
76	4
77	8
78	5
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	1
4	6
5	6
6	4
7	6
8	9
9	3
10	9
11	4
12	1
13	4
14	5
15	2
16	4
17	9
18	4
19	1
20	4
21	2
22	2
23	4
24	5
25	6
26	3
27	7
28	1
29	2
30	4
31	8
32	4
33	4
34	1
35	2
36	9
37	3
38	5
39	4
40	7
41	6
42	9
43	3
44	7
45	2
46	5
47	8
48	4
49	3
50	9
51	2
52	7
53	8
54	2
55	2
56	6
57	8
58	8
59	7
60	2
61	6
62	6
63	9
64	9
65	2
66	6
67	4
68	5
69	3
70	5
71	2
72	4
73	2
74	4
75	2
76	6
77	9
78	2
79	4
80	1
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        965      1614     198      2243     1330     810      2073     615      1279     1788     1706     1032     1446     615      554      359      638      1240     692      173      1224     1854     1250     721      2266     2195     923      2304     742      704      232      1341     638      638      1219     1650     428      913      1673     1265     928      207      2206     1920     129      1095     650      2267     1402     1944     477      651      1124     625      1287     1450     1852     681      1953     986      1295     818      579      1425     2262     2398     2195     1303     353      1043     2110     1524     1434     970      2020     1252     340      1289     2135     2581     
1        965      0        2405     865      2502     1554     644      2414     1565     2170     2104     2074     969      2066     634      561      1011     712      1191     352      1114     2029     1585     1426     916      2892     2444     1559     2685     469      1408     1162     1842     400      659      1971     1954     1394     1355     2399     2221     1889     761      2141     1823     969      855      884      2947     2158     2057     1323     1015     214      1590     1791     2268     2306     284      2628     1941     940      253      1535     2086     2446     2296     2100     1994     1203     1851     2044     1124     2169     989      2094     2210     1013     1685     2379     3226     
