
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	37
3	78
4	9
5	59
6	65
7	23
8	51
9	20
10	88
11	3
12	79
13	39
14	20
15	70
16	25
17	48
18	72
19	76
20	94
21	92
22	94
23	25
24	96
25	96
26	8
27	75
28	56
29	11
30	39
31	29
32	25
33	83
34	74
35	38
36	45
37	37
38	9
39	78
40	60
41	26
42	52
43	54
44	54
45	54
46	30
47	18
48	49
49	91
50	5
51	9
52	87
53	10
54	72
55	7
56	23
57	34
58	69
59	92
60	27
61	2
62	43
63	40
64	43
65	60
66	68
67	22
68	51
69	19
70	14
71	93
72	59
73	93
74	44
75	76
76	54
77	87
78	39
79	10
80	14
/

gamma(i)	Duedate
/
0	0
1	95
2	19
3	75
4	12
5	28
6	67
7	45
8	46
9	60
10	38
11	63
12	88
13	52
14	81
15	6
16	10
17	39
18	39
19	14
20	65
21	48
22	97
23	80
24	72
25	88
26	16
27	67
28	30
29	69
30	63
31	2
32	65
33	76
34	72
35	26
36	55
37	6
38	68
39	7
40	82
41	53
42	93
43	84
44	20
45	25
46	2
47	96
48	89
49	6
50	96
51	10
52	69
53	40
54	78
55	36
56	71
57	37
58	79
59	92
60	78
61	19
62	15
63	43
64	83
65	21
66	71
67	35
68	46
69	56
70	26
71	20
72	55
73	87
74	10
75	89
76	44
77	61
78	71
79	37
80	66
/

sigma(i)	Size
/
0	0
1	6
2	9
3	8
4	4
5	8
6	5
7	2
8	5
9	9
10	4
11	5
12	5
13	5
14	1
15	5
16	1
17	9
18	7
19	3
20	2
21	6
22	2
23	3
24	4
25	4
26	9
27	1
28	5
29	3
30	2
31	7
32	2
33	9
34	1
35	7
36	6
37	3
38	6
39	7
40	7
41	8
42	6
43	3
44	7
45	6
46	8
47	6
48	7
49	8
50	5
51	3
52	9
53	5
54	6
55	9
56	5
57	8
58	1
59	4
60	4
61	4
62	7
63	2
64	9
65	8
66	8
67	3
68	1
69	2
70	8
71	6
72	8
73	9
74	9
75	9
76	5
77	2
78	6
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	7
4	3
5	1
6	1
7	5
8	3
9	7
10	6
11	4
12	9
13	6
14	2
15	4
16	5
17	8
18	6
19	4
20	9
21	5
22	1
23	5
24	4
25	7
26	7
27	1
28	5
29	3
30	8
31	6
32	1
33	8
34	9
35	9
36	3
37	6
38	9
39	7
40	4
41	3
42	8
43	3
44	9
45	3
46	1
47	2
48	8
49	4
50	1
51	4
52	6
53	8
54	9
55	2
56	9
57	9
58	3
59	9
60	6
61	9
62	9
63	7
64	7
65	7
66	4
67	9
68	5
69	4
70	9
71	9
72	5
73	1
74	6
75	7
76	4
77	3
78	4
79	1
80	4
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1281     681      1074     1535     713      567      1994     606      793      386      1472     1142     310      429      1276     701      776      403      1379     485      1758     1554     1097     696      1078     1256     1693     442      808      1712     1614     650      795      2099     1593     1477     840      580      1522     1093     1463     2121     2265     1762     840      1729     1383     546      1670     512      1098     758      1245     1376     234      539      829      887      1676     965      1328     1675     1333     1242     1642     405      310      1127     721      958      1180     841      400      1421     1384     1034     1491     667      1146     1407     
1        1281     0        1381     463      1223     1826     1626     713      1856     495      1579     824      1699     1371     1117     1068     1153     1735     1414     1297     1348     908      1650     1307     584      1241     463      497      1652     1562     522      1090     1931     910      818      316      618      1735     1816     418      927      1234     846      1042     699      1706     730      1400     1778     674      1492     219      723      866      222      1046     1603     1668     1425     414      941      1150     1152     596      481      1400     877      1544     267      692      1644     157      1300     888      422      776      516      210      1948     266      1408     
