
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	8
3	54
4	41
5	48
6	1
7	70
8	21
9	7
10	8
11	27
12	81
13	46
14	59
15	88
16	2
17	52
18	39
19	96
20	28
21	4
22	20
23	72
24	19
25	77
26	21
27	35
28	99
29	93
30	75
31	75
32	76
33	2
34	99
35	50
36	81
37	78
38	93
39	32
40	43
41	23
42	36
43	95
44	76
45	31
46	55
47	9
48	96
49	9
50	50
51	60
52	48
53	86
54	14
55	4
56	62
57	81
58	78
59	42
60	95
61	87
62	10
63	28
64	72
65	20
66	89
67	33
68	8
69	61
70	87
71	18
72	93
73	66
74	63
75	13
76	63
77	96
78	70
79	45
80	16
/

gamma(i)	Duedate
/
0	0
1	34
2	93
3	79
4	45
5	23
6	68
7	18
8	39
9	95
10	94
11	52
12	5
13	36
14	51
15	2
16	49
17	48
18	93
19	71
20	45
21	66
22	11
23	37
24	8
25	63
26	82
27	47
28	54
29	5
30	94
31	56
32	96
33	74
34	4
35	66
36	50
37	24
38	19
39	56
40	76
41	22
42	27
43	32
44	23
45	64
46	15
47	64
48	55
49	95
50	13
51	10
52	3
53	21
54	61
55	65
56	20
57	63
58	20
59	18
60	22
61	39
62	28
63	61
64	11
65	14
66	53
67	13
68	14
69	3
70	27
71	82
72	75
73	94
74	99
75	64
76	78
77	35
78	71
79	23
80	12
/

sigma(i)	Size
/
0	0
1	3
2	4
3	4
4	3
5	3
6	1
7	9
8	6
9	9
10	3
11	6
12	6
13	4
14	2
15	5
16	7
17	4
18	7
19	4
20	1
21	4
22	1
23	2
24	9
25	2
26	5
27	9
28	6
29	3
30	6
31	7
32	8
33	1
34	3
35	5
36	6
37	4
38	8
39	1
40	6
41	4
42	9
43	9
44	2
45	9
46	9
47	4
48	5
49	1
50	9
51	8
52	2
53	6
54	2
55	5
56	7
57	5
58	2
59	7
60	3
61	8
62	6
63	4
64	7
65	3
66	1
67	9
68	9
69	3
70	3
71	8
72	2
73	2
74	7
75	3
76	2
77	7
78	4
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	1
4	1
5	7
6	4
7	8
8	5
9	9
10	3
11	5
12	3
13	5
14	3
15	6
16	3
17	7
18	4
19	2
20	4
21	9
22	5
23	7
24	4
25	3
26	4
27	3
28	7
29	5
30	2
31	8
32	9
33	2
34	4
35	6
36	5
37	7
38	5
39	4
40	9
41	3
42	3
43	5
44	8
45	4
46	8
47	9
48	4
49	7
50	9
51	5
52	5
53	4
54	1
55	6
56	4
57	8
58	4
59	6
60	2
61	4
62	1
63	8
64	1
65	1
66	6
67	9
68	7
69	7
70	5
71	3
72	7
73	7
74	2
75	2
76	2
77	8
78	5
79	9
80	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1533     1287     203      916      1089     1273     2028     1247     1457     952      520      1346     763      1011     851      1029     959      2158     673      253      950      1100     1436     1804     318      1754     762      1122     647      1711     1224     1082     1713     816      1883     1603     1214     1634     1223     1878     568      1068     1432     705      2426     1519     1142     1945     550      2061     1875     185      1875     665      1698     2075     797      1078     399      310      1080     1644     666      1220     718      1689     666      1932     372      1443     406      159      1059     1622     888      1892     873      724      702      1139     
1        1533     0        1110     1645     999      2254     2117     2256     1173     569      1204     2044     1623     2261     700      2247     1974     1885     1154     2124     1346     2224     2168     153      2199     1616     948      792      1212     1469     1038     963      2016     865      1583     1936     323      551      1818     1037     2014     1033     2303     485      959      1282     508      1226     2506     1072     2358     1188     1530     956      2187     2351     797      1022     1568     1911     1298     2170     510      2134     2092     1269     246      2199     2238     1178     897      1939     1626     1066     1633     2291     1840     1960     2032     1992     1360     
