
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	96
3	41
4	42
5	79
6	98
7	4
8	79
9	40
10	91
11	32
12	5
13	3
14	82
15	73
16	45
17	60
18	15
19	38
20	1
21	41
22	71
23	59
24	69
25	85
26	86
27	32
28	47
29	38
30	8
31	59
32	95
33	48
34	44
35	45
36	73
37	59
38	24
39	8
40	22
41	83
42	99
43	82
44	3
45	4
46	97
47	77
48	12
49	37
50	33
51	60
52	52
53	79
54	63
55	87
56	19
57	74
58	98
59	68
60	20
61	58
62	13
63	8
64	84
65	89
66	51
67	31
68	31
69	23
70	80
71	12
72	70
73	11
74	3
75	43
76	38
77	70
78	42
79	96
80	47
/

gamma(i)	Duedate
/
0	0
1	98
2	9
3	98
4	84
5	8
6	88
7	18
8	29
9	3
10	82
11	91
12	55
13	76
14	68
15	50
16	23
17	65
18	84
19	39
20	93
21	49
22	84
23	68
24	98
25	73
26	35
27	97
28	79
29	14
30	90
31	33
32	88
33	66
34	66
35	71
36	70
37	51
38	1
39	74
40	91
41	28
42	52
43	2
44	80
45	91
46	12
47	74
48	88
49	56
50	95
51	41
52	74
53	7
54	17
55	81
56	85
57	49
58	10
59	36
60	10
61	20
62	62
63	60
64	20
65	29
66	53
67	97
68	52
69	26
70	82
71	89
72	56
73	10
74	96
75	28
76	58
77	17
78	25
79	89
80	48
/

sigma(i)	Size
/
0	0
1	3
2	7
3	7
4	7
5	7
6	3
7	5
8	1
9	2
10	7
11	7
12	5
13	5
14	3
15	4
16	9
17	4
18	7
19	9
20	9
21	9
22	4
23	2
24	1
25	3
26	9
27	8
28	3
29	4
30	9
31	3
32	6
33	2
34	8
35	8
36	5
37	9
38	1
39	2
40	8
41	3
42	8
43	6
44	1
45	9
46	3
47	2
48	8
49	9
50	9
51	5
52	5
53	4
54	2
55	3
56	3
57	7
58	8
59	6
60	7
61	8
62	7
63	2
64	7
65	4
66	9
67	9
68	7
69	8
70	2
71	9
72	2
73	8
74	3
75	5
76	4
77	4
78	4
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	5
4	2
5	7
6	8
7	4
8	7
9	1
10	9
11	4
12	3
13	7
14	3
15	8
16	5
17	3
18	1
19	5
20	1
21	7
22	8
23	1
24	1
25	5
26	5
27	5
28	1
29	6
30	3
31	8
32	1
33	7
34	7
35	5
36	7
37	7
38	4
39	5
40	2
41	8
42	2
43	2
44	1
45	2
46	6
47	3
48	5
49	8
50	8
51	9
52	7
53	5
54	9
55	5
56	3
57	5
58	1
59	4
60	6
61	7
62	8
63	6
64	4
65	5
66	8
67	6
68	2
69	8
70	3
71	2
72	5
73	2
74	6
75	6
76	2
77	5
78	7
79	7
80	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2266     1569     2130     416      243      2355     1022     2315     2336     2576     2790     2629     1475     489      1599     851      545      2087     1338     2677     640      2182     2498     1706     837      1930     971      2154     1824     2321     1789     1956     1502     1857     2226     2105     420      794      362      1180     2287     1612     2270     1655     651      1175     2248     367      2681     1982     2248     596      1520     2402     2190     1489     2899     1079     455      2142     1674     166      1275     1769     1802     1304     2153     1891     1991     2023     1721     1023     898      1338     566      2046     2302     1853     1462     574      
1        2266     0        1689     1454     2184     2028     580      1413     696      2120     734      837      1318     2045     2164     681      2137     2377     2385     1648     1273     1648     410      1842     1034     2124     1433     1602     1320     455      934      680      541      1161     418      1539     619      2415     2140     2399     1089     2212     1867     185      2040     2351     1685     1807     1984     1120     292      961      1895     1601     611      1651     2115     1035     1687     1855     124      627      2234     2188     2041     598      1474     436      492      1201     293      882      1361     1630     1489     1700     321      1328     1326     2306     1854     
