
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	41
3	22
4	62
5	37
6	19
7	48
8	69
9	35
10	49
11	16
12	55
13	62
14	66
15	99
16	38
17	2
18	29
19	66
20	95
21	74
22	41
23	23
24	19
25	35
26	12
27	20
28	92
29	46
30	31
31	80
32	50
33	19
34	35
35	14
36	29
37	43
38	92
39	49
40	68
41	7
42	64
43	53
44	73
45	8
46	38
47	50
48	99
49	60
50	16
51	56
52	28
53	74
54	79
55	86
56	90
57	98
58	62
59	14
60	56
61	47
62	48
63	12
64	91
65	37
66	57
67	2
68	97
69	39
70	68
71	58
72	14
73	93
74	36
75	76
76	98
77	68
78	6
79	96
80	28
/

gamma(i)	Duedate
/
0	0
1	77
2	87
3	1
4	58
5	36
6	12
7	91
8	85
9	14
10	8
11	81
12	85
13	94
14	22
15	79
16	59
17	74
18	11
19	95
20	83
21	28
22	12
23	2
24	8
25	47
26	60
27	30
28	81
29	88
30	3
31	60
32	5
33	63
34	79
35	20
36	76
37	68
38	30
39	4
40	35
41	67
42	36
43	68
44	48
45	90
46	47
47	38
48	8
49	14
50	44
51	60
52	70
53	70
54	72
55	51
56	84
57	88
58	27
59	81
60	49
61	15
62	85
63	42
64	55
65	82
66	64
67	32
68	4
69	76
70	13
71	34
72	34
73	59
74	77
75	9
76	77
77	24
78	81
79	53
80	41
/

sigma(i)	Size
/
0	0
1	7
2	6
3	4
4	2
5	5
6	3
7	5
8	5
9	9
10	9
11	5
12	6
13	6
14	6
15	9
16	7
17	9
18	1
19	7
20	5
21	7
22	3
23	3
24	7
25	8
26	3
27	8
28	7
29	5
30	4
31	7
32	7
33	1
34	5
35	6
36	4
37	7
38	8
39	1
40	9
41	9
42	9
43	7
44	2
45	8
46	5
47	9
48	4
49	7
50	9
51	1
52	6
53	1
54	8
55	9
56	6
57	8
58	9
59	6
60	8
61	2
62	7
63	4
64	7
65	9
66	3
67	2
68	6
69	7
70	6
71	3
72	2
73	6
74	7
75	2
76	5
77	2
78	2
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	8
4	8
5	9
6	9
7	2
8	2
9	3
10	4
11	4
12	9
13	1
14	2
15	7
16	5
17	5
18	5
19	8
20	3
21	1
22	7
23	7
24	1
25	6
26	1
27	5
28	2
29	1
30	5
31	6
32	1
33	5
34	3
35	2
36	4
37	7
38	5
39	9
40	8
41	5
42	5
43	7
44	8
45	2
46	7
47	8
48	1
49	8
50	7
51	6
52	5
53	8
54	6
55	9
56	5
57	6
58	5
59	6
60	1
61	9
62	7
63	7
64	6
65	1
66	5
67	9
68	9
69	7
70	4
71	3
72	9
73	2
74	3
75	8
76	5
77	9
78	8
79	6
80	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1690     2460     1061     2238     2049     2145     298      1420     1074     1766     1943     2058     1132     2215     507      899      838      2221     2264     943      2429     996      2129     1228     1076     2074     727      530      2099     1992     1774     2163     1243     693      1066     930      1374     712      2195     1142     140      1226     927      1117     1467     1344     1165     1249     648      1481     603      1894     754      617      1165     419      507      982      900      1255     1829     2377     1391     1842     1128     1251     2007     1396     1606     1548     1126     1528     1269     1483     604      1950     1032     625      2186     1342     
1        1690     0        1258     1111     679      454      721      1621     1485     2146     115      673      741      1251     708      1657     1879     1809     664      770      748      1214     2024     515      1855     2136     452      964      1430     415      414      263      1143     1681     1116     816      1840     951      1613     1128     1609     1583     1124     1672     1275     484      370      1002     850      1528     263      1489     1165     1066     1750     1925     1815     1787     1070     1746     648      521      953      694      172      716      1645     746      1293     739      414      1964     1058     539      1159     1721     405      1198     1067     1090     1008     
