
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	55
3	10
4	60
5	95
6	18
7	99
8	7
9	71
10	87
11	17
12	26
13	12
14	98
15	38
16	86
17	23
18	54
19	34
20	97
21	83
22	82
23	61
24	97
25	80
26	26
27	20
28	32
29	11
30	48
31	47
32	87
33	17
34	25
35	61
36	26
37	68
38	41
39	48
40	36
41	26
42	74
43	96
44	20
45	8
46	76
47	2
48	72
49	59
50	11
51	20
52	48
53	9
54	75
55	35
56	75
57	78
58	17
59	70
60	37
61	20
62	47
63	84
64	40
65	83
66	91
67	60
68	63
69	26
70	54
71	38
72	58
73	89
74	36
75	41
76	72
77	57
78	44
79	52
80	30
/

gamma(i)	Duedate
/
0	0
1	95
2	6
3	53
4	13
5	4
6	25
7	93
8	29
9	40
10	45
11	83
12	48
13	52
14	24
15	66
16	49
17	13
18	39
19	61
20	50
21	99
22	57
23	74
24	86
25	82
26	32
27	80
28	51
29	15
30	37
31	27
32	50
33	99
34	56
35	91
36	78
37	80
38	51
39	10
40	71
41	81
42	93
43	9
44	94
45	48
46	16
47	10
48	12
49	83
50	71
51	84
52	63
53	28
54	93
55	89
56	65
57	58
58	91
59	53
60	37
61	10
62	56
63	90
64	45
65	38
66	68
67	14
68	42
69	55
70	66
71	72
72	94
73	6
74	32
75	96
76	98
77	32
78	28
79	86
80	43
/

sigma(i)	Size
/
0	0
1	7
2	6
3	7
4	4
5	2
6	1
7	4
8	3
9	5
10	5
11	1
12	1
13	5
14	9
15	5
16	8
17	2
18	4
19	1
20	4
21	3
22	2
23	9
24	3
25	5
26	5
27	1
28	3
29	5
30	8
31	1
32	9
33	2
34	1
35	3
36	6
37	8
38	4
39	5
40	3
41	7
42	2
43	7
44	3
45	4
46	4
47	5
48	2
49	8
50	2
51	5
52	6
53	3
54	8
55	3
56	3
57	3
58	8
59	6
60	2
61	9
62	5
63	1
64	3
65	9
66	2
67	6
68	7
69	5
70	9
71	7
72	6
73	7
74	1
75	7
76	4
77	6
78	4
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	9
4	7
5	9
6	8
7	3
8	5
9	9
10	9
11	8
12	7
13	9
14	2
15	1
16	4
17	2
18	5
19	8
20	2
21	7
22	2
23	2
24	7
25	6
26	8
27	6
28	1
29	9
30	7
31	2
32	3
33	1
34	6
35	9
36	2
37	6
38	3
39	9
40	7
41	8
42	3
43	7
44	4
45	7
46	7
47	4
48	3
49	8
50	1
51	9
52	9
53	4
54	9
55	5
56	4
57	3
58	4
59	9
60	2
61	3
62	9
63	4
64	7
65	1
66	5
67	9
68	9
69	3
70	8
71	7
72	6
73	7
74	2
75	4
76	5
77	4
78	8
79	9
80	2
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        523      1971     1230     179      1873     1560     928      2081     1979     433      2025     922      1243     1329     1849     1284     2222     964      1646     621      676      1705     937      760      1885     1305     2001     1692     1898     370      1012     853      254      1205     1198     344      2104     673      1646     1595     1306     1459     888      1219     1881     2104     366      1431     961      1408     440      1653     1044     1832     2004     1845     1585     505      998      1118     1886     313      1290     1386     593      1222     964      1283     2059     571      1178     562      1094     1623     345      763      1181     1519     2037     600      
1        523      0        1483     841      646      1455     1133     1187     1689     1597     494      1578     1054     747      1558     1327     1416     1884     608      1375     623      1029     1252     970      1056     1402     793      1691     1172     1554     889      1050     767      572      723      1441     451      1655     580      1281     1155     904      1072     802      893      1357     1603     627      947      630      974      853      1236     523      1337     1484     1375     1094     389      687      595      1439     732      782      867      400      1307     553      1223     1559     302      823      64       923      1123     826      244      661      1096     1565     980      
