
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	68
3	71
4	68
5	55
6	39
7	22
8	98
9	98
10	72
11	41
12	12
13	19
14	49
15	64
16	64
17	28
18	75
19	96
20	50
21	48
22	68
23	41
24	60
25	79
26	91
27	59
28	81
29	56
30	69
31	77
32	82
33	29
34	13
35	40
36	6
37	90
38	15
39	90
40	36
41	64
42	97
43	79
44	85
45	52
46	97
47	55
48	59
49	42
50	30
51	4
52	43
53	66
54	31
55	54
56	49
57	73
58	72
59	32
60	55
61	99
62	8
63	1
64	95
65	79
66	68
67	61
68	24
69	93
70	44
71	65
72	41
73	84
74	75
75	5
76	84
77	67
78	33
79	40
80	3
/

gamma(i)	Duedate
/
0	0
1	54
2	73
3	21
4	81
5	85
6	10
7	76
8	73
9	28
10	75
11	44
12	36
13	52
14	27
15	93
16	20
17	48
18	41
19	53
20	23
21	36
22	64
23	32
24	22
25	49
26	89
27	22
28	6
29	2
30	36
31	38
32	11
33	82
34	90
35	99
36	78
37	76
38	9
39	55
40	17
41	16
42	33
43	95
44	72
45	18
46	85
47	6
48	20
49	24
50	89
51	11
52	47
53	4
54	17
55	50
56	65
57	6
58	49
59	57
60	50
61	33
62	64
63	74
64	85
65	87
66	80
67	41
68	96
69	39
70	8
71	49
72	74
73	45
74	83
75	4
76	37
77	53
78	58
79	17
80	37
/

sigma(i)	Size
/
0	0
1	9
2	9
3	5
4	1
5	6
6	7
7	9
8	3
9	4
10	4
11	5
12	5
13	5
14	8
15	8
16	2
17	1
18	5
19	2
20	1
21	9
22	9
23	6
24	8
25	6
26	6
27	1
28	9
29	2
30	3
31	5
32	7
33	3
34	9
35	4
36	6
37	7
38	9
39	8
40	6
41	4
42	5
43	5
44	8
45	1
46	8
47	9
48	6
49	9
50	9
51	5
52	1
53	3
54	6
55	6
56	1
57	6
58	4
59	5
60	5
61	9
62	2
63	7
64	7
65	3
66	1
67	2
68	5
69	9
70	8
71	9
72	1
73	3
74	3
75	4
76	3
77	8
78	6
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	3
4	4
5	9
6	7
7	6
8	5
9	1
10	3
11	4
12	2
13	6
14	1
15	8
16	9
17	3
18	2
19	6
20	4
21	2
22	2
23	6
24	6
25	1
26	4
27	4
28	7
29	6
30	4
31	6
32	8
33	4
34	2
35	8
36	5
37	9
38	5
39	2
40	4
41	6
42	5
43	9
44	7
45	8
46	7
47	3
48	4
49	9
50	6
51	9
52	2
53	6
54	8
55	3
56	8
57	1
58	6
59	1
60	1
61	6
62	9
63	9
64	2
65	7
66	2
67	9
68	1
69	7
70	4
71	6
72	5
73	4
74	6
75	8
76	1
77	3
78	7
79	2
80	6
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1808     235      968      317      1571     1660     1371     998      1540     1545     2039     1375     1809     1175     1872     725      1329     1152     1408     937      1343     1207     1593     736      331      544      458      373      910      415      466      1855     1546     1095     118      958      2021     657      1620     1611     1418     1580     247      825      1571     1604     401      1156     1901     1407     91       1202     132      2029     1131     953      2056     859      791      1490     1014     2100     1235     725      552      1856     110      594      945      1870     930      1952     1185     1986     1130     558      1302     785      712      388      
1        1808     0        1586     1180     1602     1909     165      2430     903      306      563      1519     549      1776     750      949      2135     2276     1480     2575     1548     651      2227     1346     1258     1890     1293     1395     1451     2064     1533     1345     1425     1437     2269     1736     1412     1447     2322     2145     385      1003     2270     1867     1367     350      1138     2204     2092     362      489      1784     2487     1703     1151     700      931      1174     1128     2040     767      1486     1160     581      1099     2045     361      1882     2246     891      1763     2452     721      632      1150     1775     2294     939      1335     1513     1894     
