
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	42
3	9
4	16
5	22
6	9
7	9
8	18
9	3
10	66
11	10
12	28
13	8
14	27
15	19
16	76
17	6
18	13
19	79
20	26
21	95
22	23
23	5
24	71
25	91
26	80
27	63
28	10
29	76
30	80
31	81
32	30
33	27
34	35
35	37
36	8
37	19
38	90
39	77
40	19
41	69
42	26
43	17
44	25
45	83
46	19
47	76
48	81
49	89
50	1
51	11
52	71
53	11
54	71
55	19
56	4
57	40
58	75
59	85
60	12
61	37
62	14
63	41
64	7
65	11
66	43
67	49
68	59
69	14
70	11
71	43
72	42
73	47
74	33
75	47
76	2
77	33
78	73
79	96
80	15
/

gamma(i)	Duedate
/
0	0
1	9
2	95
3	91
4	87
5	70
6	40
7	53
8	64
9	92
10	60
11	87
12	66
13	45
14	17
15	4
16	88
17	56
18	94
19	40
20	39
21	69
22	52
23	23
24	72
25	19
26	72
27	27
28	26
29	20
30	64
31	4
32	55
33	72
34	58
35	84
36	67
37	54
38	99
39	70
40	5
41	33
42	59
43	2
44	29
45	10
46	39
47	41
48	70
49	33
50	6
51	10
52	96
53	43
54	94
55	54
56	30
57	91
58	8
59	57
60	84
61	65
62	15
63	12
64	63
65	90
66	90
67	94
68	23
69	91
70	89
71	10
72	41
73	63
74	28
75	30
76	94
77	41
78	45
79	51
80	67
/

sigma(i)	Size
/
0	0
1	6
2	6
3	9
4	2
5	5
6	4
7	3
8	5
9	2
10	3
11	5
12	9
13	2
14	1
15	2
16	5
17	9
18	3
19	8
20	9
21	2
22	7
23	9
24	2
25	3
26	9
27	8
28	7
29	5
30	2
31	5
32	3
33	5
34	6
35	1
36	7
37	2
38	9
39	3
40	2
41	3
42	2
43	4
44	9
45	6
46	8
47	8
48	5
49	1
50	7
51	5
52	9
53	7
54	2
55	3
56	7
57	5
58	8
59	9
60	4
61	4
62	8
63	5
64	3
65	8
66	2
67	5
68	1
69	2
70	9
71	3
72	2
73	2
74	6
75	8
76	3
77	2
78	1
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	4
4	1
5	7
6	9
7	2
8	5
9	2
10	3
11	1
12	9
13	2
14	2
15	9
16	7
17	9
18	4
19	6
20	4
21	9
22	7
23	3
24	4
25	7
26	8
27	7
28	6
29	9
30	6
31	2
32	2
33	4
34	6
35	3
36	5
37	2
38	2
39	2
40	3
41	4
42	9
43	7
44	2
45	1
46	7
47	3
48	1
49	6
50	5
51	3
52	1
53	6
54	5
55	6
56	8
57	2
58	4
59	3
60	1
61	3
62	3
63	5
64	1
65	3
66	6
67	1
68	2
69	4
70	3
71	1
72	8
73	5
74	5
75	4
76	1
77	9
78	7
79	1
80	9
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        732      1637     500      2149     1013     812      1763     1485     1414     685      1088     1761     512      1286     951      746      106      338      486      438      1247     345      1531     1492     905      384      651      667      1408     671      1578     1544     1233     1714     1051     1553     776      1392     958      1963     1699     741      1423     1718     611      911      755      846      239      424      738      1067     210      1094     1095     726      423      1307     461      224      798      237      437      1294     870      1884     1346     1637     1542     1922     1471     2178     546      2072     824      1310     1282     746      807      1360     
1        732      0        2199     945      2868     332      1494     2494     2217     2135     396      1457     2471     901      2007     1290     556      630      398      250      835      1616     601      1922     2190     442      530      1009     1142     2081     1312     1844     2097     1460     2121     1425     2053     1402     2001     1593     2691     2283     1322     1969     2450     1089     1625     1175     1154     943      333      1290     1729     680      1811     1785     1459     1154     1837     1192     518      797      960      1130     1494     151      2585     2049     2357     1994     2622     2056     2903     1279     2795     1555     1667     1996     782      1096     2028     
