
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	28
3	73
4	41
5	95
6	27
7	34
8	33
9	67
10	30
11	40
12	72
13	30
14	54
15	80
16	65
17	5
18	61
19	49
20	52
21	69
22	84
23	18
24	91
25	42
26	43
27	14
28	72
29	58
30	97
31	7
32	55
33	34
34	15
35	61
36	90
37	81
38	57
39	9
40	47
41	46
42	87
43	57
44	68
45	50
46	8
47	56
48	85
49	81
50	14
51	22
52	83
53	79
54	55
55	60
56	66
57	96
58	23
59	31
60	14
61	91
62	11
63	28
64	8
65	69
66	94
67	83
68	15
69	19
70	4
71	27
72	74
73	94
74	76
75	36
76	90
77	97
78	85
79	56
80	89
/

gamma(i)	Duedate
/
0	0
1	9
2	6
3	87
4	80
5	34
6	79
7	22
8	26
9	35
10	16
11	35
12	83
13	57
14	34
15	81
16	14
17	12
18	64
19	51
20	10
21	67
22	53
23	65
24	17
25	94
26	46
27	95
28	7
29	66
30	23
31	23
32	90
33	13
34	79
35	30
36	32
37	4
38	81
39	18
40	53
41	21
42	80
43	36
44	14
45	10
46	75
47	80
48	70
49	75
50	35
51	57
52	22
53	42
54	91
55	45
56	9
57	20
58	70
59	15
60	74
61	58
62	29
63	76
64	51
65	43
66	31
67	92
68	71
69	77
70	50
71	52
72	48
73	53
74	39
75	55
76	29
77	41
78	73
79	26
80	74
/

sigma(i)	Size
/
0	0
1	7
2	2
3	2
4	3
5	2
6	6
7	4
8	5
9	8
10	4
11	5
12	6
13	8
14	9
15	4
16	9
17	2
18	3
19	8
20	3
21	8
22	8
23	5
24	1
25	7
26	5
27	7
28	7
29	6
30	3
31	2
32	9
33	8
34	1
35	8
36	8
37	4
38	5
39	1
40	6
41	7
42	9
43	2
44	9
45	9
46	3
47	4
48	4
49	3
50	6
51	8
52	2
53	9
54	9
55	5
56	2
57	4
58	6
59	9
60	7
61	6
62	5
63	3
64	9
65	7
66	6
67	5
68	1
69	3
70	5
71	5
72	9
73	4
74	9
75	4
76	3
77	1
78	3
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	4
4	7
5	2
6	1
7	5
8	6
9	1
10	1
11	1
12	8
13	2
14	1
15	5
16	3
17	2
18	9
19	6
20	6
21	9
22	2
23	6
24	8
25	4
26	2
27	2
28	7
29	8
30	4
31	8
32	5
33	8
34	3
35	7
36	5
37	1
38	9
39	3
40	8
41	9
42	2
43	8
44	7
45	8
46	9
47	2
48	7
49	8
50	1
51	9
52	6
53	7
54	6
55	5
56	1
57	7
58	4
59	8
60	9
61	2
62	8
63	9
64	7
65	4
66	6
67	4
68	4
69	4
70	8
71	2
72	3
73	9
74	1
75	8
76	4
77	1
78	2
79	8
80	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        759      1074     1162     1816     979      1041     1312     1591     1898     981      2505     1158     935      1724     1789     1217     1943     269      1753     1446     1980     1251     920      2317     1649     1110     651      266      2148     1468     1527     616      1503     2201     2392     122      2378     549      642      1716     1249     1554     926      1051     1140     1436     1508     465      2123     1223     643      1194     1487     977      988      1357     1873     2350     432      1067     843      289      2244     371      1590     617      516      975      1619     2037     1302     2209     858      2096     2063     626      1807     1517     789      2110     
1        759      0        1205     1105     1059     645      339      1075     943      1170     1393     1747     985      1465     1148     1068     550      1197     812      998      704      1457     721      583      1596     927      606      176      691      1426     708      1149     187      1215     1445     1658     880      1627     729      312      1086     1125     871      738      293      649      852      748      999      1729     654      1047     1030     1304     219      1260     914      1241     1785     980      1176     550      613      1794     393      841      730      814      290      867      1538     1181     1502     681      1513     1442     1102     1400     821      622      1364     
