
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	73
3	20
4	47
5	37
6	65
7	17
8	98
9	51
10	76
11	5
12	36
13	18
14	68
15	32
16	55
17	93
18	76
19	23
20	21
21	65
22	88
23	97
24	90
25	13
26	95
27	70
28	85
29	48
30	73
31	45
32	38
33	54
34	88
35	25
36	56
37	40
38	89
39	61
40	47
41	46
42	32
43	2
44	40
45	29
46	89
47	20
48	22
49	77
50	30
51	58
52	11
53	51
54	21
55	65
56	72
57	63
58	35
59	83
60	18
61	66
62	42
63	40
64	5
65	68
66	32
67	36
68	66
69	20
70	30
71	5
72	37
73	87
74	50
75	64
76	41
77	93
78	8
79	30
80	49
/

gamma(i)	Duedate
/
0	0
1	78
2	93
3	77
4	47
5	20
6	98
7	62
8	97
9	44
10	96
11	83
12	71
13	6
14	38
15	92
16	35
17	29
18	56
19	55
20	43
21	89
22	70
23	95
24	58
25	80
26	9
27	13
28	86
29	92
30	78
31	99
32	76
33	2
34	59
35	36
36	23
37	90
38	19
39	38
40	72
41	40
42	57
43	19
44	51
45	91
46	35
47	97
48	27
49	56
50	6
51	16
52	47
53	77
54	44
55	76
56	51
57	71
58	30
59	41
60	97
61	15
62	41
63	30
64	23
65	18
66	11
67	69
68	41
69	75
70	32
71	56
72	20
73	99
74	14
75	52
76	21
77	21
78	67
79	70
80	73
/

sigma(i)	Size
/
0	0
1	3
2	8
3	7
4	7
5	6
6	3
7	1
8	6
9	3
10	2
11	8
12	5
13	6
14	6
15	2
16	4
17	1
18	2
19	7
20	4
21	9
22	7
23	1
24	2
25	7
26	7
27	2
28	4
29	6
30	2
31	6
32	2
33	2
34	7
35	8
36	9
37	2
38	5
39	1
40	5
41	9
42	2
43	7
44	7
45	3
46	2
47	2
48	8
49	2
50	3
51	1
52	5
53	8
54	8
55	7
56	5
57	1
58	6
59	9
60	1
61	3
62	7
63	2
64	6
65	2
66	6
67	1
68	2
69	8
70	8
71	3
72	5
73	9
74	6
75	8
76	5
77	2
78	4
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	7
4	6
5	6
6	7
7	2
8	1
9	6
10	3
11	2
12	9
13	7
14	6
15	9
16	3
17	5
18	9
19	3
20	2
21	6
22	8
23	3
24	5
25	8
26	3
27	6
28	9
29	4
30	4
31	9
32	6
33	9
34	1
35	6
36	6
37	1
38	4
39	1
40	1
41	4
42	9
43	4
44	8
45	8
46	3
47	6
48	2
49	8
50	2
51	7
52	5
53	2
54	9
55	1
56	6
57	1
58	6
59	4
60	6
61	7
62	8
63	3
64	3
65	5
66	9
67	8
68	1
69	3
70	2
71	8
72	4
73	3
74	7
75	8
76	6
77	6
78	9
79	5
80	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1682     1373     1218     1090     467      860      1638     906      1810     1547     1123     652      1027     965      972      1124     953      1648     1457     888      565      1739     633      1087     1143     1017     1296     974      1208     764      1196     1282     1146     378      1348     1425     988      945      662      1272     1179     1011     1206     1293     1549     1060     738      920      1522     850      710      1646     1553     1150     199      465      2178     421      1215     1258     1005     1282     89       1302     1841     1174     1786     1551     1077     649      752      921      2031     1558     609      642      1586     1883     1179     1258     
1        1682     0        1074     1246     2514     2058     1222     143      1890     610      1001     1624     1949     1426     1860     774      1193     2250     672      1111     1829     2143     57       1490     1489     910      1044     1516     2426     2608     1054     921      588      2592     1441     1058     923      699      2025     1694     1444     505      910      598      2390     759      2388     2040     1668     417      861      2040     475      725      2006     1765     1316     1597     1737     467      2209     734      677      1732     1215     1331     742      378      1474     2540     1041     1152     2222     687      445      1894     1050     340      1640     521      1950     
