
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	56
3	95
4	5
5	39
6	47
7	93
8	91
9	88
10	67
11	12
12	95
13	81
14	14
15	72
16	43
17	10
18	10
19	82
20	2
21	2
22	96
23	2
24	81
25	86
26	32
27	22
28	59
29	28
30	58
31	86
32	51
33	85
34	17
35	92
36	28
37	71
38	80
39	47
40	31
41	25
42	97
43	91
44	73
45	25
46	34
47	6
48	37
49	29
50	60
51	38
52	47
53	12
54	1
55	94
56	59
57	78
58	59
59	61
60	34
61	67
62	53
63	68
64	55
65	96
66	64
67	25
68	59
69	53
70	89
71	55
72	5
73	16
74	24
75	43
76	3
77	52
78	75
79	53
80	15
/

gamma(i)	Duedate
/
0	0
1	20
2	56
3	38
4	94
5	43
6	21
7	43
8	17
9	22
10	22
11	50
12	8
13	13
14	6
15	47
16	64
17	7
18	91
19	97
20	74
21	90
22	94
23	81
24	14
25	52
26	17
27	86
28	61
29	35
30	48
31	23
32	97
33	15
34	52
35	80
36	13
37	49
38	16
39	39
40	10
41	64
42	65
43	27
44	37
45	89
46	77
47	35
48	51
49	13
50	45
51	48
52	67
53	90
54	6
55	54
56	31
57	80
58	41
59	87
60	55
61	23
62	1
63	11
64	69
65	37
66	58
67	70
68	40
69	16
70	16
71	18
72	27
73	68
74	64
75	51
76	91
77	89
78	57
79	85
80	72
/

sigma(i)	Size
/
0	0
1	7
2	5
3	2
4	1
5	9
6	7
7	5
8	5
9	5
10	9
11	9
12	8
13	3
14	6
15	6
16	2
17	4
18	9
19	2
20	2
21	2
22	1
23	4
24	2
25	8
26	4
27	6
28	9
29	4
30	9
31	2
32	8
33	1
34	9
35	9
36	7
37	6
38	9
39	6
40	4
41	5
42	1
43	7
44	2
45	5
46	4
47	9
48	9
49	4
50	2
51	9
52	5
53	2
54	3
55	5
56	8
57	3
58	1
59	4
60	4
61	6
62	2
63	2
64	1
65	8
66	4
67	2
68	5
69	5
70	3
71	1
72	4
73	7
74	5
75	1
76	3
77	9
78	5
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	4
4	6
5	9
6	5
7	7
8	4
9	2
10	7
11	9
12	7
13	3
14	5
15	5
16	9
17	1
18	6
19	1
20	5
21	1
22	9
23	9
24	2
25	2
26	2
27	9
28	1
29	4
30	9
31	6
32	9
33	3
34	7
35	9
36	7
37	1
38	2
39	8
40	4
41	9
42	2
43	5
44	4
45	7
46	8
47	3
48	8
49	8
50	2
51	4
52	5
53	3
54	5
55	6
56	9
57	4
58	8
59	5
60	1
61	2
62	4
63	1
64	2
65	5
66	2
67	1
68	3
69	5
70	6
71	7
72	4
73	5
74	5
75	5
76	8
77	8
78	7
79	4
80	1
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1904     1536     2361     1195     1966     1116     337      614      998      1280     564      1676     1409     1649     1063     1915     1842     846      1228     1781     2426     1639     999      2402     654      1205     1011     803      2434     759      1722     400      2104     866      183      1021     2456     2410     2242     2333     1705     1926     1631     488      873      1653     518      132      100      2218     1027     1334     2166     1366     1408     2069     1725     2445     465      1349     2063     1309     307      1575     1389     1654     2180     1475     1177     1299     718      2119     2537     1719     2101     1809     939      815      1716     1081     
1        1904     0        370      650      1303     2356     2179     2027     1910     984      2169     1492     2058     953      2175     892      726      485      1138     783      128      995      2260     1237     1161     1585     2206     900      1164     1672     1879     1250     2268     352      1154     2045     900      1160     962      1507     1466     1977     2162     331      1875     1083     855      1452     1771     1988     1453     1894     1469     1845     1654     921      592      893      912      1573     1595     1601     630      2199     1457     2155     836      2218     581      2165     742      1194     1902     1288     261      2225     2170     1122     2057     363      2032     
