
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	33
3	85
4	98
5	28
6	91
7	96
8	60
9	88
10	81
11	70
12	99
13	33
14	29
15	44
16	40
17	84
18	85
19	78
20	47
21	97
22	8
23	23
24	1
25	98
26	79
27	22
28	50
29	59
30	97
31	72
32	74
33	38
34	70
35	19
36	41
37	12
38	9
39	73
40	62
41	58
42	6
43	36
44	82
45	3
46	54
47	92
48	80
49	6
50	60
51	52
52	32
53	79
54	66
55	6
56	11
57	57
58	30
59	61
60	41
61	42
62	89
63	39
64	77
65	80
66	9
67	88
68	76
69	92
70	19
71	18
72	27
73	82
74	26
75	29
76	58
77	24
78	76
79	11
80	10
/

gamma(i)	Duedate
/
0	0
1	50
2	73
3	26
4	49
5	99
6	59
7	69
8	95
9	19
10	56
11	65
12	91
13	17
14	56
15	48
16	32
17	6
18	9
19	59
20	42
21	34
22	48
23	7
24	2
25	58
26	94
27	1
28	78
29	19
30	52
31	9
32	37
33	35
34	76
35	20
36	69
37	11
38	31
39	73
40	85
41	98
42	77
43	84
44	33
45	16
46	46
47	42
48	92
49	29
50	74
51	44
52	34
53	52
54	46
55	79
56	53
57	88
58	43
59	65
60	54
61	66
62	8
63	96
64	7
65	11
66	43
67	29
68	45
69	43
70	15
71	48
72	50
73	61
74	43
75	22
76	27
77	7
78	15
79	16
80	54
/

sigma(i)	Size
/
0	0
1	8
2	2
3	1
4	8
5	6
6	7
7	7
8	8
9	3
10	5
11	5
12	8
13	9
14	2
15	8
16	6
17	7
18	9
19	7
20	3
21	2
22	1
23	3
24	1
25	8
26	7
27	5
28	5
29	2
30	8
31	2
32	2
33	6
34	7
35	2
36	2
37	5
38	1
39	6
40	9
41	8
42	8
43	2
44	8
45	2
46	5
47	7
48	3
49	1
50	4
51	2
52	6
53	8
54	5
55	7
56	6
57	6
58	1
59	4
60	6
61	3
62	6
63	8
64	4
65	4
66	8
67	4
68	2
69	4
70	5
71	1
72	6
73	1
74	2
75	2
76	2
77	2
78	7
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	1
4	9
5	8
6	2
7	8
8	9
9	6
10	3
11	1
12	2
13	2
14	2
15	5
16	8
17	5
18	7
19	1
20	2
21	1
22	4
23	1
24	5
25	9
26	4
27	9
28	9
29	8
30	5
31	1
32	7
33	1
34	5
35	6
36	6
37	2
38	9
39	7
40	3
41	1
42	6
43	8
44	9
45	7
46	8
47	8
48	1
49	5
50	3
51	5
52	8
53	5
54	8
55	9
56	5
57	8
58	6
59	4
60	9
61	6
62	9
63	1
64	3
65	9
66	5
67	2
68	8
69	1
70	9
71	9
72	1
73	2
74	8
75	9
76	1
77	4
78	7
79	7
80	6
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1869     1255     1287     1511     2111     894      960      1992     2818     898      1640     996      2068     670      1014     2871     1125     1487     2473     1098     1014     2312     1481     2091     1990     711      1659     1691     2707     1912     1511     480      2352     1559     602      2450     2299     439      973      2182     890      2577     1407     1004     796      1206     2542     1050     1515     2052     1819     2084     1960     1178     2569     1627     2176     1585     1668     1462     924      576      1969     2719     795      2262     1114     1673     914      1052     1891     2051     2193     2112     722      1959     624      981      2374     2145     
1        1869     0        1448     1361     471      1623     1535     2051     2564     2019     970      963      910      307      1227     2280     1974     1450     2257     2206     1021     2016     1865     1281     416      1988     1163     277      981      1803     66       374      2000     1531     2021     1484     1577     1756     1431     1119     1308     1959     2006     2436     2026     1079     799      1864     1548     1759     2136     316      446      1504     780      1496     2535     1138     382      1146     1718     1279     1748     866      1833     1752     2488     779      2636     955      1487     2566     1021     1600     2125     1149     1064     1447     1184     1194     1794     
