
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	51
3	41
4	80
5	56
6	13
7	70
8	7
9	46
10	7
11	28
12	33
13	88
14	78
15	7
16	98
17	47
18	61
19	70
20	72
21	18
22	46
23	3
24	68
25	46
26	4
27	43
28	17
29	57
30	90
31	3
32	31
33	77
34	7
35	15
36	34
37	35
38	43
39	37
40	92
41	58
42	81
43	65
44	82
45	21
46	84
47	20
48	54
49	61
50	35
51	63
52	21
53	99
54	15
55	31
56	29
57	14
58	33
59	50
60	92
61	29
62	22
63	76
64	8
65	52
66	33
67	46
68	15
69	40
70	70
71	23
72	87
73	24
74	96
75	54
76	72
77	92
78	23
79	42
80	56
/

gamma(i)	Duedate
/
0	0
1	17
2	58
3	8
4	79
5	40
6	28
7	96
8	88
9	59
10	21
11	50
12	45
13	39
14	72
15	83
16	13
17	99
18	67
19	38
20	74
21	88
22	36
23	20
24	65
25	79
26	52
27	48
28	97
29	62
30	78
31	99
32	62
33	46
34	10
35	81
36	39
37	23
38	23
39	8
40	94
41	80
42	50
43	70
44	59
45	54
46	86
47	56
48	83
49	31
50	61
51	37
52	8
53	21
54	58
55	61
56	83
57	74
58	28
59	64
60	98
61	98
62	17
63	53
64	90
65	41
66	79
67	1
68	5
69	10
70	85
71	70
72	29
73	51
74	91
75	83
76	39
77	75
78	46
79	85
80	27
/

sigma(i)	Size
/
0	0
1	8
2	3
3	4
4	5
5	9
6	2
7	7
8	9
9	4
10	3
11	1
12	5
13	1
14	5
15	2
16	1
17	4
18	5
19	4
20	3
21	1
22	8
23	9
24	8
25	5
26	9
27	3
28	3
29	8
30	3
31	6
32	3
33	6
34	1
35	8
36	9
37	4
38	8
39	7
40	6
41	4
42	7
43	4
44	9
45	8
46	3
47	8
48	7
49	8
50	4
51	4
52	8
53	1
54	7
55	9
56	9
57	8
58	9
59	3
60	7
61	3
62	8
63	1
64	1
65	4
66	8
67	1
68	3
69	2
70	3
71	1
72	2
73	8
74	4
75	1
76	8
77	2
78	8
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	3
4	1
5	4
6	5
7	7
8	1
9	3
10	6
11	2
12	7
13	4
14	6
15	1
16	8
17	2
18	6
19	3
20	3
21	7
22	3
23	1
24	4
25	3
26	6
27	4
28	5
29	1
30	6
31	1
32	3
33	8
34	2
35	1
36	2
37	9
38	8
39	6
40	6
41	1
42	3
43	4
44	4
45	1
46	7
47	3
48	2
49	1
50	5
51	2
52	6
53	1
54	7
55	8
56	4
57	2
58	5
59	4
60	4
61	4
62	8
63	2
64	6
65	8
66	7
67	9
68	4
69	3
70	2
71	9
72	5
73	3
74	6
75	4
76	6
77	6
78	7
79	6
80	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2138     1141     822      1271     450      903      1446     658      630      852      1401     5        920      917      1734     889      923      623      421      1350     340      503      1544     1716     1856     410      206      1363     1461     908      1341     1679     884      560      1638     1879     968      1106     1404     1368     896      1402     629      666      1202     1579     734      237      161      1365     1149     1981     1415     336      878      475      914      1471     1829     1214     1069     810      1649     791      1526     1699     1834     853      1324     763      891      1382     1348     1629     1855     1379     576      422      400      797      
1        2138     0        2225     2334     1388     2330     2940     1108     2656     2275     1729     937      2136     2728     2914     1008     2040     2998     1515     1922     879      1821     1643     1430     590      1844     2305     2304     808      1320     2767     1949     720      1762     1629     638      852      2730     1139     1901     1263     1313     1530     1947     1993     967      975      1491     1901     2172     1810     1223     157      998      2473     1795     2597     2410     695      1123     2196     2069     1397     539      1849     922      1292     806      2206     969      1518     1294     903      1654     1627     318      816      2714     1816     2202     1362     
