
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	57
3	44
4	19
5	44
6	94
7	47
8	78
9	1
10	72
11	5
12	54
13	8
14	71
15	27
16	67
17	7
18	73
19	12
20	60
21	23
22	9
23	51
24	27
25	61
26	76
27	70
28	80
29	21
30	90
31	27
32	19
33	89
34	11
35	93
36	77
37	63
38	71
39	52
40	26
41	48
42	62
43	78
44	88
45	75
46	16
47	25
48	8
49	7
50	5
51	58
52	96
53	30
54	98
55	55
56	3
57	10
58	23
59	80
60	89
61	41
62	2
63	85
64	63
65	36
66	19
67	86
68	25
69	18
70	69
71	94
72	34
73	72
74	50
75	12
76	39
77	22
78	47
79	94
80	1
/

gamma(i)	Duedate
/
0	0
1	84
2	73
3	48
4	49
5	17
6	76
7	40
8	28
9	52
10	44
11	13
12	3
13	63
14	84
15	43
16	84
17	74
18	17
19	68
20	84
21	58
22	19
23	96
24	38
25	3
26	23
27	71
28	8
29	18
30	68
31	28
32	30
33	83
34	70
35	28
36	57
37	25
38	26
39	18
40	70
41	36
42	7
43	28
44	57
45	71
46	90
47	96
48	50
49	69
50	61
51	34
52	93
53	85
54	29
55	73
56	83
57	82
58	55
59	95
60	7
61	76
62	64
63	42
64	35
65	18
66	65
67	91
68	77
69	33
70	68
71	45
72	70
73	98
74	5
75	81
76	73
77	26
78	11
79	3
80	35
/

sigma(i)	Size
/
0	0
1	2
2	5
3	7
4	5
5	1
6	7
7	4
8	4
9	5
10	8
11	1
12	5
13	3
14	4
15	9
16	4
17	6
18	8
19	7
20	9
21	9
22	4
23	3
24	5
25	5
26	9
27	6
28	9
29	2
30	1
31	7
32	9
33	3
34	6
35	7
36	3
37	5
38	4
39	7
40	2
41	4
42	4
43	1
44	9
45	3
46	4
47	8
48	4
49	9
50	6
51	6
52	6
53	2
54	6
55	9
56	2
57	1
58	1
59	7
60	1
61	5
62	6
63	8
64	7
65	1
66	3
67	4
68	6
69	4
70	6
71	3
72	7
73	9
74	4
75	2
76	5
77	6
78	6
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	7
4	7
5	3
6	2
7	8
8	4
9	2
10	9
11	7
12	8
13	5
14	4
15	8
16	6
17	6
18	7
19	3
20	8
21	6
22	1
23	9
24	6
25	7
26	9
27	5
28	3
29	6
30	9
31	1
32	9
33	8
34	2
35	9
36	6
37	3
38	6
39	2
40	5
41	7
42	2
43	1
44	9
45	9
46	5
47	9
48	3
49	9
50	7
51	3
52	7
53	9
54	2
55	4
56	8
57	9
58	9
59	2
60	5
61	7
62	6
63	6
64	7
65	6
66	7
67	6
68	2
69	1
70	5
71	3
72	1
73	5
74	3
75	3
76	9
77	6
78	9
79	5
80	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1581     2504     2507     1033     1175     2757     966      377      1176     1914     1988     1729     1829     1311     1147     1444     1380     392      940      1222     72       1923     1208     894      2222     1342     2897     2023     2035     1445     1513     1506     2782     573      354      2051     2473     1973     879      1620     1810     2407     2246     2101     1741     2126     1882     752      1879     1157     600      2374     499      1598     1751     1260     1121     1475     877      2037     922      465      1116     520      1430     1598     2496     1266     2105     1072     2440     1936     1377     839      2341     1243     1927     1912     1677     2054     
1        1581     0        1757     1505     635      1988     1931     799      1203     878      1382     850      210      1656     1856     905      1126     1797     1604     1530     375      1574     954      1531     822      1765     501      2013     1300     1175     286      831      1636     1799     1136     1386     2090     1452     397      1107     1636     1949     1405     1806     1471     222      1360     2089     1125     694      1106     1152     1258     1465     1074     336      876      1750     420      728      2049     2013     1171     568      1688     375      1998     1935     1950     2724     675      1392     1262     338      752      1375     421      693      1249     1170     2324     
