
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	38
3	78
4	65
5	50
6	59
7	54
8	18
9	6
10	46
11	70
12	43
13	94
14	6
15	94
16	16
17	73
18	67
19	47
20	92
21	48
22	38
23	34
24	38
25	6
26	24
27	68
28	53
29	7
30	49
31	44
32	22
33	54
34	19
35	15
36	6
37	59
38	25
39	91
40	35
41	77
42	78
43	43
44	93
45	59
46	88
47	43
48	11
49	66
50	83
51	22
52	22
53	55
54	40
55	2
56	18
57	5
58	62
59	89
60	42
61	19
62	14
63	87
64	69
65	14
66	97
67	50
68	31
69	7
70	28
71	81
72	4
73	18
74	31
75	69
76	93
77	34
78	82
79	5
80	42
/

gamma(i)	Duedate
/
0	0
1	91
2	74
3	88
4	62
5	65
6	93
7	48
8	61
9	54
10	44
11	67
12	24
13	22
14	53
15	42
16	62
17	96
18	81
19	19
20	87
21	26
22	96
23	60
24	14
25	84
26	60
27	78
28	23
29	58
30	14
31	6
32	45
33	68
34	90
35	37
36	17
37	79
38	3
39	74
40	16
41	22
42	42
43	15
44	29
45	62
46	56
47	99
48	22
49	19
50	10
51	17
52	75
53	1
54	78
55	17
56	43
57	81
58	18
59	91
60	45
61	63
62	10
63	69
64	45
65	60
66	17
67	6
68	27
69	7
70	89
71	65
72	24
73	17
74	20
75	28
76	11
77	99
78	7
79	2
80	78
/

sigma(i)	Size
/
0	0
1	3
2	4
3	9
4	3
5	1
6	2
7	3
8	3
9	7
10	7
11	4
12	9
13	8
14	7
15	4
16	8
17	9
18	7
19	2
20	8
21	3
22	1
23	3
24	2
25	7
26	6
27	3
28	3
29	2
30	6
31	5
32	1
33	5
34	8
35	5
36	7
37	3
38	2
39	2
40	8
41	2
42	9
43	2
44	4
45	3
46	8
47	1
48	8
49	2
50	9
51	6
52	4
53	4
54	4
55	7
56	1
57	3
58	6
59	3
60	2
61	1
62	7
63	4
64	4
65	7
66	5
67	5
68	1
69	4
70	1
71	3
72	5
73	7
74	6
75	3
76	4
77	2
78	4
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	7
4	7
5	4
6	8
7	2
8	5
9	3
10	6
11	1
12	4
13	3
14	1
15	8
16	3
17	7
18	9
19	8
20	9
21	8
22	5
23	6
24	6
25	1
26	3
27	8
28	1
29	1
30	2
31	6
32	7
33	9
34	1
35	9
36	1
37	3
38	4
39	9
40	3
41	7
42	1
43	2
44	3
45	8
46	7
47	7
48	6
49	4
50	6
51	3
52	7
53	7
54	5
55	9
56	5
57	1
58	8
59	8
60	8
61	8
62	6
63	1
64	7
65	8
66	7
67	6
68	1
69	8
70	9
71	3
72	7
73	2
74	8
75	1
76	3
77	4
78	3
79	6
80	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1869     759      1680     1144     2260     1579     986      902      517      257      526      967      680      1748     1701     1522     1417     294      1691     484      1377     1743     528      1281     556      714      323      2044     300      1462     799      1366     314      1549     1213     1578     1916     747      736      1573     407      1149     278      620      787      504      1593     1357     1833     669      435      1676     1131     1471     473      719      1803     1493     459      716      636      621      1937     1135     1038     2208     435      289      535      1066     1299     895      1242     329      1005     538      932      450      1000     541      
1        1869     0        1182     1350     843      537      300      1197     2589     2007     1753     1345     933      2409     741      1073     1335     1498     2162     1300     2041     1782     2099     1440     1519     1312     1265     1889     518      2082     618      2171     962      1760     1759     2250     810      113      1618     2517     883      1739     724      2134     1827     2260     1389     1482     1563     1390     1909     2038     196      2213     676      1514     2031     1935     1458     1659     2155     1954     2490     551      739      1143     405      2270     1704     1487     861      1367     2648     1932     1550     2106     2239     2044     2317     1899     1344     
