
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	19
3	3
4	46
5	62
6	33
7	78
8	36
9	22
10	37
11	81
12	93
13	22
14	6
15	29
16	98
17	90
18	77
19	80
20	68
21	74
22	78
23	52
24	8
25	38
26	14
27	46
28	63
29	49
30	13
31	71
32	54
33	3
34	81
35	33
36	12
37	5
38	10
39	38
40	88
41	34
42	16
43	85
44	94
45	51
46	29
47	21
48	55
49	20
50	56
51	63
52	77
53	60
54	97
55	68
56	88
57	63
58	15
59	97
60	29
61	62
62	73
63	81
64	88
65	93
66	38
67	10
68	55
69	54
70	97
71	81
72	4
73	83
74	25
75	87
76	17
77	48
78	27
79	66
80	76
/

gamma(i)	Duedate
/
0	0
1	76
2	58
3	94
4	98
5	46
6	74
7	70
8	55
9	95
10	10
11	66
12	7
13	64
14	84
15	64
16	63
17	88
18	97
19	39
20	99
21	76
22	29
23	70
24	54
25	96
26	36
27	47
28	87
29	47
30	17
31	39
32	49
33	22
34	94
35	64
36	46
37	30
38	63
39	18
40	70
41	67
42	72
43	40
44	31
45	93
46	73
47	11
48	48
49	51
50	65
51	2
52	59
53	21
54	52
55	27
56	28
57	79
58	89
59	38
60	16
61	75
62	48
63	55
64	3
65	85
66	27
67	3
68	77
69	73
70	58
71	17
72	99
73	28
74	6
75	90
76	16
77	93
78	5
79	21
80	92
/

sigma(i)	Size
/
0	0
1	8
2	4
3	8
4	4
5	5
6	9
7	6
8	9
9	2
10	9
11	4
12	1
13	1
14	1
15	5
16	2
17	4
18	7
19	4
20	3
21	2
22	2
23	5
24	1
25	7
26	8
27	5
28	3
29	3
30	4
31	5
32	4
33	9
34	1
35	4
36	4
37	4
38	8
39	6
40	3
41	8
42	5
43	3
44	1
45	9
46	7
47	4
48	8
49	6
50	5
51	2
52	1
53	3
54	6
55	9
56	3
57	1
58	2
59	4
60	1
61	9
62	1
63	3
64	3
65	3
66	8
67	5
68	2
69	3
70	7
71	1
72	3
73	7
74	8
75	8
76	4
77	3
78	1
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	9
4	9
5	3
6	7
7	1
8	5
9	8
10	3
11	1
12	8
13	7
14	7
15	1
16	8
17	3
18	3
19	3
20	4
21	7
22	9
23	6
24	9
25	8
26	8
27	9
28	5
29	4
30	6
31	7
32	1
33	5
34	5
35	9
36	3
37	7
38	7
39	9
40	4
41	8
42	3
43	7
44	2
45	5
46	1
47	9
48	9
49	1
50	4
51	8
52	4
53	8
54	2
55	9
56	8
57	5
58	3
59	5
60	3
61	4
62	8
63	9
64	9
65	2
66	6
67	7
68	4
69	8
70	9
71	1
72	4
73	5
74	7
75	4
76	8
77	6
78	5
79	6
80	2
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        303      967      2486     2552     1285     1337     294      895      1491     1231     1375     2198     1125     1324     1772     569      2243     1771     2365     2540     902      1294     2413     887      2423     2512     1354     1413     1378     1739     979      1135     962      2393     1909     1685     1260     1924     1660     1086     1527     718      1986     1551     841      869      1642     1596     576      1916     1592     2197     2398     712      1382     1500     1178     1430     1721     1477     1250     1387     916      707      1275     2473     1965     1354     340      2063     1874     1792     935      1305     1363     1345     1922     992      903      1148     
1        303      0        975      2333     2382     1327     1044     71       1125     1194     1394     1360     2047     1141     1210     1497     867      2178     1805     2435     2325     836      1279     2328     591      2477     2349     1369     1338     1186     1555     759      870      1098     2178     1714     1637     1070     1956     1451     1270     1437     430      1911     1316     1079     777      1524     1407     711      2001     1448     2160     2396     509      1483     1412     1061     1573     1590     1428     962      1489     613      741      972      2489     1892     1292     120      1904     1929     1817     1056     1010     1156     1059     1682     1143     704      1271     
