
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	23
3	90
4	24
5	74
6	10
7	70
8	66
9	62
10	82
11	65
12	78
13	51
14	27
15	81
16	72
17	2
18	14
19	14
20	4
21	72
22	77
23	2
24	55
25	11
26	21
27	81
28	61
29	48
30	24
31	60
32	36
33	46
34	53
35	53
36	99
37	64
38	87
39	24
40	54
41	83
42	40
43	7
44	66
45	88
46	91
47	27
48	16
49	23
50	11
51	33
52	50
53	59
54	51
55	89
56	4
57	23
58	34
59	14
60	38
61	43
62	41
63	43
64	66
65	51
66	39
67	37
68	15
69	93
70	80
71	88
72	68
73	1
74	32
75	17
76	34
77	46
78	21
79	37
80	43
/

gamma(i)	Duedate
/
0	0
1	42
2	2
3	5
4	98
5	86
6	1
7	9
8	10
9	63
10	40
11	53
12	38
13	28
14	61
15	65
16	69
17	95
18	30
19	58
20	98
21	5
22	34
23	89
24	84
25	11
26	28
27	80
28	56
29	73
30	25
31	53
32	33
33	80
34	33
35	15
36	83
37	45
38	98
39	65
40	82
41	55
42	60
43	67
44	83
45	75
46	32
47	66
48	77
49	86
50	51
51	34
52	8
53	88
54	46
55	90
56	46
57	34
58	94
59	40
60	55
61	60
62	71
63	45
64	56
65	51
66	53
67	46
68	27
69	98
70	15
71	44
72	38
73	75
74	65
75	37
76	30
77	18
78	81
79	97
80	19
/

sigma(i)	Size
/
0	0
1	7
2	2
3	5
4	6
5	9
6	5
7	3
8	3
9	4
10	3
11	4
12	7
13	6
14	2
15	2
16	5
17	2
18	1
19	1
20	5
21	4
22	7
23	4
24	8
25	4
26	6
27	7
28	3
29	5
30	4
31	3
32	3
33	5
34	9
35	9
36	6
37	6
38	5
39	4
40	1
41	5
42	8
43	7
44	9
45	2
46	5
47	7
48	3
49	9
50	2
51	7
52	4
53	1
54	6
55	2
56	3
57	1
58	9
59	9
60	4
61	8
62	5
63	8
64	8
65	9
66	1
67	3
68	6
69	7
70	4
71	7
72	1
73	3
74	3
75	5
76	1
77	4
78	7
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	9
4	1
5	9
6	4
7	6
8	9
9	2
10	5
11	7
12	9
13	8
14	6
15	4
16	9
17	1
18	3
19	6
20	8
21	4
22	5
23	2
24	6
25	8
26	8
27	3
28	1
29	7
30	6
31	1
32	9
33	3
34	1
35	5
36	9
37	7
38	1
39	4
40	7
41	7
42	4
43	8
44	6
45	5
46	1
47	4
48	2
49	6
50	9
51	8
52	4
53	1
54	6
55	2
56	1
57	2
58	9
59	7
60	8
61	6
62	8
63	2
64	4
65	6
66	8
67	7
68	8
69	6
70	7
71	3
72	9
73	5
74	9
75	3
76	4
77	6
78	1
79	8
80	2
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1362     1148     154      1896     332      1446     1404     1681     303      1328     1300     283      1243     805      409      1782     1036     1226     1675     1304     1912     245      516      721      804      139      1322     1485     833      1436     1303     418      925      487      376      350      1015     1162     1454     527      102      1703     439      897      1057     744      1271     901      792      747      2118     1504     489      757      1224     1024     484      1129     1017     824      1415     1861     1029     1051     719      1375     576      634      735      1571     1260     1413     903      920      927      1217     1032     92       868      123      
1        1362     0        1929     1271     1077     1052     1294     630      1392     1265     54       754      1604     1086     1654     1072     850      360      1118     919      768      950      1464     1602     928      603      1370     112      777      1732     789      2116     1722     925      1550     1725     1035     2156     1438     196      1123     1288     760      1519     902      1916     899      1256     1735     762      994      1478     1560     879      611      271      2003     1049     2272     613      1970     2444     1148     884      419      2081     598      951      1871     1763     1200     2287     721      844      1874     734      1822     356      1299     893      1453     
