
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	58
3	95
4	19
5	14
6	64
7	84
8	66
9	56
10	56
11	21
12	29
13	34
14	64
15	62
16	82
17	22
18	67
19	55
20	29
21	74
22	69
23	81
24	17
25	98
26	84
27	33
28	3
29	12
30	55
31	55
32	47
33	67
34	17
35	47
36	71
37	89
38	9
39	46
40	43
41	45
42	55
43	34
44	8
45	76
46	81
47	67
48	62
49	30
50	90
51	36
52	33
53	60
54	68
55	97
56	36
57	33
58	4
59	73
60	10
61	97
62	69
63	67
64	17
65	1
66	41
67	43
68	34
69	36
70	98
71	16
72	56
73	52
74	48
75	9
76	55
77	77
78	25
79	4
80	72
/

gamma(i)	Duedate
/
0	0
1	94
2	47
3	48
4	89
5	59
6	75
7	92
8	73
9	94
10	33
11	46
12	42
13	67
14	86
15	5
16	99
17	72
18	35
19	73
20	86
21	13
22	52
23	25
24	83
25	18
26	84
27	8
28	47
29	25
30	34
31	85
32	47
33	3
34	82
35	62
36	15
37	10
38	77
39	96
40	78
41	65
42	43
43	87
44	20
45	96
46	31
47	78
48	6
49	86
50	69
51	76
52	98
53	80
54	4
55	87
56	82
57	20
58	16
59	94
60	88
61	73
62	20
63	25
64	30
65	67
66	1
67	67
68	80
69	47
70	15
71	64
72	66
73	44
74	56
75	39
76	62
77	97
78	93
79	92
80	67
/

sigma(i)	Size
/
0	0
1	9
2	3
3	7
4	5
5	9
6	8
7	8
8	5
9	5
10	3
11	8
12	4
13	4
14	3
15	2
16	6
17	6
18	1
19	2
20	2
21	1
22	5
23	7
24	5
25	1
26	5
27	3
28	3
29	6
30	6
31	6
32	6
33	2
34	7
35	2
36	5
37	8
38	2
39	7
40	7
41	9
42	1
43	6
44	9
45	5
46	1
47	7
48	1
49	9
50	4
51	9
52	7
53	1
54	5
55	6
56	7
57	7
58	1
59	4
60	9
61	1
62	2
63	6
64	2
65	1
66	6
67	2
68	1
69	5
70	4
71	8
72	4
73	7
74	8
75	7
76	3
77	6
78	1
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	1
4	4
5	7
6	1
7	6
8	4
9	2
10	7
11	3
12	4
13	2
14	1
15	2
16	2
17	3
18	5
19	7
20	8
21	3
22	6
23	6
24	1
25	5
26	4
27	1
28	3
29	1
30	2
31	1
32	4
33	6
34	3
35	3
36	1
37	1
38	6
39	9
40	4
41	3
42	6
43	3
44	7
45	5
46	7
47	8
48	8
49	4
50	6
51	7
52	5
53	3
54	7
55	7
56	1
57	9
58	7
59	2
60	6
61	1
62	3
63	3
64	9
65	1
66	7
67	9
68	1
69	4
70	7
71	5
72	9
73	3
74	9
75	3
76	2
77	1
78	4
79	9
80	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1042     1395     1813     526      371      952      906      1567     1198     1560     1443     15       408      1493     1093     1061     482      1117     1395     765      1543     544      1275     871      1689     879      1424     1204     1261     359      1204     1378     805      916      718      353      987      967      1177     589      452      1560     204      1038     575      528      1631     1171     1577     693      1431     790      438      1558     866      1361     1303     705      1648     1518     2003     1416     667      1487     461      1259     1305     505      461      1051     1385     251      159      1522     1736     1423     1783     1331     1381     615      
1        1042     0        1258     777      730      1161     1907     380      546      867      1214     1405     1053     1449     2227     545      1657     738      97       355      426      2231     645      1887     1844     731      1690     382      1777     842      742      1018     2181     238      126      425      722      586      1963     1850     1552     1404     1349     863      89       1450     1246     2437     706      1727     1049     1985     1567     1415     651      484      2240     276      1709     1875     661      1676     431      1268     451      1476     216      2044     998      598      1488     1906     1209     951      2352     713      1825     741      1198     1828     444      
