
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	46
3	97
4	81
5	80
6	30
7	98
8	48
9	25
10	39
11	78
12	94
13	77
14	51
15	32
16	18
17	15
18	24
19	32
20	88
21	83
22	5
23	72
24	20
25	76
26	46
27	58
28	4
29	27
30	39
31	38
32	42
33	28
34	81
35	28
36	98
37	58
38	56
39	46
40	95
41	38
42	77
43	70
44	29
45	63
46	76
47	60
48	50
49	97
50	86
51	3
52	24
53	88
54	80
55	41
56	51
57	73
58	73
59	78
60	25
61	69
62	18
63	69
64	66
65	82
66	47
67	37
68	91
69	67
70	73
71	76
72	67
73	32
74	99
75	35
76	76
77	68
78	87
79	16
80	46
/

gamma(i)	Duedate
/
0	0
1	75
2	55
3	57
4	46
5	78
6	33
7	66
8	20
9	74
10	30
11	71
12	80
13	28
14	18
15	2
16	91
17	87
18	48
19	52
20	50
21	14
22	87
23	79
24	8
25	10
26	94
27	20
28	66
29	77
30	82
31	67
32	30
33	88
34	10
35	29
36	41
37	80
38	22
39	5
40	3
41	1
42	68
43	31
44	45
45	10
46	38
47	25
48	30
49	91
50	64
51	18
52	42
53	68
54	25
55	31
56	98
57	84
58	20
59	96
60	11
61	94
62	57
63	24
64	8
65	92
66	98
67	74
68	51
69	12
70	80
71	32
72	30
73	77
74	73
75	7
76	68
77	45
78	6
79	52
80	10
/

sigma(i)	Size
/
0	0
1	3
2	6
3	4
4	2
5	2
6	2
7	4
8	2
9	4
10	1
11	9
12	2
13	7
14	3
15	9
16	6
17	4
18	1
19	4
20	3
21	8
22	2
23	8
24	3
25	4
26	8
27	5
28	1
29	3
30	9
31	5
32	8
33	9
34	1
35	9
36	8
37	8
38	9
39	6
40	2
41	8
42	3
43	7
44	5
45	3
46	7
47	8
48	6
49	7
50	6
51	5
52	7
53	1
54	7
55	9
56	5
57	7
58	1
59	4
60	9
61	4
62	8
63	6
64	2
65	1
66	9
67	7
68	7
69	6
70	9
71	9
72	9
73	9
74	5
75	7
76	4
77	7
78	4
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	1
4	5
5	3
6	4
7	8
8	2
9	5
10	6
11	7
12	6
13	8
14	5
15	1
16	1
17	5
18	4
19	2
20	1
21	7
22	8
23	6
24	1
25	2
26	8
27	3
28	9
29	6
30	5
31	7
32	6
33	2
34	3
35	3
36	6
37	1
38	4
39	4
40	9
41	7
42	8
43	8
44	3
45	5
46	1
47	5
48	8
49	7
50	6
51	2
52	8
53	2
54	4
55	3
56	4
57	8
58	4
59	9
60	9
61	3
62	9
63	6
64	7
65	3
66	8
67	8
68	8
69	2
70	7
71	5
72	2
73	8
74	2
75	6
76	9
77	2
78	2
79	8
80	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2161     593      2378     1759     2023     1860     1327     1114     1129     1935     1156     1723     2043     276      604      1033     1298     304      1864     2341     1524     1204     1426     850      2015     2442     150      1522     1748     1346     1426     1042     2014     1464     2366     2041     2012     183      1165     2541     1016     2190     1581     1474     1800     2448     848      2737     1675     1950     1417     1686     985      685      2320     1930     1507     2723     1324     2608     763      301      1557     874      1090     2173     699      2360     730      1698     1462     2326     2524     1606     1251     2018     2244     1780     1803     1914     
1        2161     0        1747     1190     604      494      1499     1176     1757     1320     1945     1360     2229     1616     1988     1602     1162     1450     2276     2090     327      637      961      789      1352     2265     501      2267     642      1490     864      896      1700     1122     1024     599      1816     1821     2069     1400     1004     1641     142      605      705      698      1016     1736     1342     952      1209     1544     2451     2264     1688     232      535      746      1272     1062     1327     1397     2048     1705     1291     1759     543      2096     848      1438     1463     741      642      1474     633      1214     1207     702      1157     902      396      
