
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	75
3	71
4	91
5	89
6	26
7	91
8	70
9	63
10	47
11	45
12	61
13	62
14	37
15	87
16	34
17	48
18	25
19	87
20	53
21	18
22	32
23	30
24	84
25	77
26	84
27	80
28	19
29	71
30	8
31	28
32	26
33	10
34	3
35	1
36	19
37	84
38	6
39	75
40	27
41	49
42	94
43	59
44	81
45	93
46	54
47	99
48	74
49	88
50	62
51	92
52	64
53	92
54	45
55	63
56	90
57	32
58	64
59	63
60	20
61	38
62	25
63	5
64	49
65	70
66	72
67	98
68	1
69	25
70	66
71	83
72	54
73	9
74	94
75	84
76	29
77	54
78	60
79	72
80	77
/

gamma(i)	Duedate
/
0	0
1	14
2	94
3	82
4	8
5	77
6	18
7	76
8	40
9	97
10	96
11	75
12	37
13	71
14	24
15	7
16	91
17	46
18	9
19	56
20	37
21	90
22	74
23	82
24	63
25	87
26	50
27	3
28	54
29	9
30	62
31	96
32	29
33	67
34	66
35	22
36	13
37	33
38	35
39	1
40	84
41	22
42	23
43	59
44	87
45	97
46	81
47	78
48	19
49	39
50	83
51	82
52	60
53	3
54	35
55	37
56	38
57	30
58	94
59	97
60	35
61	50
62	49
63	77
64	54
65	77
66	21
67	89
68	38
69	98
70	66
71	79
72	42
73	45
74	74
75	63
76	45
77	4
78	67
79	20
80	12
/

sigma(i)	Size
/
0	0
1	1
2	9
3	6
4	2
5	7
6	6
7	3
8	7
9	2
10	3
11	4
12	8
13	2
14	9
15	9
16	5
17	1
18	8
19	6
20	7
21	5
22	2
23	6
24	4
25	9
26	4
27	7
28	7
29	9
30	4
31	6
32	2
33	2
34	5
35	5
36	3
37	3
38	3
39	2
40	2
41	1
42	6
43	1
44	6
45	4
46	4
47	9
48	7
49	2
50	4
51	6
52	7
53	9
54	2
55	4
56	2
57	3
58	9
59	1
60	4
61	9
62	9
63	4
64	7
65	1
66	3
67	7
68	4
69	6
70	8
71	6
72	6
73	9
74	9
75	6
76	7
77	3
78	8
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	3
4	4
5	1
6	8
7	8
8	2
9	8
10	9
11	3
12	2
13	6
14	1
15	3
16	4
17	7
18	1
19	7
20	5
21	1
22	7
23	3
24	2
25	4
26	9
27	2
28	9
29	9
30	1
31	9
32	9
33	9
34	2
35	7
36	1
37	5
38	5
39	4
40	9
41	8
42	5
43	7
44	4
45	8
46	2
47	3
48	6
49	4
50	4
51	8
52	4
53	7
54	2
55	7
56	4
57	4
58	6
59	7
60	4
61	3
62	2
63	3
64	6
65	8
66	7
67	7
68	7
69	5
70	8
71	7
72	1
73	6
74	4
75	4
76	7
77	1
78	6
79	6
80	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1192     1622     1421     2015     1520     1252     886      1815     2352     858      355      1473     1415     641      2122     1664     786      1387     1609     1830     2044     1126     464      750      2213     1336     1828     274      1796     402      824      913      2312     278      2115     1001     1626     1470     557      924      1239     1446     2057     1766     1371     1264     1704     1877     1466     1730     309      987      1410     1765     328      1342     2116     1074     1385     2049     1382     42       1270     1996     171      1610     715      113      1261     1935     1285     1603     1949     507      1534     1104     1637     1434     1636     765      
1        1192     0        968      1784     2366     1932     750      2074     1912     2112     2049     1278     471      908      654      2463     2138     589      896      1811     1412     2429     1681     1255     1929     2490     2095     1794     1443     2481     1467     1385     2098     3117     1344     2663     265      940      1148     714      2114     2056     1445     2914     1965     1588     973      2631     2342     1674     1694     887      383      714      2484     1431     2025     2651     2236     1649     1841     406      1158     436      2369     1338     2321     1872     1090     2283     2623     333      2127     1936     1684     2324     2120     2227     1070     1957     485      
