
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	17
3	14
4	75
5	18
6	51
7	52
8	5
9	75
10	61
11	31
12	2
13	8
14	23
15	95
16	88
17	37
18	95
19	35
20	34
21	11
22	9
23	75
24	33
25	20
26	42
27	63
28	11
29	53
30	4
31	46
32	21
33	79
34	57
35	37
36	58
37	11
38	21
39	1
40	9
41	95
42	27
43	67
44	76
45	33
46	99
47	63
48	85
49	45
50	68
51	16
52	66
53	13
54	68
55	10
56	60
57	4
58	67
59	86
60	70
61	67
62	50
63	70
64	30
65	17
66	61
67	91
68	7
69	18
70	22
71	71
72	89
73	82
74	2
75	48
76	32
77	61
78	62
79	24
80	28
/

gamma(i)	Duedate
/
0	0
1	43
2	12
3	35
4	88
5	20
6	52
7	65
8	55
9	70
10	15
11	85
12	64
13	21
14	89
15	42
16	11
17	35
18	17
19	54
20	69
21	4
22	25
23	5
24	62
25	98
26	3
27	81
28	6
29	47
30	94
31	26
32	8
33	3
34	83
35	6
36	19
37	6
38	58
39	51
40	68
41	94
42	39
43	61
44	76
45	41
46	43
47	27
48	67
49	59
50	13
51	6
52	15
53	33
54	22
55	98
56	15
57	42
58	22
59	65
60	12
61	41
62	72
63	79
64	36
65	8
66	79
67	88
68	40
69	62
70	68
71	59
72	26
73	25
74	71
75	30
76	86
77	66
78	6
79	4
80	16
/

sigma(i)	Size
/
0	0
1	2
2	5
3	8
4	5
5	6
6	7
7	7
8	3
9	9
10	5
11	8
12	2
13	6
14	6
15	3
16	8
17	6
18	4
19	3
20	7
21	6
22	6
23	5
24	3
25	8
26	3
27	1
28	5
29	9
30	8
31	1
32	1
33	7
34	2
35	1
36	2
37	7
38	1
39	8
40	9
41	1
42	4
43	5
44	9
45	9
46	7
47	5
48	5
49	8
50	7
51	5
52	3
53	8
54	7
55	1
56	2
57	2
58	1
59	3
60	2
61	6
62	1
63	3
64	2
65	2
66	4
67	1
68	9
69	6
70	8
71	3
72	4
73	6
74	9
75	9
76	9
77	5
78	2
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	3
4	1
5	3
6	2
7	8
8	8
9	4
10	4
11	5
12	8
13	5
14	8
15	1
16	4
17	1
18	8
19	6
20	5
21	5
22	8
23	9
24	9
25	1
26	6
27	6
28	7
29	2
30	4
31	7
32	8
33	3
34	1
35	5
36	6
37	8
38	8
39	3
40	3
41	6
42	2
43	3
44	6
45	2
46	1
47	4
48	9
49	6
50	5
51	9
52	4
53	7
54	3
55	1
56	7
57	1
58	2
59	6
60	3
61	2
62	7
63	9
64	3
65	7
66	6
67	3
68	2
69	3
70	9
71	8
72	3
73	2
74	9
75	8
76	2
77	3
78	2
79	4
80	8
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        635      410      461      283      455      183      465      370      204      454      415      643      364      545      535      335      229      214      465      287      294      346      316      286      534      209      561      250      515      385      249      121      247      540      485      208      203      423      370      82       463      464      108      165      200      529      232      389      342      508      314      390      536      416      281      209      199      185      422      112      312      112      470      485      442      389      425      302      535      112      375      335      347      230      75       458      465      229      282      240      
1        635      0        294      355      797      720      797      452      807      670      189      344      104      588      127      747      621      527      423      727      818      880      981      783      404      708      838      87       830      665      273      471      704      390      109      724      844      501      494      576      629      638      630      529      488      796      680      803      359      377      648      485      362      102      231      668      567      437      461      235      557      939      736      520      733      427      497      535      343      142      526      356      667      973      853      658      411      360      514      840      836      
2        410      294      0        403      645      430      591      189      513      523      125      61       257      535      281      466      545      409      242      438      534      606      750      492      311      432      588      262      557      665      236      362      510      221      253      437      611      229      492      283      436      621      615      324      244      532      407      530      66       329      373      190      70       232      96       556      438      249      288      233      374      684      521      251      445      156      475      251      125      282      298      335      372      715      640      458      149      410      231      669      643      
