
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	63
3	86
4	15
5	61
6	80
7	27
8	26
9	64
10	99
11	50
12	67
13	61
14	36
15	13
16	40
17	93
18	41
19	69
20	81
21	57
22	44
23	39
24	75
25	54
26	33
27	19
28	27
29	56
30	45
31	20
32	61
33	30
34	34
35	25
36	92
37	44
38	44
39	36
40	64
41	29
42	80
43	42
44	89
45	14
46	72
47	60
48	38
49	11
50	47
51	1
52	96
53	76
54	52
55	21
56	90
57	61
58	20
59	33
60	22
61	42
62	72
63	70
64	29
65	91
66	86
67	1
68	52
69	52
70	43
71	33
72	1
73	41
74	53
75	86
76	67
77	80
78	3
79	53
80	14
/

gamma(i)	Duedate
/
0	0
1	76
2	99
3	96
4	71
5	93
6	73
7	36
8	79
9	73
10	45
11	49
12	27
13	57
14	11
15	38
16	38
17	13
18	3
19	96
20	12
21	50
22	82
23	84
24	88
25	29
26	20
27	63
28	74
29	44
30	23
31	24
32	39
33	23
34	66
35	10
36	43
37	44
38	42
39	20
40	94
41	38
42	87
43	70
44	13
45	17
46	52
47	26
48	5
49	31
50	55
51	11
52	33
53	59
54	60
55	86
56	98
57	1
58	74
59	32
60	26
61	58
62	22
63	37
64	94
65	86
66	76
67	4
68	27
69	81
70	47
71	21
72	19
73	34
74	22
75	52
76	12
77	81
78	7
79	67
80	95
/

sigma(i)	Size
/
0	0
1	1
2	3
3	3
4	2
5	8
6	8
7	7
8	5
9	7
10	1
11	5
12	4
13	4
14	8
15	7
16	7
17	3
18	7
19	1
20	1
21	6
22	7
23	2
24	4
25	8
26	3
27	4
28	7
29	6
30	3
31	4
32	7
33	1
34	4
35	2
36	7
37	9
38	3
39	8
40	8
41	3
42	8
43	1
44	5
45	6
46	3
47	3
48	2
49	2
50	3
51	2
52	8
53	2
54	2
55	2
56	1
57	1
58	7
59	2
60	5
61	4
62	7
63	3
64	1
65	6
66	2
67	8
68	3
69	2
70	6
71	7
72	6
73	4
74	3
75	3
76	1
77	5
78	4
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	9
4	4
5	1
6	3
7	6
8	9
9	6
10	4
11	4
12	7
13	8
14	2
15	3
16	3
17	3
18	2
19	7
20	7
21	9
22	8
23	1
24	9
25	6
26	3
27	6
28	3
29	8
30	8
31	2
32	1
33	4
34	9
35	6
36	7
37	2
38	2
39	6
40	1
41	7
42	6
43	1
44	7
45	7
46	1
47	6
48	6
49	5
50	7
51	1
52	4
53	1
54	7
55	1
56	7
57	5
58	7
59	4
60	4
61	7
62	6
63	9
64	7
65	4
66	3
67	9
68	2
69	8
70	7
71	3
72	9
73	5
74	5
75	5
76	6
77	1
78	9
79	6
80	9
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        482      290      192      640      440      507      178      328      262      518      549      197      190      347      496      443      156      566      409      508      447      527      232      250      62       150      479      387      328      220      282      332      380      208      546      544      454      216      439      260      603      606      489      430      338      314      543      513      219      68       537      381      552      463      633      278      185      27       93       389      518      784      224      203      236      337      205      133      356      362      479      415      396      481      322      575      202      393      289      492      
1        482      0        201      299      204      477      642      307      380      654      413      712      632      544      383      410      399      635      603      271      102      654      478      403      473      448      611      116      364      360      388      213      628      356      586      92       583      291      404      49       423      263      124      257      428      207      411      65       583      425      444      519      426      560      492      152      279      597      504      574      424      191      351      576      368      529      605      665      609      137      373      196      580      479      279      182      395      416      328      616      140      
2        290      201      0        100      351      351      498      111      317      455      346      564      431      393      329      332      391      438      492      189      258      489      391      288      286      268      411      241      336      209      196      13       440      231      431      256      470      325      281      154      241      332      323      243      405      172      247      265      456      233      265      423      287      456      371      346      193      395      315      378      382      308      497      378      172      335      421      465      411      115      236      283      421      334      334      121      458      286      218      423      263      
