
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	9
3	73
4	4
5	62
6	31
7	41
8	28
9	41
10	71
11	6
12	20
13	33
14	48
15	65
16	37
17	50
18	63
19	61
20	54
21	15
22	16
23	66
24	4
25	51
26	97
27	61
28	85
29	6
30	65
31	46
32	18
33	72
34	93
35	67
36	80
37	43
38	63
39	95
40	40
41	10
42	35
43	43
44	16
45	28
46	90
47	24
48	29
49	9
50	37
51	66
52	51
53	56
54	61
55	42
56	67
57	96
58	88
59	75
60	25
61	53
62	52
63	70
64	38
65	66
66	46
67	48
68	35
69	62
70	96
71	43
72	68
73	5
74	21
75	35
76	2
77	75
78	59
79	67
80	76
/

gamma(i)	Duedate
/
0	0
1	74
2	81
3	85
4	79
5	15
6	74
7	89
8	77
9	69
10	69
11	72
12	35
13	33
14	66
15	72
16	49
17	75
18	35
19	34
20	16
21	17
22	47
23	20
24	78
25	84
26	96
27	25
28	16
29	4
30	35
31	14
32	23
33	4
34	13
35	21
36	86
37	62
38	20
39	85
40	78
41	89
42	91
43	83
44	85
45	93
46	45
47	92
48	11
49	32
50	1
51	76
52	69
53	91
54	78
55	15
56	72
57	57
58	22
59	49
60	70
61	88
62	46
63	49
64	49
65	55
66	8
67	35
68	27
69	58
70	10
71	24
72	11
73	42
74	85
75	25
76	98
77	89
78	98
79	42
80	63
/

sigma(i)	Size
/
0	0
1	2
2	2
3	4
4	1
5	7
6	2
7	6
8	7
9	2
10	6
11	4
12	8
13	7
14	3
15	1
16	7
17	2
18	6
19	9
20	1
21	7
22	8
23	3
24	4
25	2
26	9
27	2
28	2
29	2
30	8
31	3
32	3
33	6
34	8
35	9
36	4
37	2
38	4
39	3
40	3
41	1
42	9
43	7
44	6
45	2
46	7
47	9
48	6
49	1
50	6
51	5
52	8
53	3
54	7
55	3
56	3
57	7
58	9
59	5
60	1
61	7
62	8
63	4
64	4
65	9
66	1
67	7
68	6
69	4
70	6
71	7
72	8
73	3
74	2
75	1
76	3
77	5
78	6
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	3
4	4
5	8
6	6
7	2
8	4
9	3
10	5
11	7
12	2
13	1
14	3
15	3
16	9
17	3
18	6
19	3
20	7
21	3
22	7
23	6
24	8
25	9
26	7
27	5
28	6
29	8
30	6
31	5
32	9
33	4
34	4
35	7
36	3
37	8
38	8
39	2
40	6
41	5
42	4
43	8
44	1
45	4
46	6
47	3
48	7
49	7
50	2
51	6
52	2
53	6
54	8
55	1
56	9
57	4
58	5
59	8
60	9
61	8
62	2
63	5
64	8
65	4
66	3
67	3
68	7
69	4
70	7
71	5
72	8
73	9
74	6
75	4
76	2
77	2
78	8
79	9
80	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        792      614      580      492      78       549      83       376      666      547      162      309      465      734      429      285      500      423      552      195      434      583      566      622      325      424      500      479      129      70       725      195      571      172      216      405      213      507      404      655      712      798      126      632      420      306      733      424      790      175      261      351      376      301      352      282      555      568      661      437      430      577      361      230      230      412      139      623      534      301      305      456      263      125      459      704      365      517      99       120      
1        792      0        607      644      340      734      272      871      731      131      451      654      789      547      93       693      515      708      684      249      674      358      592      732      203      785      675      436      452      665      798      74       608      629      962      577      766      1006     336      759      219      144      32       741      163      378      711      109      502      84       736      782      578      418      682      532      682      784      632      135      714      639      228      470      873      1022     713      678      205      575      836      573      596      530      848      441      176      698      422      698      839      
2        614      607      0        932      347      536      584      687      279      505      173      600      374      161      628      861      534      920      851      541      664      468      899      145      423      847      207      714      710      520      671      591      564      916      716      519      283      776      335      278      390      463      587      670      542      514      326      643      231      541      704      800      711      434      319      292      745      204      916      561      219      825      560      593      512      772      238      482      421      853      421      661      811      469      568      679      431      819      718      532      562      
