
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	62
3	95
4	36
5	45
6	62
7	28
8	44
9	63
10	57
11	56
12	54
13	35
14	59
15	25
16	23
17	45
18	19
19	29
20	19
21	79
22	66
23	59
24	6
25	90
26	90
27	50
28	73
29	97
30	53
31	81
32	71
33	57
34	43
35	57
36	9
37	91
38	91
39	37
40	54
41	5
42	90
43	38
44	23
45	34
46	52
47	70
48	44
49	78
50	73
51	61
52	23
53	7
54	64
55	35
56	59
57	27
58	91
59	92
60	83
61	43
62	16
63	73
64	57
65	27
66	95
67	85
68	4
69	90
70	92
71	83
72	81
73	3
74	98
75	25
76	6
77	45
78	69
79	22
80	46
/

gamma(i)	Duedate
/
0	0
1	83
2	35
3	53
4	69
5	82
6	2
7	45
8	77
9	73
10	65
11	79
12	48
13	46
14	3
15	84
16	22
17	93
18	63
19	19
20	64
21	97
22	35
23	85
24	80
25	58
26	15
27	19
28	22
29	34
30	65
31	78
32	87
33	21
34	99
35	15
36	54
37	6
38	6
39	97
40	46
41	33
42	59
43	69
44	68
45	1
46	87
47	32
48	19
49	66
50	94
51	97
52	2
53	86
54	44
55	65
56	35
57	90
58	87
59	75
60	66
61	82
62	36
63	33
64	53
65	71
66	88
67	89
68	37
69	44
70	11
71	63
72	2
73	8
74	85
75	83
76	57
77	24
78	96
79	5
80	53
/

sigma(i)	Size
/
0	0
1	6
2	2
3	8
4	9
5	3
6	7
7	1
8	1
9	3
10	9
11	2
12	1
13	3
14	2
15	2
16	4
17	7
18	9
19	1
20	3
21	1
22	5
23	6
24	9
25	8
26	6
27	1
28	5
29	6
30	9
31	4
32	7
33	8
34	8
35	9
36	1
37	7
38	9
39	8
40	9
41	5
42	6
43	8
44	4
45	2
46	9
47	7
48	3
49	7
50	2
51	3
52	4
53	4
54	1
55	4
56	2
57	4
58	6
59	8
60	2
61	6
62	5
63	2
64	5
65	3
66	9
67	1
68	4
69	2
70	1
71	6
72	9
73	8
74	2
75	5
76	9
77	2
78	3
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	7
4	6
5	1
6	4
7	9
8	6
9	3
10	8
11	5
12	6
13	8
14	2
15	4
16	4
17	7
18	1
19	3
20	2
21	1
22	8
23	7
24	5
25	7
26	9
27	9
28	4
29	6
30	4
31	4
32	1
33	7
34	4
35	7
36	4
37	5
38	2
39	4
40	2
41	4
42	6
43	9
44	2
45	6
46	6
47	4
48	9
49	2
50	7
51	5
52	1
53	7
54	9
55	8
56	1
57	8
58	2
59	7
60	8
61	7
62	6
63	5
64	2
65	6
66	7
67	6
68	9
69	4
70	5
71	1
72	9
73	9
74	4
75	3
76	2
77	4
78	6
79	2
80	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        389      119      707      291      405      35       79       469      183      392      741      67       315      492      383      103      137      237      480      665      412      341      554      498      405      392      393      206      725      308      178      567      636      191      249      264      255      489      458      442      533      284      536      589      419      575      817      674      454      366      779      247      441      416      570      230      313      572      266      537      514      628      486      590      503      628      453      266      567      628      316      362      652      690      669      532      524      225      201      714      
1        389      0        420      599      508      113      356      430      259      273      451      360      397      249      162      169      464      470      153      357      290      495      541      314      545      171      161      498      188      511      97       346      193      294      229      407      126      242      201      310      322      173      105      172      202      268      191      429      310      66       242      391      143      462      386      256      213      151      194      287      165      234      241      282      481      169      246      426      371      179      489      534      219      289      491      364      511      267      521      253      414      
2        119      420      0        619      172      465      138      52       429      281      290      747      51       410      487      457      67       51       281      413      709      303      222      512      391      386      374      282      234      662      326      104      611      623      273      145      296      348      558      553      540      583      319      584      622      370      612      847      670      487      323      794      280      557      526      551      219      306      614      209      581      586      661      573      508      497      667      365      175      600      551      197      448      703      626      639      435      602      116      294      679      
