
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	61
3	37
4	99
5	37
6	36
7	12
8	83
9	65
10	29
11	51
12	93
13	36
14	70
15	98
16	76
17	87
18	82
19	69
20	72
21	65
22	44
23	63
24	99
25	91
26	17
27	38
28	64
29	14
30	15
31	4
32	57
33	39
34	34
35	90
36	26
37	81
38	86
39	83
40	75
41	66
42	66
43	40
44	51
45	34
46	56
47	48
48	24
49	86
50	17
51	5
52	27
53	97
54	89
55	55
56	83
57	67
58	67
59	48
60	66
61	9
62	91
63	18
64	83
65	35
66	88
67	77
68	38
69	21
70	83
71	24
72	40
73	32
74	39
75	79
76	29
77	11
78	85
79	94
80	64
/

gamma(i)	Duedate
/
0	0
1	9
2	62
3	80
4	91
5	80
6	72
7	92
8	53
9	92
10	39
11	87
12	13
13	18
14	2
15	93
16	78
17	25
18	84
19	44
20	51
21	36
22	37
23	48
24	77
25	20
26	87
27	9
28	35
29	15
30	36
31	24
32	17
33	27
34	70
35	78
36	79
37	89
38	92
39	91
40	53
41	38
42	23
43	58
44	98
45	88
46	44
47	4
48	73
49	77
50	42
51	17
52	51
53	76
54	71
55	27
56	86
57	43
58	38
59	54
60	70
61	30
62	94
63	5
64	15
65	37
66	7
67	24
68	81
69	96
70	65
71	69
72	69
73	28
74	4
75	67
76	8
77	52
78	5
79	74
80	61
/

sigma(i)	Size
/
0	0
1	5
2	2
3	3
4	7
5	5
6	4
7	8
8	2
9	2
10	8
11	4
12	8
13	4
14	1
15	5
16	3
17	8
18	1
19	6
20	4
21	8
22	4
23	4
24	5
25	8
26	5
27	2
28	8
29	5
30	4
31	9
32	2
33	6
34	3
35	5
36	3
37	3
38	9
39	2
40	1
41	1
42	8
43	8
44	5
45	5
46	7
47	4
48	7
49	4
50	8
51	6
52	9
53	3
54	2
55	8
56	3
57	3
58	5
59	7
60	7
61	9
62	4
63	9
64	4
65	5
66	3
67	5
68	6
69	1
70	2
71	5
72	2
73	7
74	6
75	6
76	5
77	8
78	6
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	6
4	6
5	3
6	7
7	6
8	2
9	7
10	1
11	8
12	3
13	3
14	8
15	9
16	7
17	1
18	5
19	5
20	3
21	8
22	3
23	7
24	4
25	2
26	2
27	8
28	1
29	7
30	7
31	8
32	1
33	5
34	8
35	7
36	8
37	5
38	3
39	4
40	3
41	9
42	9
43	1
44	9
45	5
46	7
47	9
48	1
49	2
50	5
51	3
52	1
53	2
54	7
55	7
56	8
57	6
58	9
59	9
60	6
61	6
62	8
63	6
64	3
65	5
66	7
67	6
68	6
69	5
70	5
71	5
72	1
73	1
74	1
75	6
76	8
77	5
78	7
79	6
80	3
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        319      222      367      498      481      302      369      158      91       413      151      396      77       138      317      549      300      136      270      55       351      234      217      134      319      556      266      432      271      427      511      434      157      398      286      613      556      512      344      516      446      206      486      179      415      581      425      176      217      234      349      424      302      68       472      200      316      112      238      354      244      494      245      354      327      388      266      381      304      294      329      342      463      335      496      145      192      447      371      343      
1        319      0        98       62       428      751      568      595      466      309      372      321      447      379      448      623      562      572      351      222      293      326      139      199      453      631      756      578      603      582      141      568      248      432      181      290      856      501      693      289      326      556      299      744      409      636      772      140      412      466      548      625      495      251      337      646      124      448      313      241      595      542      563      536      253      646      487      176      561      378      163      256      76       365      642      435      437      309      739      445      629      
2        222      98       0        145      438      670      474      524      373      224      369      246      419      281      354      531      551      489      258      200      201      313      105      155      355      533      695      480      547      484      225      544      292      345      212      261      784      510      636      282      376      515      242      666      330      567      714      223      332      373      453      541      463      236      239      590      29       396      231      178      520      445      535      439      260      549      446      134      501      337      165      252      128      382      550      442      347      246      652      410      533      
