
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	39
3	72
4	1
5	35
6	85
7	83
8	75
9	7
10	49
11	67
12	54
13	20
14	66
15	3
16	88
17	42
18	65
19	85
20	22
21	94
22	96
23	56
24	89
25	97
26	51
27	95
28	8
29	1
30	66
31	73
32	60
33	77
34	28
35	8
36	42
37	95
38	81
39	56
40	16
41	71
42	44
43	70
44	59
45	7
46	42
47	91
48	3
49	45
50	5
51	63
52	11
53	53
54	11
55	86
56	37
57	76
58	13
59	56
60	62
61	72
62	2
63	4
64	43
65	92
66	41
67	91
68	58
69	64
70	34
71	22
72	10
73	82
74	69
75	28
76	87
77	23
78	68
79	48
80	98
/

gamma(i)	Duedate
/
0	0
1	65
2	7
3	19
4	77
5	66
6	61
7	18
8	64
9	20
10	62
11	54
12	66
13	16
14	51
15	71
16	13
17	53
18	93
19	87
20	7
21	9
22	5
23	43
24	40
25	16
26	83
27	55
28	68
29	65
30	16
31	83
32	85
33	46
34	9
35	7
36	10
37	41
38	29
39	44
40	37
41	76
42	64
43	40
44	41
45	64
46	71
47	17
48	58
49	85
50	4
51	49
52	3
53	10
54	60
55	69
56	60
57	38
58	57
59	78
60	32
61	8
62	49
63	55
64	13
65	98
66	77
67	28
68	13
69	2
70	78
71	67
72	79
73	16
74	85
75	24
76	71
77	8
78	27
79	43
80	79
/

sigma(i)	Size
/
0	0
1	3
2	9
3	5
4	1
5	4
6	6
7	6
8	5
9	7
10	6
11	6
12	7
13	6
14	9
15	5
16	1
17	5
18	3
19	3
20	9
21	8
22	6
23	6
24	9
25	1
26	5
27	3
28	4
29	3
30	2
31	1
32	9
33	6
34	6
35	2
36	3
37	1
38	8
39	8
40	3
41	7
42	4
43	7
44	7
45	6
46	4
47	7
48	9
49	8
50	7
51	5
52	1
53	8
54	3
55	6
56	2
57	1
58	8
59	8
60	8
61	9
62	3
63	2
64	1
65	2
66	1
67	3
68	4
69	2
70	1
71	7
72	8
73	2
74	8
75	2
76	8
77	3
78	9
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	7
4	7
5	3
6	9
7	8
8	3
9	1
10	3
11	4
12	1
13	7
14	8
15	4
16	4
17	6
18	2
19	3
20	2
21	5
22	6
23	8
24	6
25	7
26	8
27	4
28	1
29	9
30	3
31	9
32	8
33	2
34	2
35	1
36	7
37	6
38	8
39	2
40	6
41	2
42	9
43	6
44	3
45	7
46	1
47	4
48	8
49	4
50	2
51	4
52	5
53	1
54	5
55	5
56	9
57	8
58	8
59	8
60	9
61	8
62	1
63	4
64	9
65	9
66	4
67	9
68	6
69	6
70	6
71	9
72	8
73	8
74	3
75	6
76	9
77	3
78	5
79	5
80	4
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        471      528      580      910      409      633      543      247      582      652      321      368      573      466      611      770      264      876      887      417      785      226      158      536      600      801      237      77       158      174      254      118      706      60       752      386      368      658      718      776      21       246      330      452      435      332      688      534      603      364      82       743      901      191      698      694      881      617      273      537      230      665      728      282      449      316      447      183      282      362      215      660      616      660      254      299      513      604      368      93       
1        471      0        242      150      790      748      252      668      515      267      702      580      253      417      579      610      659      485      789      728      90       491      389      452      65       715      368      317      395      436      381      544      549      541      413      653      109      116      588      416      750      492      228      506      23       152      241      601      651      756      208      494      674      807      293      340      306      754      494      224      377      305      373      487      333      555      257      388      307      644      339      546      728      673      241      407      628      228      612      627      439      
2        528      242      0        161      547      661      126      492      449      54       493      487      163      182      415      396      418      409      548      486      315      276      344      432      246      528      304      476      469      419      516      479      557      299      469      414      316      220      356      201      518      548      311      397      255      116      196      365      475      579      164      510      438      565      342      171      179      511      259      382      148      299      149      251      270      395      450      206      346      589      217      501      523      470      179      341      558      17       400      521      538      
