
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	99
3	99
4	41
5	68
6	38
7	1
8	24
9	2
10	68
11	1
12	40
13	28
14	6
15	33
16	66
17	65
18	33
19	33
20	90
21	63
22	26
23	99
24	46
25	87
26	10
27	81
28	22
29	86
30	92
31	95
32	32
33	18
34	77
35	14
36	76
37	10
38	54
39	67
40	37
41	7
42	42
43	3
44	21
45	76
46	33
47	25
48	13
49	20
50	84
51	31
52	3
53	59
54	71
55	86
56	13
57	70
58	84
59	54
60	37
61	94
62	97
63	14
64	7
65	34
66	85
67	18
68	23
69	8
70	30
71	7
72	66
73	11
74	11
75	28
76	49
77	76
78	20
79	18
80	28
/

gamma(i)	Duedate
/
0	0
1	76
2	58
3	50
4	58
5	16
6	33
7	13
8	69
9	14
10	34
11	62
12	52
13	70
14	83
15	50
16	83
17	18
18	31
19	44
20	59
21	59
22	51
23	29
24	61
25	53
26	32
27	52
28	98
29	53
30	6
31	5
32	33
33	62
34	92
35	10
36	96
37	26
38	61
39	80
40	91
41	92
42	50
43	76
44	6
45	8
46	67
47	45
48	4
49	3
50	61
51	81
52	89
53	85
54	43
55	58
56	69
57	87
58	69
59	87
60	28
61	99
62	16
63	88
64	77
65	51
66	2
67	92
68	44
69	69
70	86
71	58
72	11
73	68
74	88
75	80
76	67
77	37
78	70
79	58
80	29
/

sigma(i)	Size
/
0	0
1	8
2	9
3	6
4	7
5	4
6	1
7	8
8	3
9	2
10	4
11	3
12	2
13	5
14	5
15	1
16	6
17	1
18	9
19	7
20	8
21	8
22	5
23	8
24	1
25	9
26	1
27	3
28	9
29	1
30	8
31	5
32	7
33	3
34	5
35	7
36	1
37	9
38	6
39	9
40	9
41	1
42	4
43	1
44	6
45	2
46	6
47	4
48	3
49	3
50	7
51	9
52	6
53	3
54	1
55	7
56	8
57	4
58	5
59	8
60	5
61	2
62	9
63	1
64	2
65	3
66	8
67	7
68	7
69	2
70	9
71	1
72	7
73	4
74	9
75	2
76	2
77	7
78	8
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	8
4	3
5	7
6	7
7	2
8	9
9	3
10	7
11	5
12	7
13	5
14	6
15	7
16	9
17	7
18	2
19	9
20	3
21	3
22	6
23	4
24	8
25	6
26	9
27	5
28	5
29	1
30	5
31	2
32	7
33	2
34	6
35	3
36	4
37	6
38	1
39	4
40	1
41	5
42	9
43	5
44	3
45	3
46	5
47	4
48	2
49	6
50	1
51	9
52	2
53	7
54	3
55	4
56	6
57	8
58	3
59	7
60	4
61	4
62	3
63	7
64	6
65	9
66	1
67	1
68	8
69	9
70	2
71	1
72	2
73	5
74	6
75	1
76	4
77	5
78	7
79	1
80	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        210      257      286      658      679      585      723      662      255      481      566      619      876      211      879      779      775      368      80       222      547      522      271      623      691      504      538      616      359      411      663      445      423      162      210      188      532      540      244      404      555      540      846      494      662      585      588      238      455      82       328      672      100      78       475      130      184      167      288      433      355      667      243      340      600      382      214      618      103      417      457      458      322      736      480      566      528      368      388      267      
1        210      0        422      388      680      583      417      725      735      46       297      370      626      862      294      857      737      747      495      290      183      652      618      428      637      682      594      546      682      228      293      702      269      537      209      253      321      383      491      438      454      642      708      817      439      562      729      696      417      535      174      264      740      304      245      491      152      153      204      303      555      481      531      282      528      440      373      250      499      302      564      261      425      433      664      633      441      348      458      436      383      
2        257      422      0        131      497      658      675      578      448      457      608      705      481      737      167      748      680      659      134      224      305      313      300      22       478      562      289      413      413      449      471      485      565      194      231      457      108      601      485      89       262      338      287      725      456      649      328      350      36       260      339      363      462      173      307      355      273      299      421      256      194      125      700      220      121      675      326      227      636      162      162      606      404      129      677      223      599      643      186      255      104      
