
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	78
3	42
4	79
5	21
6	16
7	78
8	70
9	58
10	50
11	45
12	53
13	24
14	37
15	40
16	29
17	18
18	9
19	96
20	71
21	22
22	14
23	33
24	13
25	7
26	91
27	84
28	92
29	41
30	18
31	76
32	1
33	81
34	83
35	25
36	49
37	98
38	10
39	23
40	64
41	20
42	19
43	62
44	97
45	46
46	58
47	77
48	23
49	94
50	91
51	13
52	51
53	50
54	5
55	10
56	85
57	81
58	6
59	8
60	52
61	78
62	63
63	25
64	4
65	58
66	30
67	62
68	19
69	75
70	82
71	93
72	28
73	15
74	28
75	36
76	81
77	14
78	24
79	4
80	72
/

gamma(i)	Duedate
/
0	0
1	14
2	40
3	74
4	59
5	76
6	76
7	28
8	51
9	73
10	89
11	54
12	31
13	88
14	30
15	99
16	69
17	55
18	24
19	52
20	13
21	75
22	18
23	77
24	73
25	54
26	3
27	77
28	14
29	98
30	48
31	88
32	1
33	67
34	14
35	80
36	50
37	79
38	30
39	28
40	3
41	70
42	5
43	50
44	26
45	8
46	29
47	16
48	84
49	49
50	98
51	52
52	81
53	11
54	74
55	29
56	47
57	76
58	73
59	11
60	44
61	36
62	24
63	16
64	53
65	58
66	40
67	82
68	80
69	56
70	23
71	74
72	89
73	4
74	13
75	70
76	41
77	27
78	98
79	20
80	37
/

sigma(i)	Size
/
0	0
1	8
2	5
3	6
4	2
5	6
6	4
7	1
8	4
9	2
10	5
11	6
12	2
13	3
14	5
15	9
16	9
17	1
18	5
19	8
20	9
21	7
22	1
23	8
24	2
25	7
26	1
27	6
28	1
29	4
30	9
31	5
32	3
33	7
34	8
35	7
36	9
37	1
38	3
39	4
40	4
41	2
42	9
43	7
44	1
45	4
46	2
47	5
48	1
49	2
50	1
51	7
52	9
53	6
54	1
55	6
56	3
57	2
58	8
59	1
60	2
61	3
62	7
63	7
64	1
65	4
66	4
67	3
68	9
69	8
70	6
71	6
72	5
73	8
74	4
75	7
76	8
77	3
78	2
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	4
4	1
5	9
6	1
7	7
8	6
9	3
10	8
11	7
12	7
13	1
14	8
15	9
16	1
17	3
18	7
19	2
20	7
21	9
22	1
23	5
24	7
25	8
26	3
27	1
28	3
29	8
30	2
31	9
32	8
33	1
34	2
35	2
36	9
37	4
38	4
39	9
40	5
41	8
42	6
43	1
44	3
45	7
46	8
47	7
48	7
49	3
50	1
51	7
52	1
53	1
54	6
55	9
56	1
57	3
58	5
59	3
60	4
61	3
62	6
63	6
64	9
65	4
66	2
67	4
68	4
69	9
70	9
71	1
72	4
73	9
74	1
75	1
76	3
77	9
78	6
79	9
80	8
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        591      591      85       202      118      739      276      537      259      642      240      392      674      477      482      630      655      417      185      607      457      166      394      437      188      414      740      147      565      87       464      308      431      461      734      113      661      410      227      84       234      698      389      280      674      382      489      530      93       545      726      697      426      217      321      185      761      230      60       347      614      372      388      629      662      491      102      211      595      483      457      435      505      593      373      178      425      346      444      199      
1        591      0        357      534      462      581      251      468      53       434      92       381      313      340      360      542      378      340      349      561      237      401      438      586      166      555      583      338      564      330      640      556      362      317      285      366      496      282      502      401      653      571      256      384      530      104      588      115      77       523      464      209      167      167      419      612      679      404      515      549      243      456      396      443      97       190      132      507      385      279      453      142      156      122      248      261      554      287      683      261      412      
2        591      357      0        507      391      650      249      635      342      335      448      507      550      688      116      251      711      77       174      669      130      150      433      348      399      666      798      179      482      650      672      277      285      579      564      721      479      129      732      524      674      433      613      205      370      331      357      390      299      498      135      562      520      322      375      777      574      174      653      583      367      99       621      231      455      547      262      488      407      615      722      384      356      422      113      260      455      544      839      175      511      
