
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	73
3	59
4	44
5	26
6	96
7	15
8	80
9	48
10	56
11	87
12	73
13	81
14	30
15	30
16	37
17	17
18	45
19	20
20	13
21	21
22	16
23	69
24	75
25	81
26	21
27	67
28	28
29	4
30	33
31	42
32	96
33	92
34	2
35	2
36	42
37	72
38	24
39	46
40	91
41	59
42	38
43	5
44	53
45	80
46	46
47	36
48	70
49	64
50	80
51	81
52	21
53	55
54	97
55	69
56	25
57	97
58	50
59	75
60	88
61	91
62	81
63	91
64	62
65	26
66	8
67	71
68	95
69	31
70	86
71	3
72	7
73	69
74	58
75	76
76	43
77	16
78	78
79	38
80	24
/

gamma(i)	Duedate
/
0	0
1	90
2	9
3	69
4	32
5	94
6	59
7	69
8	52
9	27
10	6
11	91
12	29
13	74
14	28
15	41
16	72
17	76
18	34
19	11
20	70
21	55
22	64
23	97
24	4
25	84
26	65
27	21
28	16
29	96
30	38
31	64
32	93
33	38
34	75
35	45
36	19
37	54
38	10
39	36
40	14
41	39
42	59
43	73
44	27
45	82
46	9
47	33
48	11
49	38
50	35
51	44
52	95
53	29
54	11
55	41
56	52
57	48
58	15
59	98
60	37
61	79
62	6
63	81
64	35
65	87
66	63
67	78
68	56
69	85
70	30
71	14
72	96
73	51
74	35
75	38
76	71
77	57
78	78
79	15
80	80
/

sigma(i)	Size
/
0	0
1	3
2	3
3	6
4	2
5	3
6	9
7	1
8	8
9	4
10	8
11	1
12	6
13	5
14	9
15	7
16	1
17	5
18	6
19	7
20	9
21	2
22	1
23	7
24	7
25	3
26	6
27	6
28	5
29	4
30	2
31	8
32	4
33	5
34	3
35	1
36	4
37	8
38	5
39	1
40	1
41	3
42	8
43	1
44	3
45	8
46	7
47	7
48	1
49	4
50	6
51	4
52	3
53	7
54	7
55	9
56	1
57	7
58	5
59	9
60	4
61	1
62	3
63	5
64	5
65	8
66	1
67	7
68	2
69	8
70	4
71	8
72	6
73	2
74	5
75	1
76	3
77	4
78	3
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	7
4	5
5	3
6	6
7	3
8	4
9	3
10	6
11	8
12	1
13	8
14	4
15	6
16	7
17	2
18	8
19	5
20	2
21	4
22	3
23	4
24	2
25	1
26	9
27	9
28	4
29	7
30	8
31	2
32	6
33	6
34	7
35	4
36	8
37	1
38	2
39	2
40	2
41	5
42	8
43	1
44	7
45	6
46	6
47	3
48	9
49	1
50	1
51	5
52	4
53	2
54	1
55	1
56	3
57	7
58	8
59	4
60	7
61	5
62	4
63	8
64	6
65	6
66	9
67	8
68	2
69	6
70	1
71	8
72	8
73	3
74	6
75	5
76	9
77	6
78	1
79	1
80	7
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        208      729      470      346      81       63       338      617      169      88       356      517      173      576      416      472      397      308      78       404      365      269      666      400      411      96       92       220      138      26       336      402      658      244      480      612      335      378      701      150      666      654      353      581      314      394      566      516      468      66       663      488      600      128      235      658      127      402      192      607      164      465      161      277      242      424      160      666      662      109      675      469      215      100      301      42       513      421      503      224      
1        208      0        771      633      528      265      256      227      663      332      297      557      608      331      639      624      680      210      463      208      579      189      395      760      609      338      304      121      389      346      191      172      548      857      141      656      775      437      492      768      78       810      788      170      751      113      600      760      693      562      166      821      692      723      220      441      845      335      605      16       765      46       568      59       452      439      366      367      859      857      116      858      673      341      132      357      199      561      626      712      430      
2        729      771      0        480      571      662      773      588      111      588      724      677      248      579      160      826      831      735      498      653      537      703      478      193      802      481      743      764      900      722      750      682      438      770      636      540      492      404      383      96       795      410      365      721      521      769      869      674      547      288      779      479      748      311      856      708      656      740      704      769      465      746      306      725      559      851      445      706      713      726      786      637      741      933      689      431      689      216      735      841      700      
