
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	37
3	49
4	69
5	28
6	71
7	47
8	14
9	8
10	74
11	31
12	62
13	87
14	13
15	52
16	21
17	86
18	5
19	95
20	28
21	78
22	43
23	82
24	27
25	43
26	17
27	6
28	43
29	18
30	86
31	43
32	81
33	74
34	19
35	45
36	72
37	58
38	84
39	91
40	68
41	50
42	23
43	20
44	2
45	32
46	84
47	49
48	15
49	1
50	85
51	43
52	54
53	51
54	66
55	88
56	89
57	53
58	79
59	25
60	48
61	48
62	75
63	89
64	92
65	83
66	39
67	44
68	72
69	23
70	12
71	38
72	41
73	35
74	38
75	28
76	63
77	50
78	28
79	36
80	56
/

gamma(i)	Duedate
/
0	0
1	77
2	97
3	7
4	4
5	70
6	64
7	39
8	20
9	78
10	17
11	89
12	12
13	52
14	11
15	11
16	8
17	18
18	85
19	12
20	72
21	72
22	76
23	46
24	3
25	37
26	55
27	45
28	63
29	4
30	83
31	67
32	63
33	11
34	38
35	35
36	71
37	82
38	42
39	49
40	49
41	33
42	54
43	93
44	22
45	96
46	91
47	75
48	47
49	36
50	61
51	32
52	94
53	35
54	1
55	84
56	99
57	18
58	55
59	44
60	5
61	91
62	22
63	70
64	98
65	82
66	96
67	57
68	17
69	36
70	3
71	85
72	41
73	86
74	82
75	25
76	38
77	36
78	40
79	63
80	16
/

sigma(i)	Size
/
0	0
1	8
2	6
3	2
4	4
5	7
6	5
7	8
8	8
9	7
10	5
11	1
12	4
13	1
14	3
15	9
16	6
17	9
18	8
19	1
20	9
21	2
22	7
23	3
24	7
25	5
26	9
27	6
28	8
29	9
30	4
31	3
32	7
33	4
34	8
35	5
36	4
37	8
38	5
39	4
40	9
41	2
42	2
43	2
44	7
45	8
46	1
47	3
48	8
49	6
50	2
51	9
52	6
53	6
54	1
55	5
56	7
57	9
58	5
59	3
60	7
61	8
62	5
63	3
64	9
65	5
66	4
67	6
68	3
69	4
70	8
71	6
72	8
73	4
74	2
75	8
76	5
77	6
78	2
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	4
4	5
5	2
6	9
7	2
8	8
9	9
10	9
11	3
12	9
13	8
14	6
15	2
16	9
17	1
18	2
19	2
20	6
21	7
22	8
23	3
24	7
25	3
26	1
27	1
28	3
29	5
30	5
31	9
32	8
33	8
34	4
35	7
36	3
37	5
38	2
39	1
40	3
41	5
42	6
43	6
44	9
45	3
46	8
47	1
48	2
49	2
50	3
51	4
52	4
53	1
54	8
55	8
56	5
57	6
58	8
59	7
60	9
61	5
62	3
63	8
64	6
65	2
66	7
67	5
68	8
69	8
70	9
71	2
72	3
73	2
74	8
75	8
76	3
77	6
78	6
79	8
80	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        276      242      262      92       334      405      472      325      271      379      360      444      60       396      345      319      80       294      152      141      353      365      338      358      393      187      309      127      233      261      102      350      375      368      455      61       439      175      191      88       211      279      415      363      471      29       397      474      303      378      322      138      271      166      362      102      318      424      228      408      295      161      359      320      218      211      457      484      376      496      389      420      482      389      133      388      476      116      248      281      
1        276      0        108      172      342      435      373      730      125      545      385      125      622      298      395      428      190      283      266      342      242      185      617      608      608      300      389      464      164      485      378      278      624      510      637      654      216      165      352      260      215      182      397      670      242      564      304      332      427      143      453      246      137      511      109      328      225      484      148      442      334      571      378      444      404      317      271      491      302      269      764      611      514      752      653      403      179      641      390      39       347      
2        242      108      0        253      282      329      270      714      83       511      460      121      523      284      473      483      286      219      159      353      157      118      605      580      533      395      306      365      175      414      276      206      569      406      574      559      184      221      368      303      159      78       438      657      340      456      271      422      517      65       345      333      127      433      107      223      158      386      218      449      237      523      380      336      297      357      169      563      251      178      738      524      406      722      632      376      288      539      357      72       402      
