
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	31
3	1
4	39
5	63
6	70
7	44
8	79
9	93
10	42
11	44
12	68
13	99
14	89
15	36
16	75
17	45
18	51
19	61
20	7
21	96
22	44
23	43
24	97
25	25
26	88
27	82
28	33
29	90
30	98
31	14
32	46
33	5
34	56
35	65
36	91
37	74
38	10
39	25
40	26
41	16
42	13
43	57
44	61
45	50
46	92
47	71
48	94
49	68
50	56
51	90
52	91
53	22
54	48
55	55
56	1
57	35
58	77
59	63
60	44
61	36
62	76
63	37
64	37
65	96
66	37
67	38
68	99
69	61
70	50
71	93
72	83
73	52
74	88
75	26
76	84
77	60
78	25
79	79
80	18
/

gamma(i)	Duedate
/
0	0
1	69
2	28
3	27
4	91
5	35
6	72
7	72
8	26
9	13
10	38
11	30
12	62
13	71
14	96
15	35
16	14
17	35
18	9
19	9
20	29
21	45
22	24
23	89
24	10
25	27
26	89
27	26
28	32
29	82
30	36
31	34
32	89
33	82
34	44
35	77
36	27
37	66
38	28
39	67
40	24
41	90
42	9
43	35
44	84
45	70
46	2
47	90
48	13
49	45
50	27
51	30
52	82
53	81
54	51
55	18
56	95
57	41
58	9
59	28
60	4
61	62
62	36
63	80
64	98
65	55
66	45
67	25
68	98
69	49
70	25
71	93
72	22
73	17
74	12
75	74
76	48
77	81
78	2
79	13
80	46
/

sigma(i)	Size
/
0	0
1	9
2	8
3	5
4	3
5	8
6	5
7	5
8	6
9	2
10	3
11	6
12	6
13	7
14	9
15	9
16	2
17	1
18	4
19	5
20	4
21	5
22	4
23	6
24	5
25	5
26	3
27	5
28	7
29	7
30	8
31	3
32	9
33	6
34	3
35	4
36	7
37	7
38	2
39	2
40	6
41	2
42	3
43	7
44	7
45	6
46	5
47	6
48	5
49	3
50	9
51	6
52	6
53	8
54	1
55	5
56	7
57	8
58	6
59	7
60	4
61	7
62	8
63	4
64	6
65	8
66	7
67	8
68	4
69	9
70	2
71	1
72	1
73	1
74	6
75	5
76	2
77	6
78	8
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	6
4	8
5	6
6	1
7	1
8	3
9	9
10	5
11	9
12	8
13	2
14	2
15	9
16	1
17	6
18	7
19	6
20	4
21	2
22	4
23	7
24	3
25	3
26	6
27	6
28	4
29	5
30	3
31	1
32	1
33	3
34	7
35	7
36	6
37	1
38	1
39	7
40	2
41	4
42	3
43	6
44	7
45	2
46	4
47	1
48	3
49	2
50	1
51	2
52	8
53	7
54	3
55	5
56	4
57	4
58	5
59	8
60	4
61	3
62	9
63	2
64	6
65	8
66	4
67	9
68	8
69	9
70	1
71	8
72	7
73	8
74	3
75	1
76	8
77	1
78	5
79	9
80	1
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        53       330      381      299      215      278      447      154      557      121      417      363      348      177      354      182      174      238      196      162      177      518      145      245      246      200      400      289      60       453      363      174      602      179      483      270      497      333      385      390      300      219      398      244      300      423      445      393      175      365      358      269      217      490      351      209      390      85       422      196      309      267      400      263      319      298      549      441      58       228      462      319      375      361      383      153      386      408      452      496      
1        53       0        328      352      256      263      318      405      174      515      174      466      322      307      139      334      165      216      274      151      192      220      471      142      213      294      181      382      339      31       400      309      191      555      208      433      299      452      312      405      418      246      179      346      282      279      409      408      341      212      348      368      229      175      512      299      248      440      128      370      199      288      321      453      307      340      350      505      404      83       190      435      267      422      393      422      136      435      356      399      467      
2        330      328      0        660      264      487      276      670      485      404      377      658      272      588      449      655      492      478      229      272      214      479      427      186      192      517      159      125      390      359      514      452      172      502      204      448      591      389      115      166      228      402      236      533      552      120      734      275      516      241      94       91       521      469      261      383      252      616      285      435      135      113      436      591      304      646      421      411      283      274      490      217      370      634      243      309      195      624      434      472      772      
