
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	70
3	10
4	68
5	32
6	35
7	89
8	82
9	87
10	74
11	67
12	62
13	33
14	8
15	57
16	71
17	29
18	76
19	93
20	30
21	84
22	88
23	66
24	94
25	53
26	88
27	66
28	13
29	36
30	42
31	12
32	29
33	26
34	35
35	13
36	92
37	4
38	18
39	37
40	81
41	33
42	27
43	23
44	1
45	12
46	76
47	69
48	23
49	61
50	33
51	76
52	78
53	16
54	34
55	75
56	47
57	65
58	24
59	96
60	48
61	75
62	20
63	30
64	60
65	90
66	11
67	47
68	74
69	20
70	89
71	19
72	59
73	47
74	90
75	34
76	14
77	53
78	44
79	69
80	98
/

gamma(i)	Duedate
/
0	0
1	84
2	67
3	29
4	72
5	45
6	11
7	25
8	69
9	93
10	78
11	12
12	31
13	49
14	14
15	96
16	9
17	8
18	85
19	33
20	36
21	28
22	54
23	81
24	24
25	92
26	72
27	24
28	36
29	88
30	69
31	91
32	98
33	10
34	46
35	15
36	80
37	78
38	97
39	93
40	81
41	69
42	58
43	59
44	61
45	80
46	36
47	57
48	70
49	98
50	87
51	33
52	71
53	89
54	53
55	9
56	69
57	88
58	40
59	92
60	37
61	47
62	52
63	74
64	3
65	77
66	15
67	89
68	94
69	51
70	23
71	76
72	92
73	51
74	65
75	31
76	85
77	23
78	10
79	19
80	45
/

sigma(i)	Size
/
0	0
1	8
2	7
3	4
4	1
5	7
6	7
7	2
8	6
9	5
10	7
11	2
12	7
13	8
14	1
15	2
16	6
17	4
18	9
19	6
20	9
21	1
22	9
23	5
24	5
25	4
26	2
27	2
28	8
29	1
30	4
31	9
32	6
33	7
34	6
35	7
36	5
37	5
38	6
39	1
40	1
41	3
42	7
43	3
44	3
45	5
46	5
47	8
48	6
49	7
50	2
51	7
52	8
53	5
54	7
55	3
56	1
57	3
58	5
59	8
60	9
61	9
62	6
63	3
64	2
65	4
66	1
67	8
68	5
69	4
70	7
71	3
72	7
73	8
74	3
75	5
76	4
77	3
78	8
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	2
4	5
5	2
6	4
7	6
8	2
9	2
10	9
11	6
12	8
13	5
14	3
15	6
16	9
17	7
18	1
19	6
20	8
21	4
22	4
23	4
24	4
25	2
26	5
27	7
28	6
29	2
30	2
31	7
32	6
33	1
34	7
35	2
36	8
37	2
38	2
39	9
40	5
41	2
42	2
43	4
44	3
45	2
46	6
47	1
48	9
49	5
50	6
51	6
52	8
53	1
54	4
55	8
56	8
57	5
58	9
59	9
60	1
61	9
62	4
63	5
64	2
65	3
66	8
67	6
68	5
69	2
70	7
71	5
72	6
73	6
74	7
75	4
76	1
77	3
78	9
79	9
80	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        210      615      522      762      574      641      502      786      79       768      607      770      762      240      790      512      896      612      699      611      71       293      282      518      610      443      382      659      690      763      479      570      563      565      209      255      358      709      547      261      87       358      560      594      250      375      396      820      345      500      665      667      385      153      372      508      450      625      817      777      796      325      148      799      585      297      225      784      474      356      781      261      766      564      442      270      784      536      169      489      
1        210      0        425      322      559      384      432      316      584      251      585      397      569      593      215      600      330      697      442      523      417      226      85       387      321      476      438      171      483      492      583      332      367      388      432      21       295      149      549      360      69       238      148      440      459      325      188      307      611      341      348      460      464      289      125      288      300      273      414      616      593      585      340      97       641      375      308      183      586      350      180      570      300      571      382      248      211      579      376      121      436      
2        615      425      0        357      432      421      158      417      450      671      565      184      447      623      610      175      108      284      526      548      23       597      373      806      373      641      505      285      526      88       574      532      101      85       224      438      701      329      625      69       419      661      293      648      220      740      405      613      275      476      177      117      382      594      547      345      281      436      234      211      564      295      503      521      692      170      491      431      173      586      259      321      524      491      63       176      586      201      523      539      416      
