
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	31
3	14
4	37
5	83
6	99
7	29
8	20
9	38
10	29
11	31
12	57
13	78
14	47
15	34
16	91
17	33
18	84
19	21
20	48
21	40
22	11
23	93
24	99
25	53
26	82
27	49
28	43
29	47
30	49
31	51
32	91
33	90
34	35
35	98
36	98
37	22
38	15
39	78
40	11
41	50
42	14
43	57
44	25
45	56
46	63
47	90
48	30
49	28
50	60
51	88
52	48
53	78
54	34
55	58
56	20
57	18
58	27
59	27
60	95
61	84
62	21
63	47
64	94
65	2
66	13
67	85
68	11
69	33
70	94
71	25
72	80
73	68
74	8
75	96
76	56
77	89
78	56
79	22
80	83
/

gamma(i)	Duedate
/
0	0
1	58
2	80
3	2
4	81
5	15
6	85
7	8
8	7
9	83
10	42
11	42
12	12
13	10
14	40
15	3
16	27
17	77
18	29
19	98
20	78
21	94
22	40
23	21
24	33
25	48
26	87
27	47
28	36
29	91
30	1
31	81
32	42
33	94
34	9
35	90
36	71
37	38
38	99
39	75
40	12
41	27
42	47
43	69
44	88
45	73
46	5
47	83
48	98
49	39
50	64
51	49
52	60
53	70
54	51
55	54
56	20
57	73
58	23
59	57
60	6
61	53
62	43
63	3
64	97
65	16
66	58
67	1
68	72
69	37
70	11
71	3
72	52
73	27
74	41
75	12
76	94
77	34
78	5
79	33
80	16
/

sigma(i)	Size
/
0	0
1	8
2	7
3	2
4	2
5	2
6	1
7	4
8	6
9	9
10	1
11	6
12	2
13	8
14	3
15	6
16	5
17	4
18	3
19	2
20	1
21	2
22	7
23	8
24	2
25	4
26	5
27	8
28	6
29	9
30	5
31	7
32	7
33	5
34	6
35	1
36	2
37	2
38	3
39	4
40	5
41	3
42	4
43	8
44	5
45	4
46	9
47	8
48	5
49	3
50	2
51	8
52	5
53	2
54	4
55	3
56	8
57	6
58	9
59	6
60	7
61	4
62	2
63	6
64	6
65	9
66	4
67	6
68	4
69	1
70	7
71	8
72	9
73	2
74	6
75	4
76	5
77	8
78	9
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	1
4	1
5	9
6	7
7	4
8	1
9	2
10	2
11	2
12	7
13	4
14	6
15	7
16	5
17	4
18	9
19	5
20	7
21	8
22	8
23	5
24	4
25	4
26	7
27	6
28	2
29	3
30	7
31	2
32	7
33	5
34	6
35	7
36	6
37	2
38	5
39	4
40	3
41	8
42	2
43	8
44	2
45	2
46	5
47	4
48	2
49	5
50	7
51	6
52	7
53	4
54	9
55	6
56	2
57	5
58	7
59	4
60	1
61	5
62	8
63	4
64	5
65	1
66	5
67	8
68	3
69	2
70	8
71	7
72	5
73	7
74	3
75	1
76	4
77	8
78	7
79	3
80	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        459      105      422      341      674      708      652      528      553      57       591      253      683      395      282      240      686      419      283      463      559      172      524      701      639      568      581      410      802      334      498      444      244      409      530      414      619      753      749      220      658      389      304      565      832      415      186      449      509      277      725      544      464      436      638      176      139      65       429      665      487      793      583      461      216      102      221      665      216      444      595      398      228      666      314      423      650      404      352      725      
1        459      0        440      114      530      801      855      701      391      771      457      678      598      777      168      464      663      517      287      529      698      368      417      234      738      573      783      326      737      1020     480      692      186      307      381      792      168      765      713      574      602      756      384      696      343      657      85       561      620      193      732      486      821      356      708      489      623      594      442      607      422      290      658      679      641      307      429      642      629      471      770      859      361      676      573      217      66       767      562      497      616      
2        105      440      0        431      237      573      609      547      437      461      160      487      182      580      340      177      223      591      339      183      371      474      70       458      596      537      475      504      340      715      229      400      385      169      314      445      358      519      648      654      168      555      292      263      483      735      415      127      347      450      303      639      464      374      350      544      191      174      40       327      581      408      693      479      361      148      12       201      561      112      375      513      305      242      565      257      418      548      300      247      624      
