
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	27
3	99
4	6
5	14
6	70
7	86
8	45
9	50
10	62
11	96
12	39
13	27
14	33
15	76
16	53
17	49
18	50
19	21
20	42
21	16
22	57
23	89
24	39
25	79
26	9
27	36
28	26
29	97
30	42
31	7
32	33
33	48
34	74
35	20
36	1
37	27
38	64
39	33
40	14
41	58
42	26
43	16
44	75
45	45
46	46
47	43
48	53
49	29
50	77
51	58
52	63
53	95
54	83
55	68
56	23
57	85
58	52
59	35
60	67
61	35
62	66
63	2
64	85
65	25
66	12
67	47
68	6
69	79
70	58
71	54
72	64
73	83
74	78
75	82
76	30
77	70
78	13
79	55
80	15
/

gamma(i)	Duedate
/
0	0
1	67
2	64
3	69
4	90
5	48
6	22
7	4
8	20
9	33
10	65
11	57
12	55
13	4
14	30
15	69
16	80
17	32
18	68
19	57
20	61
21	62
22	63
23	30
24	30
25	99
26	45
27	8
28	50
29	2
30	48
31	40
32	84
33	61
34	10
35	88
36	37
37	50
38	15
39	14
40	85
41	38
42	33
43	86
44	98
45	62
46	42
47	6
48	44
49	58
50	94
51	59
52	17
53	44
54	98
55	10
56	36
57	45
58	35
59	46
60	36
61	91
62	49
63	86
64	76
65	27
66	84
67	78
68	42
69	85
70	75
71	54
72	14
73	81
74	39
75	47
76	25
77	47
78	73
79	43
80	83
/

sigma(i)	Size
/
0	0
1	2
2	2
3	7
4	2
5	3
6	6
7	3
8	9
9	9
10	4
11	1
12	9
13	2
14	1
15	8
16	5
17	6
18	6
19	5
20	7
21	5
22	5
23	2
24	6
25	7
26	7
27	3
28	4
29	3
30	9
31	9
32	3
33	3
34	7
35	7
36	8
37	2
38	4
39	8
40	6
41	6
42	3
43	5
44	2
45	8
46	8
47	1
48	3
49	4
50	4
51	4
52	3
53	6
54	2
55	1
56	6
57	8
58	4
59	5
60	2
61	8
62	3
63	9
64	9
65	3
66	2
67	6
68	6
69	8
70	4
71	4
72	6
73	2
74	5
75	5
76	1
77	7
78	7
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	2
4	9
5	5
6	9
7	4
8	2
9	2
10	2
11	5
12	4
13	1
14	8
15	7
16	1
17	2
18	6
19	8
20	7
21	9
22	6
23	1
24	2
25	9
26	8
27	7
28	4
29	3
30	7
31	4
32	8
33	1
34	5
35	5
36	5
37	9
38	1
39	2
40	3
41	3
42	8
43	2
44	5
45	6
46	2
47	1
48	3
49	7
50	9
51	4
52	8
53	6
54	9
55	9
56	9
57	4
58	5
59	2
60	5
61	5
62	4
63	4
64	6
65	4
66	2
67	1
68	6
69	4
70	5
71	1
72	6
73	5
74	9
75	4
76	1
77	8
78	7
79	1
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        595      540      156      601      218      280      595      244      605      451      440      613      81       245      563      365      686      527      155      501      757      223      338      732      738      787      412      453      685      593      525      545      394      203      254      44       230      625      227      391      126      283      557      81       158      713      512      756      760      201      416      297      541      718      503      283      390      716      497      711      217      789      318      456      250      426      708      156      923      419      672      191      358      724      645      183      486      225      761      432      
1        595      0        201      623      463      419      525      693      441      754      728      172      638      598      362      825      281      281      68       443      640      200      459      561      194      144      453      186      142      123      163      198      137      228      393      381      554      551      203      420      448      511      315      362      529      612      574      568      173      176      494      280      305      581      127      765      386      264      124      137      198      448      605      276      178      346      630      200      439      583      190      169      590      296      229      98       520      109      453      339      231      
2        540      201      0        617      618      327      572      811      325      862      797      138      769      570      363      907      350      476      192      388      740      393      347      624      393      301      647      234      203      321      349      15       64       299      369      288      508      578      394      321      539      497      315      516      496      609      740      684      351      353      383      131      315      703      302      842      270      345      297      272      181      466      782      266      105      328      711      177      404      781      261      370      601      364      431      300      411      173      342      539      335      
