
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	22
3	65
4	29
5	65
6	86
7	95
8	57
9	70
10	67
11	19
12	79
13	22
14	71
15	1
16	77
17	69
18	77
19	37
20	56
21	81
22	69
23	10
24	23
25	43
26	58
27	62
28	98
29	18
30	36
31	24
32	15
33	12
34	97
35	64
36	80
37	81
38	91
39	26
40	18
41	78
42	53
43	80
44	29
45	5
46	85
47	97
48	28
49	37
50	34
51	7
52	90
53	38
54	53
55	66
56	61
57	4
58	22
59	14
60	37
61	98
62	32
63	28
64	37
65	51
66	95
67	29
68	44
69	86
70	16
71	40
72	62
73	61
74	2
75	44
76	31
77	82
78	53
79	87
80	91
/

gamma(i)	Duedate
/
0	0
1	76
2	89
3	7
4	21
5	5
6	77
7	11
8	8
9	22
10	53
11	10
12	24
13	25
14	85
15	96
16	42
17	52
18	49
19	63
20	76
21	63
22	18
23	66
24	92
25	31
26	33
27	70
28	49
29	55
30	14
31	59
32	24
33	13
34	32
35	97
36	20
37	22
38	45
39	60
40	90
41	92
42	35
43	95
44	39
45	17
46	10
47	25
48	7
49	15
50	68
51	54
52	24
53	64
54	99
55	54
56	91
57	33
58	79
59	59
60	15
61	29
62	41
63	14
64	78
65	26
66	33
67	43
68	1
69	30
70	52
71	3
72	34
73	24
74	47
75	48
76	22
77	16
78	99
79	97
80	5
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	4
5	2
6	7
7	1
8	8
9	2
10	3
11	9
12	2
13	3
14	4
15	8
16	3
17	9
18	5
19	4
20	4
21	8
22	2
23	4
24	3
25	5
26	7
27	6
28	8
29	5
30	7
31	5
32	4
33	8
34	5
35	1
36	9
37	3
38	5
39	4
40	4
41	6
42	2
43	1
44	1
45	3
46	4
47	7
48	3
49	6
50	5
51	8
52	2
53	1
54	3
55	1
56	6
57	2
58	1
59	4
60	6
61	4
62	6
63	8
64	9
65	1
66	3
67	7
68	3
69	3
70	8
71	7
72	8
73	4
74	3
75	4
76	2
77	3
78	8
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	7
4	9
5	6
6	2
7	4
8	1
9	7
10	2
11	1
12	8
13	3
14	1
15	6
16	4
17	5
18	5
19	7
20	7
21	3
22	9
23	3
24	5
25	6
26	5
27	9
28	2
29	8
30	9
31	5
32	6
33	9
34	6
35	3
36	2
37	8
38	9
39	6
40	9
41	8
42	4
43	8
44	3
45	3
46	2
47	1
48	5
49	4
50	4
51	7
52	6
53	6
54	5
55	5
56	7
57	5
58	3
59	5
60	8
61	2
62	2
63	1
64	9
65	4
66	2
67	5
68	8
69	7
70	4
71	3
72	8
73	7
74	5
75	9
76	1
77	8
78	6
79	9
80	8
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        321      433      310      186      282      347      161      360      530      93       435      441      477      438      175      588      36       591      554      217      336      435      241      333      207      34       82       318      349      386      126      353      418      568      482      196      169      544      291      230      128      326      256      337      608      538      150      666      471      411      413      420      570      270      151      616      434      211      348      204      200      226      686      397      360      186      310      244      75       142      153      608      208      209      130      384      120      329      414      523      
1        321      0        731      544      337      129      139      170      588      493      374      689      299      375      132      206      874      285      591      654      225      137      657      561      612      514      337      243      8        364      704      409      282      370      613      711      444      490      847      612      187      371      599      254      546      699      829      449      965      686      339      602      166      757      64       387      749      347      392      391      138      135      485      776      119      111      288      11       555      322      463      462      619      378      405      447      69       341      183      734      804      
2        433      731      0        234      574      644      700      560      226      655      445      150      707      693      823      608      158      462      646      489      536      690      231      221      127      361      438      493      730      532      139      435      611      615      575      221      293      314      119      211      572      486      145      540      583      529      105      401      234      250      633      298      773      347      670      347      468      657      561      503      634      629      252      579      771      729      598      720      193      409      307      374      643      570      547      307      782      390      655      161      108      
