
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	61
3	80
4	6
5	79
6	95
7	96
8	95
9	99
10	92
11	61
12	62
13	40
14	77
15	89
16	27
17	93
18	1
19	76
20	79
21	69
22	3
23	71
24	1
25	13
26	98
27	63
28	79
29	1
30	29
31	35
32	94
33	91
34	30
35	6
36	95
37	48
38	71
39	10
40	1
41	86
42	98
43	47
44	47
45	6
46	73
47	88
48	33
49	15
50	82
51	10
52	77
53	28
54	59
55	73
56	75
57	66
58	13
59	33
60	23
61	57
62	88
63	41
64	52
65	64
66	16
67	22
68	82
69	98
70	26
71	34
72	34
73	19
74	77
75	89
76	21
77	35
78	85
79	78
80	9
/

gamma(i)	Duedate
/
0	0
1	5
2	45
3	71
4	49
5	30
6	85
7	46
8	62
9	16
10	55
11	8
12	12
13	86
14	8
15	10
16	42
17	28
18	49
19	95
20	28
21	6
22	53
23	30
24	32
25	7
26	40
27	38
28	28
29	25
30	91
31	16
32	31
33	8
34	41
35	6
36	41
37	73
38	99
39	58
40	59
41	59
42	88
43	84
44	2
45	26
46	15
47	74
48	88
49	60
50	71
51	71
52	38
53	8
54	4
55	92
56	58
57	50
58	89
59	11
60	17
61	94
62	40
63	17
64	84
65	73
66	37
67	80
68	7
69	69
70	77
71	83
72	72
73	52
74	32
75	58
76	23
77	93
78	64
79	96
80	53
/

sigma(i)	Size
/
0	0
1	8
2	9
3	4
4	6
5	9
6	8
7	2
8	9
9	2
10	4
11	9
12	1
13	2
14	3
15	2
16	4
17	1
18	8
19	3
20	2
21	2
22	3
23	3
24	3
25	2
26	4
27	7
28	6
29	5
30	1
31	5
32	9
33	2
34	5
35	2
36	5
37	4
38	4
39	9
40	6
41	2
42	3
43	2
44	4
45	6
46	2
47	9
48	8
49	5
50	9
51	8
52	8
53	4
54	3
55	6
56	6
57	6
58	2
59	1
60	9
61	2
62	5
63	6
64	9
65	4
66	2
67	1
68	4
69	8
70	6
71	1
72	2
73	1
74	6
75	1
76	8
77	1
78	7
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	7
4	6
5	1
6	5
7	3
8	5
9	5
10	2
11	9
12	7
13	1
14	8
15	3
16	1
17	8
18	2
19	1
20	9
21	5
22	2
23	5
24	3
25	5
26	2
27	5
28	6
29	3
30	1
31	4
32	3
33	4
34	8
35	4
36	7
37	1
38	4
39	6
40	8
41	4
42	4
43	2
44	8
45	4
46	6
47	2
48	4
49	4
50	4
51	3
52	9
53	7
54	9
55	8
56	8
57	6
58	4
59	7
60	5
61	4
62	3
63	5
64	7
65	6
66	1
67	6
68	7
69	8
70	7
71	5
72	5
73	4
74	7
75	7
76	7
77	6
78	2
79	8
80	2
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        189      353      339      111      485      416      547      369      301      84       188      369      465      621      275      446      386      595      526      178      166      304      380      322      544      468      180      661      141      359      561      159      549      259      669      508      311      402      558      149      399      452      137      216      343      84       306      340      408      561      668      163      497      685      215      540      39       626      207      483      562      552      656      380      107      544      333      545      402      504      635      418      228      599      343      604      103      203      250      657      
1        189      0        521      156      298      298      248      358      179      227      153      369      304      511      614      182      477      337      463      554      331      290      364      480      160      408      301      360      476      331      386      388      314      372      312      504      532      227      372      381      279      218      468      73       320      501      113      313      151      222      486      502      130      490      513      402      414      174      454      396      321      375      462      612      197      276      385      490      397      470      471      465      236      137      441      439      478      157      369      268      500      
2        353      521      0        642      296      817      764      849      689      649      368      170      710      378      581      500      398      719      773      450      382      240      300      224      671      738      727      308      942      243      369      819      207      817      551      901      446      506      480      825      416      740      428      450      240      44       435      619      656      709      654      902      515      496      931      254      719      351      878      190      732      858      673      675      719      248      778      49       759      304      545      880      757      582      823      228      773      450      152      569      875      
