
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	63
3	34
4	84
5	4
6	41
7	77
8	30
9	37
10	22
11	77
12	96
13	30
14	12
15	82
16	76
17	95
18	62
19	26
20	74
21	29
22	84
23	47
24	22
25	18
26	73
27	64
28	93
29	33
30	56
31	49
32	94
33	71
34	36
35	61
36	41
37	19
38	44
39	18
40	11
41	22
42	58
43	31
44	31
45	55
46	24
47	39
48	83
49	58
50	46
51	80
52	92
53	18
54	3
55	20
56	64
57	28
58	84
59	74
60	20
61	91
62	31
63	20
64	8
65	82
66	47
67	99
68	11
69	57
70	15
71	27
72	81
73	82
74	21
75	57
76	14
77	70
78	79
79	22
80	3
/

gamma(i)	Duedate
/
0	0
1	94
2	32
3	99
4	90
5	19
6	66
7	32
8	6
9	4
10	92
11	86
12	16
13	11
14	11
15	81
16	19
17	56
18	80
19	41
20	76
21	97
22	50
23	73
24	99
25	14
26	59
27	38
28	9
29	65
30	26
31	28
32	1
33	73
34	95
35	61
36	3
37	41
38	1
39	13
40	90
41	93
42	96
43	37
44	54
45	57
46	96
47	77
48	28
49	14
50	80
51	83
52	92
53	48
54	45
55	28
56	56
57	89
58	26
59	83
60	64
61	65
62	47
63	86
64	78
65	48
66	33
67	55
68	22
69	88
70	78
71	39
72	31
73	28
74	75
75	49
76	19
77	67
78	46
79	56
80	18
/

sigma(i)	Size
/
0	0
1	3
2	6
3	3
4	8
5	4
6	8
7	8
8	5
9	4
10	1
11	8
12	8
13	3
14	3
15	5
16	9
17	7
18	6
19	6
20	7
21	6
22	4
23	8
24	3
25	6
26	5
27	7
28	6
29	6
30	1
31	9
32	5
33	2
34	5
35	6
36	7
37	4
38	1
39	6
40	2
41	2
42	7
43	4
44	4
45	3
46	7
47	5
48	1
49	3
50	3
51	9
52	3
53	6
54	4
55	5
56	3
57	1
58	5
59	8
60	3
61	5
62	1
63	6
64	8
65	4
66	8
67	1
68	2
69	1
70	1
71	8
72	6
73	9
74	7
75	6
76	6
77	7
78	1
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	9
4	9
5	3
6	7
7	4
8	5
9	6
10	8
11	5
12	4
13	2
14	2
15	4
16	2
17	5
18	5
19	7
20	6
21	2
22	3
23	5
24	5
25	9
26	4
27	1
28	3
29	5
30	4
31	1
32	8
33	5
34	1
35	4
36	2
37	7
38	3
39	3
40	9
41	5
42	7
43	9
44	1
45	3
46	9
47	3
48	9
49	9
50	8
51	9
52	9
53	4
54	5
55	7
56	5
57	7
58	2
59	9
60	3
61	5
62	8
63	1
64	2
65	9
66	4
67	2
68	6
69	7
70	3
71	4
72	7
73	8
74	8
75	3
76	6
77	8
78	4
79	3
80	5
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        236      126      146      303      568      193      296      497      416      503      427      391      201      402      233      584      67       208      449      308      479      387      307      499      131      604      275      228      301      183      468      140      373      251      62       326      357      341      253      134      463      614      237      166      447      677      531      386      147      178      381      254      347      342      488      120      348      137      346      183      385      275      216      382      572      548      337      132      408      429      369      76       515      401      620      472      622      210      298      107      
1        236      0        112      266      258      360      127      494      297      225      324      409      307      332      296      246      393      171      411      406      436      295      201      491      334      356      413      83       22       262      60       347      165      411      15       290      384      432      525      457      341      375      426      409      312      212      485      379      553      185      59       357      166      129      434      385      118      321      114      378      273      462      164      406      373      374      312      517      352      306      309      133      206      328      320      428      256      408      275      331      141      
2        126      112      0        197      270      463      126      387      395      317      412      384      312      239      314      192      468      59       318      427      349      385      290      408      415      243      508      151      102      238      57       406      82       359      127      178      354      365      443      365      245      418      520      307      238      320      561      428      479      104      59       332      160      233      360      436      35       329      60       327      219      395      175      300      376      454      424      415      250      353      366      245      118      399      324      504      362      499      233      276      61       
