
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	85
3	10
4	21
5	8
6	33
7	47
8	37
9	49
10	57
11	26
12	48
13	59
14	23
15	77
16	93
17	49
18	76
19	54
20	4
21	22
22	22
23	49
24	51
25	11
26	31
27	64
28	73
29	16
30	83
31	24
32	35
33	18
34	67
35	70
36	34
37	23
38	35
39	35
40	18
41	46
42	31
43	54
44	68
45	83
46	62
47	44
48	65
49	21
50	71
51	18
52	58
53	83
54	1
55	88
56	65
57	53
58	25
59	12
60	92
61	96
62	46
63	82
64	2
65	3
66	58
67	57
68	31
69	94
70	40
71	95
72	80
73	4
74	76
75	69
76	56
77	45
78	80
79	95
80	1
/

gamma(i)	Duedate
/
0	0
1	2
2	51
3	72
4	50
5	5
6	47
7	45
8	70
9	66
10	26
11	22
12	21
13	80
14	78
15	82
16	7
17	21
18	34
19	85
20	24
21	38
22	42
23	22
24	99
25	36
26	53
27	10
28	77
29	70
30	92
31	27
32	82
33	34
34	17
35	24
36	82
37	5
38	1
39	99
40	61
41	79
42	68
43	53
44	84
45	85
46	42
47	50
48	90
49	17
50	20
51	73
52	80
53	7
54	52
55	18
56	6
57	58
58	98
59	28
60	59
61	50
62	72
63	89
64	45
65	41
66	78
67	48
68	15
69	89
70	40
71	8
72	2
73	32
74	31
75	76
76	17
77	38
78	83
79	42
80	41
/

sigma(i)	Size
/
0	0
1	2
2	6
3	2
4	3
5	2
6	8
7	4
8	1
9	7
10	1
11	5
12	9
13	6
14	5
15	3
16	6
17	7
18	6
19	6
20	5
21	1
22	1
23	1
24	2
25	2
26	9
27	1
28	4
29	7
30	7
31	2
32	7
33	5
34	9
35	2
36	4
37	8
38	3
39	4
40	3
41	1
42	7
43	8
44	5
45	2
46	4
47	4
48	5
49	4
50	3
51	4
52	7
53	2
54	3
55	1
56	8
57	1
58	2
59	5
60	3
61	6
62	2
63	9
64	3
65	7
66	6
67	9
68	2
69	7
70	5
71	6
72	4
73	5
74	3
75	3
76	4
77	4
78	1
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	1
4	4
5	6
6	2
7	5
8	2
9	8
10	8
11	6
12	9
13	9
14	2
15	4
16	3
17	1
18	5
19	7
20	4
21	1
22	2
23	4
24	3
25	1
26	6
27	6
28	2
29	6
30	9
31	1
32	5
33	8
34	4
35	1
36	6
37	4
38	3
39	3
40	5
41	9
42	7
43	6
44	1
45	6
46	4
47	6
48	9
49	1
50	9
51	8
52	8
53	8
54	5
55	5
56	5
57	8
58	7
59	2
60	6
61	7
62	7
63	4
64	7
65	1
66	6
67	7
68	3
69	6
70	2
71	3
72	2
73	9
74	6
75	9
76	9
77	5
78	8
79	3
80	9
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        317      36       8        215      278      184      602      249      394      545      498      587      236      302      527      613      499      767      546      414      765      528      716      690      532      561      167      256      352      665      346      482      119      537      365      739      395      416      372      86       633      651      526      474      665      175      144      630      715      406      415      337      338      524      441      172      80       627      583      116      337      584      536      807      259      523      119      649      253      666      601      348      143      581      504      577      98       261      167      227      
1        317      0        290      326      143      396      246      298      470      387      293      429      308      90       506      256      544      377      511      241      476      525      234      477      515      410      418      237      61       186      575      408      434      198      622      515      469      96       130      167      324      671      363      402      492      691      388      456      361      483      486      124      48       72       320      162      482      240      413      282      385      530      342      221      547      88       282      425      452      188      641      355      347      330      289      191      602      416      331      424      176      
2        36       290      0        44       199      254      149      579      242      362      530      464      553      213      293      493      580      463      731      522      388      729      507      680      654      497      526      132      228      316      632      319      450      93       515      349      704      364      383      337      68       608      617      491      445      639      161      166      595      679      382      393      306      306      488      421      193      49       591      551      149      326      548      510      771      226      487      155      613      217      636      565      316      164      548      479      551      129      231      165      191      
