
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	94
3	5
4	9
5	9
6	68
7	44
8	82
9	55
10	2
11	29
12	3
13	42
14	53
15	42
16	37
17	66
18	77
19	98
20	13
21	11
22	20
23	33
24	71
25	33
26	85
27	66
28	2
29	71
30	47
31	35
32	85
33	17
34	88
35	99
36	74
37	68
38	67
39	43
40	15
41	38
42	36
43	42
44	39
45	14
46	60
47	62
48	15
49	20
50	43
51	39
52	25
53	79
54	74
55	85
56	85
57	72
58	80
59	17
60	67
61	85
62	26
63	33
64	85
65	20
66	59
67	96
68	69
69	7
70	81
71	40
72	95
73	29
74	94
75	9
76	48
77	50
78	10
79	26
80	64
/

gamma(i)	Duedate
/
0	0
1	70
2	8
3	40
4	37
5	55
6	34
7	79
8	81
9	89
10	49
11	76
12	99
13	43
14	19
15	58
16	19
17	21
18	17
19	23
20	29
21	98
22	16
23	86
24	59
25	42
26	28
27	70
28	90
29	4
30	93
31	50
32	30
33	28
34	28
35	71
36	51
37	22
38	44
39	23
40	61
41	23
42	68
43	98
44	17
45	40
46	34
47	29
48	74
49	30
50	29
51	63
52	55
53	47
54	25
55	83
56	20
57	33
58	54
59	88
60	68
61	25
62	34
63	50
64	96
65	89
66	54
67	40
68	3
69	39
70	80
71	38
72	8
73	43
74	79
75	32
76	65
77	46
78	3
79	8
80	76
/

sigma(i)	Size
/
0	0
1	4
2	1
3	8
4	8
5	6
6	6
7	2
8	5
9	9
10	4
11	4
12	5
13	4
14	1
15	2
16	8
17	8
18	3
19	7
20	9
21	5
22	8
23	2
24	7
25	9
26	2
27	3
28	8
29	5
30	3
31	8
32	7
33	6
34	6
35	5
36	6
37	1
38	2
39	5
40	7
41	6
42	1
43	2
44	2
45	4
46	3
47	3
48	9
49	4
50	8
51	9
52	6
53	7
54	8
55	1
56	5
57	9
58	9
59	1
60	5
61	3
62	8
63	8
64	8
65	4
66	6
67	5
68	5
69	5
70	6
71	5
72	7
73	8
74	5
75	5
76	8
77	9
78	2
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	4
4	1
5	8
6	4
7	8
8	9
9	4
10	6
11	5
12	6
13	4
14	3
15	6
16	1
17	3
18	1
19	3
20	9
21	7
22	1
23	3
24	3
25	8
26	7
27	8
28	4
29	7
30	8
31	1
32	4
33	2
34	7
35	6
36	2
37	6
38	1
39	6
40	2
41	5
42	1
43	5
44	2
45	9
46	8
47	8
48	7
49	2
50	8
51	5
52	2
53	2
54	4
55	6
56	5
57	6
58	3
59	1
60	1
61	7
62	4
63	7
64	2
65	4
66	2
67	9
68	4
69	2
70	7
71	2
72	3
73	4
74	4
75	5
76	2
77	5
78	1
79	6
80	3
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        168      466      232      466      212      537      211      394      171      449      447      509      365      106      177      398      554      325      315      461      107      393      270      422      154      197      555      650      428      347      524      255      193      515      247      537      82       238      241      228      578      79       539      427      607      637      312      527      658      298      218      529      585      281      13       569      151      298      362      144      290      502      562      158      499      579      269      244      471      487      338      322      476      447      234      564      193      165      285      527      
1        168      0        459      356      355      379      394      285      285      42       409      284      381      466      142      78       335      645      184      210      337      114      280      102      510      85       206      480      563      260      195      361      241      357      384      411      516      238      359      342      394      438      228      393      349      696      559      405      420      556      214      361      617      679      416      181      510      318      137      402      175      229      342      520      277      343      533      343      234      544      332      408      203      320      286      392      533      360      121      451      365      
2        466      459      0        355      295      532      791      277      734      417      95       636      360      300      547      535      170      346      376      665      768      383      726      494      270      534      639      209      299      561      609      533      688      587      374      625      76       438      695      302      597      437      425      445      199      377      266      272      296      349      267      406      320      379      394      468      175      502      546      146      591      688      692      130      622      477      151      245      679      242      708      213      652      471      482      471      112      566      567      554      699      
