
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	18
3	22
4	52
5	24
6	32
7	95
8	71
9	80
10	20
11	26
12	5
13	94
14	77
15	77
16	98
17	49
18	40
19	17
20	89
21	49
22	54
23	23
24	94
25	37
26	33
27	26
28	56
29	37
30	86
31	66
32	25
33	16
34	86
35	20
36	8
37	8
38	47
39	54
40	38
41	59
42	49
43	59
44	90
45	40
46	26
47	43
48	88
49	32
50	28
51	59
52	63
53	54
54	10
55	11
56	34
57	9
58	98
59	31
60	98
61	27
62	20
63	24
64	93
65	97
66	41
67	19
68	81
69	31
70	17
71	33
72	58
73	45
74	16
75	75
76	68
77	95
78	94
79	39
80	66
/

gamma(i)	Duedate
/
0	0
1	5
2	92
3	9
4	24
5	10
6	51
7	67
8	85
9	44
10	70
11	93
12	63
13	97
14	15
15	57
16	82
17	22
18	17
19	28
20	86
21	36
22	45
23	70
24	63
25	29
26	83
27	53
28	40
29	29
30	9
31	42
32	41
33	32
34	50
35	9
36	9
37	14
38	85
39	87
40	11
41	68
42	13
43	34
44	22
45	53
46	47
47	50
48	12
49	71
50	83
51	43
52	48
53	36
54	87
55	90
56	77
57	6
58	61
59	52
60	94
61	74
62	58
63	52
64	42
65	41
66	16
67	32
68	2
69	92
70	57
71	99
72	5
73	45
74	29
75	26
76	73
77	30
78	77
79	35
80	18
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	8
5	1
6	3
7	7
8	6
9	9
10	7
11	8
12	6
13	6
14	5
15	2
16	2
17	8
18	6
19	1
20	9
21	1
22	2
23	6
24	6
25	6
26	5
27	8
28	4
29	9
30	9
31	9
32	9
33	9
34	5
35	2
36	3
37	4
38	9
39	5
40	8
41	6
42	2
43	2
44	8
45	3
46	9
47	7
48	1
49	7
50	1
51	5
52	7
53	4
54	8
55	5
56	3
57	4
58	2
59	2
60	2
61	6
62	4
63	4
64	1
65	2
66	9
67	3
68	3
69	3
70	1
71	8
72	8
73	8
74	3
75	9
76	6
77	1
78	6
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	1
4	4
5	9
6	1
7	6
8	5
9	4
10	2
11	8
12	4
13	7
14	6
15	7
16	5
17	3
18	1
19	9
20	5
21	6
22	8
23	9
24	3
25	5
26	4
27	3
28	7
29	4
30	1
31	3
32	5
33	4
34	6
35	3
36	8
37	9
38	8
39	9
40	1
41	4
42	2
43	8
44	4
45	9
46	2
47	5
48	9
49	7
50	3
51	3
52	7
53	2
54	9
55	3
56	4
57	9
58	1
59	5
60	1
61	3
62	9
63	5
64	3
65	7
66	4
67	5
68	6
69	8
70	2
71	7
72	1
73	1
74	9
75	4
76	5
77	6
78	4
79	8
80	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        722      495      107      318      159      138      475      702      572      326      711      585      187      853      67       163      875      657      251      866      501      706      130      531      398      505      538      497      387      353      333      969      634      703      502      621      606      746      999      555      366      692      775      465      401      596      533      480      515      664      306      655      510      730      319      477      353      714      753      501      792      147      581      557      219      548      556      766      847      692      25       588      299      611      326      465      752      51       796      192      
1        722      0        829      767      797      578      648      280      451      432      797      721      685      592      588      746      618      457      80       532      517      442      317      721      720      658      304      187      769      795      701      555      584      584      270      761      104      165      517      595      397      583      592      136      716      327      164      414      699      230      120      714      712      279      83       676      250      378      318      585      425      549      715      141      754      507      177      236      126      374      534      698      228      426      362      523      397      542      711      452      761      
2        495      829      0        599      184      441      382      725      511      430      176      322      219      381      577      561      381      693      749      384      640      393      611      365      142      176      524      666      69       109      163      298      726      349      641      80       735      808      506      758      452      257      396      797      114      560      665      428      136      734      845      195      266      550      883      203      615      624      617      465      409      533      348      726      131      554      674      593      794      716      440      500      605      521      510      336      432      495      544      606      308      
