
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	72
3	90
4	15
5	32
6	65
7	58
8	53
9	29
10	89
11	10
12	18
13	90
14	30
15	18
16	67
17	83
18	53
19	41
20	42
21	95
22	12
23	20
24	58
25	4
26	9
27	7
28	31
29	40
30	32
31	19
32	91
33	92
34	10
35	42
36	88
37	45
38	51
39	98
40	60
41	84
42	42
43	37
44	1
45	74
46	79
47	89
48	92
49	88
50	99
51	36
52	43
53	71
54	79
55	14
56	71
57	37
58	35
59	41
60	35
61	86
62	92
63	43
64	56
65	90
66	26
67	8
68	30
69	34
70	51
71	72
72	79
73	55
74	90
75	20
76	58
77	72
78	51
79	91
80	92
/

gamma(i)	Duedate
/
0	0
1	66
2	11
3	85
4	51
5	19
6	1
7	90
8	52
9	94
10	60
11	84
12	23
13	47
14	55
15	94
16	42
17	74
18	18
19	38
20	77
21	88
22	80
23	22
24	58
25	70
26	43
27	65
28	38
29	7
30	34
31	82
32	6
33	48
34	59
35	81
36	68
37	92
38	50
39	80
40	50
41	62
42	52
43	17
44	47
45	28
46	90
47	10
48	20
49	83
50	28
51	76
52	2
53	57
54	48
55	46
56	50
57	97
58	3
59	20
60	6
61	43
62	47
63	80
64	67
65	94
66	5
67	1
68	60
69	94
70	15
71	4
72	59
73	54
74	41
75	12
76	55
77	51
78	67
79	52
80	29
/

sigma(i)	Size
/
0	0
1	1
2	2
3	5
4	3
5	7
6	6
7	3
8	2
9	1
10	6
11	3
12	3
13	6
14	2
15	2
16	2
17	8
18	5
19	2
20	6
21	1
22	7
23	5
24	5
25	2
26	6
27	3
28	4
29	3
30	3
31	5
32	3
33	6
34	4
35	9
36	1
37	2
38	4
39	5
40	7
41	4
42	8
43	4
44	7
45	5
46	7
47	5
48	7
49	1
50	2
51	3
52	3
53	9
54	1
55	5
56	1
57	5
58	7
59	1
60	6
61	5
62	3
63	6
64	4
65	3
66	7
67	7
68	8
69	2
70	6
71	3
72	3
73	5
74	7
75	7
76	4
77	1
78	8
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	9
4	9
5	5
6	4
7	5
8	9
9	4
10	3
11	1
12	9
13	5
14	8
15	5
16	5
17	9
18	9
19	9
20	3
21	1
22	7
23	7
24	9
25	7
26	2
27	9
28	1
29	8
30	5
31	8
32	8
33	7
34	3
35	6
36	9
37	5
38	8
39	4
40	1
41	1
42	9
43	3
44	5
45	7
46	2
47	6
48	9
49	9
50	1
51	2
52	4
53	5
54	7
55	5
56	6
57	2
58	3
59	3
60	4
61	3
62	8
63	8
64	4
65	4
66	2
67	8
68	1
69	5
70	7
71	8
72	5
73	6
74	1
75	1
76	7
77	9
78	9
79	6
80	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        461      555      89       507      171      364      376      295      354      556      309      290      608      594      375      537      517      575      568      215      461      471      210      369      625      224      211      532      527      582      246      186      554      445      369      150      245      614      481      174      502      531      210      55       701      225      444      154      635      304      689      630      454      345      474      263      16       468      274      446      437      163      491      529      400      234      286      486      578      252      448      810      257      491      519      502      103      578      193      455      
1        461      0        378      389      554      624      581      527      455      647      374      257      198      615      577      159      497      314      783      429      545      811      633      558      269      594      515      394      584      243      587      552      577      481      281      324      468      527      339      339      422      248      454      651      511      540      488      414      356      553      410      731      201      663      549      609      304      468      106      571      91       44       603      747      651      552      283      697      802      632      210      16       738      584      325      665      58       513      399      324      820      
2        555      378      0        467      253      717      401      326      323      497      5        257      323      268      226      496      159      63       522      55       479      662      384      499      192      234      438      356      274      143      246      462      734      128      123      186      654      434      111      74       401      130      110      647      575      169      411      151      555      180      283      381      322      439      378      349      292      570      272      462      464      339      717      533      366      335      330      641      623      309      415      386      360      493      68       393      427      533      24       548      683      
