
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	3
3	72
4	64
5	3
6	51
7	1
8	51
9	40
10	64
11	62
12	32
13	26
14	15
15	70
16	56
17	42
18	65
19	98
20	46
21	36
22	34
23	8
24	87
25	48
26	24
27	43
28	1
29	9
30	29
31	29
32	75
33	55
34	86
35	76
36	34
37	51
38	83
39	21
40	17
41	44
42	42
43	6
44	77
45	42
46	84
47	26
48	77
49	72
50	74
51	92
52	50
53	88
54	38
55	21
56	50
57	20
58	96
59	54
60	52
61	75
62	79
63	50
64	2
65	31
66	87
67	62
68	63
69	60
70	71
71	1
72	80
73	61
74	42
75	80
76	19
77	91
78	34
79	20
80	62
/

gamma(i)	Duedate
/
0	0
1	12
2	95
3	72
4	27
5	18
6	88
7	62
8	6
9	44
10	94
11	42
12	22
13	6
14	62
15	36
16	29
17	16
18	66
19	71
20	23
21	38
22	72
23	58
24	98
25	66
26	98
27	40
28	63
29	79
30	73
31	98
32	93
33	49
34	48
35	59
36	73
37	23
38	48
39	94
40	81
41	94
42	51
43	88
44	55
45	49
46	66
47	47
48	27
49	58
50	8
51	42
52	97
53	76
54	55
55	79
56	36
57	78
58	13
59	56
60	16
61	33
62	43
63	19
64	87
65	17
66	57
67	76
68	68
69	7
70	41
71	35
72	17
73	80
74	31
75	27
76	80
77	41
78	12
79	50
80	56
/

sigma(i)	Size
/
0	0
1	3
2	6
3	9
4	4
5	3
6	8
7	8
8	2
9	5
10	7
11	5
12	3
13	2
14	6
15	8
16	5
17	3
18	9
19	8
20	8
21	7
22	7
23	8
24	1
25	6
26	5
27	9
28	8
29	7
30	6
31	5
32	7
33	3
34	8
35	7
36	9
37	2
38	3
39	4
40	5
41	8
42	2
43	9
44	3
45	5
46	4
47	1
48	8
49	9
50	1
51	9
52	8
53	2
54	7
55	7
56	4
57	3
58	6
59	3
60	8
61	9
62	3
63	6
64	2
65	1
66	5
67	1
68	8
69	2
70	9
71	2
72	2
73	5
74	5
75	8
76	2
77	4
78	1
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	1
4	3
5	3
6	9
7	3
8	1
9	7
10	1
11	6
12	5
13	3
14	8
15	6
16	4
17	3
18	1
19	2
20	8
21	4
22	8
23	5
24	2
25	3
26	8
27	8
28	8
29	4
30	7
31	5
32	9
33	6
34	2
35	9
36	1
37	8
38	8
39	7
40	5
41	2
42	1
43	5
44	7
45	5
46	3
47	3
48	2
49	7
50	5
51	3
52	4
53	2
54	6
55	8
56	8
57	8
58	7
59	6
60	1
61	7
62	1
63	5
64	6
65	8
66	1
67	6
68	1
69	8
70	7
71	8
72	6
73	8
74	6
75	1
76	3
77	6
78	7
79	7
80	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        504      226      403      664      801      678      497      799      78       198      570      609      398      136      653      247      525      603      537      660      536      808      201      454      119      218      482      108      650      570      154      199      138      654      573      116      463      763      603      163      431      167      536      438      583      573      150      693      301      382      631      405      630      265      171      484      320      274      484      298      441      475      481      564      341      573      416      592      307      186      293      584      258      517      225      204      500      680      200      708      
1        504      0        281      107      406      722      729      741      760      465      492      786      560      489      470      695      518      53       835      36       174      833      691      317      223      618      289      311      498      510      156      654      699      366      534      544      621      125      655      532      463      83       388      925      587      322      573      651      731      651      157      253      671      701      397      568      451      749      725      720      589      802      775      502      920      633      851      93       786      635      469      358      110      247      781      319      559      604      655      629      653      
2        226      281      0        177      526      750      681      588      766      185      239      650      557      389      200      649      322      307      693      312      445      658      740      46       291      344      54       353      246      561      370      373      424      89       574      527      343      263      697      540      200      205      122      708      469      435      541      375      690      438      185      446      500      639      240      326      422      507      473      569      396      594      595      447      719      446      687      198      662      431      253      231      369      33       620      77       332      514      646      356      662      
