
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	1
3	5
4	4
5	97
6	95
7	87
8	88
9	54
10	1
11	54
12	14
13	16
14	54
15	70
16	19
17	48
18	42
19	62
20	50
21	68
22	45
23	88
24	18
25	54
26	82
27	66
28	73
29	91
30	75
31	5
32	99
33	49
34	57
35	93
36	86
37	95
38	24
39	72
40	90
41	27
42	42
43	4
44	7
45	58
46	28
47	71
48	14
49	56
50	3
51	61
52	67
53	54
54	53
55	83
56	39
57	80
58	15
59	34
60	61
61	67
62	29
63	31
64	21
65	81
66	21
67	47
68	18
69	5
70	42
71	85
72	22
73	96
74	23
75	95
76	82
77	12
78	69
79	84
80	78
/

gamma(i)	Duedate
/
0	0
1	67
2	65
3	98
4	44
5	41
6	92
7	84
8	31
9	1
10	81
11	9
12	13
13	44
14	45
15	69
16	58
17	8
18	83
19	74
20	67
21	56
22	23
23	96
24	33
25	68
26	94
27	81
28	49
29	35
30	93
31	51
32	38
33	83
34	8
35	98
36	17
37	84
38	5
39	12
40	6
41	92
42	76
43	22
44	27
45	18
46	33
47	80
48	69
49	80
50	67
51	54
52	7
53	19
54	98
55	86
56	82
57	66
58	99
59	52
60	61
61	8
62	52
63	56
64	89
65	82
66	59
67	87
68	13
69	96
70	60
71	57
72	33
73	81
74	24
75	56
76	8
77	40
78	1
79	79
80	10
/

sigma(i)	Size
/
0	0
1	3
2	1
3	3
4	5
5	8
6	4
7	1
8	3
9	8
10	5
11	7
12	5
13	3
14	8
15	8
16	9
17	9
18	6
19	8
20	8
21	8
22	9
23	7
24	1
25	1
26	8
27	8
28	5
29	3
30	7
31	2
32	4
33	7
34	3
35	3
36	5
37	8
38	5
39	8
40	9
41	6
42	9
43	8
44	8
45	1
46	9
47	4
48	8
49	1
50	5
51	2
52	8
53	4
54	3
55	3
56	9
57	1
58	3
59	2
60	6
61	8
62	3
63	1
64	7
65	9
66	5
67	3
68	9
69	3
70	8
71	8
72	5
73	7
74	8
75	3
76	7
77	1
78	7
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	6
4	4
5	1
6	8
7	2
8	4
9	4
10	9
11	7
12	1
13	5
14	9
15	1
16	7
17	3
18	2
19	7
20	5
21	6
22	3
23	2
24	3
25	1
26	1
27	1
28	9
29	8
30	3
31	4
32	5
33	2
34	6
35	2
36	8
37	7
38	2
39	5
40	1
41	9
42	9
43	2
44	4
45	4
46	8
47	3
48	7
49	8
50	9
51	3
52	7
53	4
54	5
55	9
56	6
57	7
58	5
59	3
60	6
61	4
62	2
63	1
64	1
65	9
66	2
67	8
68	4
69	6
70	3
71	6
72	3
73	5
74	8
75	5
76	3
77	5
78	3
79	2
80	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        642      345      491      277      409      565      749      128      649      430      652      396      613      634      100      13       162      398      260      394      664      215      569      677      567      685      115      211      273      411      316      303      683      708      231      517      568      285      823      316      280      512      384      315      239      664      805      321      294      529      580      404      489      652      605      399      706      463      696      339      592      286      745      663      275      418      235      541      468      697      297      304      307      390      467      165      378      457      322      552      
1        642      0        359      561      442      618      77       505      598      114      853      314      406      314      631      575      633      647      893      491      321      535      691      585      554      349      169      527      466      565      270      852      534      586      225      484      167      620      698      686      347      641      543      260      622      659      630      682      730      660      394      164      321      538      637      98       890      608      831      261      357      556      445      568      186      757      332      407      754      974      253      487      615      385      263      364      620      268      285      853      719      
2        345      359      0        561      84       548      285      689      259      416      699      522      385      494      690      323      341      427      701      351      50       653      486      624      671      480      470      247      134      426      89       633      421      693      514      318      199      644      338      829      228      487      563      189      266      300      707      817      568      508      480      381      317      545      703      369      700      719      706      524      279      621      86       720      463      560      342      147      706      780      521      375      258      37       217      412      270      121      113      637      693      
