
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	40
3	96
4	56
5	18
6	75
7	91
8	42
9	25
10	79
11	14
12	14
13	17
14	37
15	52
16	21
17	3
18	81
19	85
20	81
21	57
22	70
23	37
24	64
25	68
26	23
27	25
28	10
29	97
30	6
31	38
32	42
33	82
34	36
35	80
36	6
37	13
38	39
39	48
40	78
41	16
42	83
43	26
44	57
45	2
46	9
47	71
48	90
49	82
50	13
51	50
52	85
53	13
54	58
55	37
56	70
57	62
58	73
59	13
60	82
61	11
62	18
63	78
64	95
65	26
66	79
67	99
68	70
69	33
70	95
71	27
72	99
73	23
74	6
75	71
76	96
77	23
78	64
79	85
80	55
/

gamma(i)	Duedate
/
0	0
1	40
2	33
3	77
4	1
5	31
6	95
7	1
8	99
9	14
10	25
11	79
12	22
13	66
14	91
15	74
16	47
17	60
18	29
19	75
20	73
21	57
22	1
23	19
24	40
25	94
26	57
27	12
28	45
29	67
30	32
31	58
32	91
33	60
34	41
35	60
36	33
37	60
38	12
39	34
40	36
41	22
42	49
43	75
44	67
45	98
46	90
47	55
48	95
49	96
50	40
51	47
52	6
53	34
54	20
55	31
56	80
57	42
58	99
59	82
60	82
61	19
62	35
63	86
64	45
65	59
66	87
67	30
68	35
69	83
70	6
71	70
72	12
73	28
74	48
75	95
76	8
77	41
78	58
79	89
80	24
/

sigma(i)	Size
/
0	0
1	9
2	1
3	3
4	4
5	1
6	3
7	7
8	7
9	1
10	3
11	7
12	1
13	2
14	8
15	2
16	8
17	9
18	3
19	8
20	8
21	5
22	8
23	8
24	6
25	2
26	7
27	4
28	8
29	3
30	9
31	1
32	3
33	5
34	5
35	8
36	4
37	9
38	6
39	1
40	8
41	6
42	8
43	9
44	6
45	4
46	2
47	1
48	4
49	1
50	1
51	4
52	7
53	1
54	3
55	9
56	7
57	2
58	7
59	1
60	3
61	9
62	2
63	6
64	9
65	6
66	5
67	3
68	3
69	4
70	1
71	6
72	1
73	2
74	5
75	8
76	3
77	3
78	7
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	5
4	5
5	3
6	7
7	3
8	2
9	6
10	3
11	4
12	4
13	4
14	7
15	9
16	6
17	3
18	7
19	2
20	3
21	5
22	3
23	8
24	9
25	1
26	6
27	2
28	3
29	2
30	5
31	3
32	8
33	7
34	1
35	9
36	5
37	2
38	3
39	8
40	6
41	9
42	8
43	7
44	1
45	9
46	4
47	7
48	9
49	1
50	8
51	3
52	2
53	3
54	9
55	6
56	1
57	6
58	2
59	9
60	3
61	3
62	9
63	6
64	9
65	1
66	1
67	9
68	3
69	5
70	9
71	3
72	1
73	6
74	3
75	3
76	8
77	1
78	4
79	7
80	7
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        526      330      190      276      360      556      648      403      74       182      134      602      385      144      356      374      538      342      313      716      420      567      216      484      567      308      648      408      497      521      178      600      86       434      355      663      638      614      153      314      529      701      297      716      444      216      325      218      186      292      173      233      441      483      159      287      298      244      34       64       181      423      662      487      444      630      550      499      286      506      665      115      552      557      262      525      523      511      139      415      
1        526      0        228      502      250      589      504      397      786      545      404      457      619      795      432      599      686      256      731      679      654      403      424      541      667      670      483      122      241      707      36       657      566      440      272      297      253      411      387      566      488      200      176      710      609      738      673      245      313      583      286      354      719      514      43       460      466      327      444      503      469      355      713      629      163      493      476      613      437      605      461      618      571      30       606      286      89       117      741      562      113      
2        330      228      0        274      112      371      365      362      558      331      275      308      465      567      212      379      462      224      503      451      537      227      322      420      463      489      262      338      100      500      240      436      427      254      143      101      334      361      334      341      422      203      400      481      509      518      449      19       165      356      58       162      497      326      193      235      391      104      217      301      286      149      492      496      283      310      388      440      292      378      312      490      406      247      437      68       271      194      532      338      148      
