
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	54
3	92
4	42
5	78
6	62
7	61
8	63
9	74
10	93
11	27
12	30
13	43
14	87
15	68
16	21
17	96
18	30
19	33
20	84
21	19
22	42
23	9
24	94
25	39
26	80
27	68
28	28
29	37
30	9
31	28
32	67
33	75
34	42
35	34
36	46
37	75
38	30
39	42
40	16
41	8
42	81
43	25
44	64
45	65
46	19
47	32
48	72
49	77
50	60
51	48
52	87
53	27
54	30
55	82
56	11
57	99
58	82
59	14
60	73
61	9
62	91
63	69
64	39
65	16
66	29
67	46
68	59
69	6
70	71
71	7
72	28
73	86
74	93
75	52
76	67
77	27
78	73
79	36
80	54
/

gamma(i)	Duedate
/
0	0
1	76
2	2
3	10
4	36
5	9
6	20
7	55
8	52
9	34
10	23
11	64
12	24
13	11
14	56
15	51
16	75
17	65
18	54
19	69
20	98
21	99
22	28
23	49
24	61
25	78
26	45
27	61
28	58
29	38
30	64
31	59
32	37
33	19
34	88
35	52
36	98
37	23
38	56
39	28
40	33
41	69
42	84
43	65
44	45
45	1
46	13
47	48
48	45
49	28
50	21
51	83
52	91
53	73
54	94
55	1
56	53
57	78
58	85
59	67
60	16
61	54
62	42
63	82
64	91
65	83
66	67
67	20
68	57
69	75
70	55
71	19
72	91
73	69
74	50
75	65
76	55
77	1
78	30
79	80
80	22
/

sigma(i)	Size
/
0	0
1	1
2	6
3	2
4	2
5	9
6	6
7	8
8	3
9	5
10	3
11	7
12	7
13	9
14	3
15	8
16	9
17	1
18	1
19	8
20	6
21	2
22	4
23	7
24	5
25	9
26	9
27	2
28	8
29	3
30	1
31	1
32	1
33	2
34	1
35	1
36	3
37	4
38	8
39	4
40	9
41	1
42	1
43	1
44	4
45	4
46	1
47	1
48	9
49	4
50	9
51	8
52	9
53	1
54	9
55	4
56	4
57	9
58	9
59	4
60	8
61	2
62	9
63	4
64	7
65	1
66	7
67	2
68	9
69	4
70	1
71	9
72	9
73	5
74	7
75	4
76	6
77	7
78	2
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	2
4	2
5	2
6	9
7	2
8	8
9	6
10	8
11	8
12	4
13	9
14	6
15	6
16	3
17	5
18	6
19	9
20	3
21	9
22	8
23	1
24	1
25	5
26	1
27	2
28	6
29	3
30	1
31	7
32	9
33	7
34	2
35	3
36	5
37	3
38	3
39	8
40	1
41	3
42	1
43	1
44	6
45	2
46	5
47	5
48	1
49	7
50	5
51	8
52	2
53	4
54	8
55	8
56	9
57	2
58	6
59	1
60	5
61	2
62	9
63	4
64	1
65	7
66	8
67	2
68	6
69	7
70	1
71	7
72	8
73	5
74	2
75	2
76	2
77	1
78	7
79	9
80	3
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        485      111      233      525      266      540      153      486      206      198      170      460      303      396      301      145      160      336      242      265      589      473      573      432      109      87       366      627      24       345      130      360      429      313      369      110      381      268      439      431      232      440      333      611      510      181      214      363      450      550      282      71       307      539      372      384      556      446      531      118      362      561      476      295      413      498      350      505      299      576      402      468      292      425      610      101      12       232      124      348      
1        485      0        397      619      560      555      55       336      490      397      288      356      180      701      658      662      551      514      664      719      353      531      218      477      382      568      544      773      563      508      146      615      514      859      518      181      387      816      225      218      824      691      272      314      141      318      344      314      344      615      131      203      530      695      467      161      779      172      535      543      385      615      312      36       638      455      931      324      398      189      485      173      62       381      672      483      584      497      428      496      482      
2        111      397      0        241      557      341      453      65       507      229      135      59       352      408      475      300      160      242      428      351      268      603      428      577      432      219      196      474      642      133      269      234      283      539      369      263      17       491      173      329      538      343      411      320      531      485      169      190      358      509      448      195      179      410      546      269      490      494      484      558      118      318      528      394      284      435      609      240      500      208      582      295      391      304      502      609      194      120      144      108      264      
