
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	61
3	21
4	70
5	8
6	14
7	49
8	90
9	70
10	40
11	92
12	83
13	76
14	33
15	23
16	67
17	15
18	65
19	91
20	65
21	51
22	42
23	18
24	68
25	81
26	43
27	58
28	22
29	22
30	40
31	6
32	77
33	34
34	18
35	31
36	69
37	51
38	22
39	33
40	20
41	2
42	42
43	56
44	9
45	75
46	30
47	10
48	72
49	38
50	37
51	98
52	96
53	59
54	59
55	3
56	70
57	87
58	38
59	84
60	57
61	23
62	57
63	94
64	13
65	51
66	59
67	6
68	77
69	13
70	21
71	40
72	26
73	77
74	4
75	25
76	17
77	93
78	24
79	54
80	1
/

gamma(i)	Duedate
/
0	0
1	15
2	83
3	75
4	92
5	92
6	62
7	63
8	91
9	72
10	91
11	73
12	43
13	98
14	24
15	79
16	11
17	45
18	43
19	42
20	87
21	28
22	12
23	7
24	11
25	25
26	38
27	23
28	32
29	90
30	72
31	42
32	67
33	45
34	12
35	20
36	91
37	43
38	37
39	73
40	45
41	78
42	4
43	9
44	66
45	56
46	73
47	80
48	68
49	78
50	13
51	17
52	93
53	67
54	1
55	56
56	8
57	88
58	18
59	47
60	16
61	26
62	73
63	67
64	59
65	85
66	14
67	30
68	24
69	96
70	72
71	66
72	32
73	29
74	37
75	9
76	23
77	57
78	96
79	48
80	9
/

sigma(i)	Size
/
0	0
1	5
2	2
3	6
4	6
5	2
6	5
7	4
8	8
9	3
10	6
11	1
12	9
13	9
14	7
15	6
16	2
17	6
18	1
19	3
20	9
21	7
22	3
23	5
24	7
25	9
26	2
27	9
28	2
29	3
30	5
31	2
32	5
33	6
34	7
35	3
36	4
37	1
38	4
39	5
40	3
41	5
42	5
43	1
44	1
45	2
46	5
47	8
48	4
49	8
50	5
51	9
52	9
53	9
54	7
55	9
56	8
57	9
58	5
59	9
60	1
61	1
62	9
63	7
64	8
65	5
66	8
67	7
68	9
69	5
70	3
71	1
72	4
73	7
74	2
75	6
76	9
77	5
78	7
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	8
4	9
5	9
6	5
7	4
8	3
9	4
10	6
11	8
12	9
13	3
14	2
15	4
16	3
17	7
18	6
19	8
20	4
21	2
22	5
23	4
24	1
25	6
26	6
27	7
28	9
29	3
30	8
31	4
32	5
33	1
34	1
35	6
36	9
37	6
38	5
39	3
40	8
41	6
42	1
43	4
44	5
45	6
46	8
47	2
48	9
49	8
50	3
51	3
52	5
53	5
54	2
55	5
56	4
57	5
58	5
59	1
60	1
61	7
62	2
63	5
64	7
65	9
66	4
67	3
68	2
69	5
70	5
71	7
72	8
73	4
74	3
75	7
76	2
77	1
78	5
79	6
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        241      594      587      395      656      225      357      331      191      436      160      273      339      490      274      154      531      518      262      214      444      234      125      474      224      284      390      492      295      69       428      411      335      425      427      405      282      115      300      290      266      519      491      294      193      294      418      480      287      365      228      402      129      346      86       328      518      472      153      540      251      481      249      420      444      416      296      576      579      223      502      544      400      659      527      389      406      313      169      259      
1        241      0        800      816      361      842      465      591      219      147      659      382      353      290      726      323      139      761      745      465      79       683      296      197      714      460      489      520      569      518      274      423      521      307      343      658      570      413      318      252      239      62       739      388      520      82       502      651      698      226      577      438      443      128      558      286      538      635      713      144      682      404      722      260      645      637      504      358      759      810      111      722      483      338      832      755      329      368      540      388      316      
2        594      800      0        575      649      116      409      283      736      786      566      570      799      664      487      822      749      552      571      336      737      442      543      715      405      499      313      350      447      554      616      606      385      909      726      513      262      415      614      886      664      844      110      784      537      779      301      498      607      876      604      367      525      673      247      621      266      343      404      659      269      406      325      824      553      168      432      515      113      559      816      608      736      691      166      562      687      657      291      425      538      
