
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	65
3	87
4	53
5	74
6	80
7	88
8	53
9	77
10	21
11	64
12	21
13	15
14	8
15	61
16	65
17	66
18	15
19	3
20	93
21	56
22	97
23	79
24	63
25	77
26	70
27	25
28	43
29	39
30	42
31	48
32	83
33	88
34	95
35	31
36	37
37	84
38	14
39	40
40	13
41	50
42	47
43	94
44	23
45	75
46	9
47	46
48	3
49	11
50	96
51	16
52	58
53	13
54	66
55	42
56	92
57	20
58	87
59	11
60	24
61	86
62	49
63	89
64	80
65	10
66	39
67	32
68	8
69	72
70	22
71	90
72	87
73	53
74	51
75	62
76	69
77	39
78	88
79	73
80	62
/

gamma(i)	Duedate
/
0	0
1	31
2	99
3	98
4	2
5	8
6	40
7	31
8	96
9	64
10	91
11	21
12	37
13	40
14	99
15	64
16	14
17	94
18	40
19	69
20	89
21	36
22	45
23	9
24	92
25	52
26	81
27	86
28	73
29	4
30	90
31	4
32	35
33	36
34	40
35	42
36	61
37	12
38	41
39	38
40	79
41	46
42	90
43	72
44	98
45	23
46	9
47	92
48	76
49	87
50	25
51	75
52	74
53	18
54	33
55	94
56	8
57	69
58	97
59	84
60	62
61	51
62	59
63	79
64	61
65	92
66	35
67	61
68	62
69	18
70	74
71	2
72	73
73	98
74	11
75	88
76	19
77	11
78	73
79	61
80	42
/

sigma(i)	Size
/
0	0
1	5
2	9
3	2
4	7
5	2
6	7
7	8
8	9
9	9
10	5
11	2
12	3
13	3
14	6
15	7
16	1
17	9
18	6
19	2
20	6
21	6
22	7
23	6
24	3
25	5
26	4
27	2
28	2
29	4
30	3
31	8
32	3
33	5
34	8
35	4
36	7
37	4
38	9
39	9
40	4
41	4
42	3
43	6
44	9
45	5
46	7
47	9
48	1
49	3
50	2
51	5
52	5
53	3
54	7
55	6
56	9
57	7
58	2
59	3
60	2
61	1
62	1
63	7
64	8
65	8
66	8
67	3
68	6
69	5
70	3
71	4
72	5
73	4
74	9
75	6
76	7
77	9
78	2
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	4
4	9
5	8
6	3
7	7
8	9
9	1
10	2
11	6
12	3
13	4
14	1
15	6
16	6
17	2
18	1
19	7
20	7
21	8
22	8
23	7
24	1
25	1
26	2
27	2
28	9
29	1
30	5
31	9
32	2
33	3
34	4
35	4
36	6
37	6
38	4
39	2
40	2
41	7
42	4
43	1
44	7
45	4
46	6
47	5
48	1
49	3
50	9
51	5
52	5
53	7
54	7
55	3
56	2
57	6
58	8
59	5
60	6
61	8
62	3
63	8
64	3
65	5
66	4
67	1
68	2
69	4
70	9
71	9
72	5
73	4
74	6
75	3
76	5
77	6
78	1
79	9
80	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        473      63       130      438      487      421      442      426      194      447      72       133      66       350      79       327      437      253      482      268      419      355      373      337      500      501      276      266      116      247      219      363      330      391      189      529      309      416      467      118      78       275      411      366      443      316      296      265      169      240      440      162      286      435      519      316      55       299      107      320      191      586      48       149      204      147      462      353      401      193      526      381      487      507      225      211      546      420      196      114      
1        473      0        537      532      352      598      283      319      500      402      387      452      601      417      214      462      719      773      715      766      686      84       141      172      546      373      621      305      525      364      234      340      587      782      142      641      721      638      710      265      565      398      692      454      837      681      158      212      626      526      363      36       604      245      94       452      346      525      773      488      479      430      804      425      556      633      520      16       181      439      664      423      541      515      290      698      660      811      104      600      573      
2        63       537      0        121      483      503      473      491      456      236      489      113      78       126      409      110      292      410      197      466      228      482      417      434      348      545      514      330      280      178      309      269      368      277      452      138      528      294      401      522      82       140      235      446      305      439      379      356      246      174      287      504      120      344      497      557      364      20       236      121      343      227      578      111      131      168      152      525      414      435      131      568      397      515      560      163      160      531      483      169      69       
