
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	58
3	3
4	93
5	43
6	76
7	83
8	89
9	98
10	55
11	31
12	80
13	47
14	62
15	63
16	74
17	80
18	82
19	51
20	87
21	17
22	60
23	64
24	38
25	92
26	90
27	72
28	7
29	38
30	75
31	35
32	95
33	74
34	66
35	39
36	37
37	2
38	56
39	71
40	96
41	30
42	79
43	49
44	65
45	63
46	64
47	20
48	88
49	62
50	74
51	60
52	98
53	6
54	12
55	97
56	38
57	68
58	86
59	67
60	1
61	6
62	43
63	78
64	89
65	11
66	54
67	41
68	40
69	59
70	82
71	74
72	13
73	68
74	70
75	13
76	46
77	60
78	63
79	89
80	51
/

gamma(i)	Duedate
/
0	0
1	75
2	38
3	48
4	62
5	69
6	19
7	5
8	18
9	55
10	64
11	53
12	86
13	12
14	16
15	62
16	6
17	64
18	32
19	68
20	77
21	89
22	41
23	1
24	63
25	10
26	62
27	49
28	77
29	78
30	9
31	65
32	38
33	75
34	4
35	61
36	68
37	68
38	30
39	27
40	10
41	98
42	13
43	4
44	32
45	9
46	94
47	85
48	48
49	58
50	46
51	17
52	91
53	79
54	58
55	12
56	5
57	92
58	74
59	29
60	33
61	10
62	1
63	39
64	3
65	41
66	41
67	23
68	96
69	85
70	88
71	67
72	58
73	54
74	59
75	54
76	47
77	32
78	80
79	34
80	72
/

sigma(i)	Size
/
0	0
1	6
2	9
3	4
4	3
5	8
6	7
7	4
8	1
9	7
10	8
11	5
12	3
13	9
14	2
15	7
16	3
17	8
18	6
19	8
20	9
21	5
22	6
23	5
24	3
25	7
26	3
27	2
28	9
29	2
30	2
31	5
32	5
33	1
34	9
35	9
36	2
37	5
38	1
39	7
40	2
41	8
42	1
43	3
44	8
45	1
46	9
47	8
48	3
49	2
50	9
51	2
52	3
53	6
54	7
55	1
56	1
57	3
58	3
59	6
60	6
61	5
62	3
63	5
64	1
65	9
66	5
67	3
68	8
69	7
70	9
71	8
72	9
73	9
74	6
75	4
76	4
77	5
78	3
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	9
5	4
6	9
7	8
8	5
9	7
10	1
11	5
12	3
13	9
14	2
15	3
16	1
17	2
18	2
19	7
20	4
21	7
22	8
23	6
24	6
25	7
26	4
27	2
28	8
29	1
30	3
31	3
32	8
33	6
34	3
35	7
36	4
37	1
38	7
39	4
40	8
41	6
42	3
43	2
44	3
45	9
46	1
47	5
48	9
49	8
50	3
51	9
52	7
53	1
54	8
55	3
56	5
57	4
58	2
59	9
60	4
61	8
62	4
63	8
64	2
65	7
66	9
67	6
68	7
69	9
70	7
71	1
72	7
73	1
74	4
75	8
76	5
77	3
78	1
79	2
80	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        225      165      160      364      328      242      608      286      202      437      320      182      280      646      614      563      390      701      219      198      406      503      371      518      364      595      726      72       160      423      517      72       380      118      565      194      253      629      56       566      687      677      288      448      601      109      359      206      327      269      714      216      121      497      515      494      443      677      268      542      395      169      624      674      682      251      676      552      419      599      98       212      433      276      221      430      406      331      586      88       
1        225      0        336      88       543      300      455      578      264      425      470      294      404      56       668      528      472      590      789      330      269      199      363      563      460      588      710      826      213      106      295      429      264      513      124      686      386      62       678      202      744      666      777      502      409      670      332      580      417      147      44       850      390      157      605      496      677      586      790      487      721      231      182      690      776      615      106      821      570      638      523      253      86       377      421      396      524      630      408      754      275      
2        165      336      0        302      208      272      144      508      242      218      316      265      214      381      514      553      510      256      541      91       126      470      496      226      446      300      431      564      236      234      417      468      215      216      212      400      58       383      485      221      412      578      515      321      373      450      172      276      110      381      373      549      55       282      336      417      343      278      514      285      388      422      181      474      512      602      396      512      429      418      531      253      281      372      112      60       276      335      196      427      228      
