
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	27
3	35
4	43
5	43
6	18
7	57
8	23
9	85
10	27
11	31
12	81
13	97
14	94
15	80
16	8
17	72
18	21
19	60
20	95
21	44
22	12
23	36
24	32
25	34
26	23
27	36
28	35
29	59
30	60
31	98
32	37
33	29
34	23
35	91
36	23
37	73
38	9
39	47
40	95
41	97
42	99
43	47
44	33
45	70
46	19
47	11
48	6
49	18
50	40
51	76
52	87
53	65
54	19
55	36
56	98
57	81
58	56
59	83
60	18
61	72
62	66
63	78
64	50
65	55
66	31
67	69
68	72
69	72
70	41
71	44
72	30
73	93
74	60
75	75
76	12
77	5
78	98
79	20
80	34
/

gamma(i)	Duedate
/
0	0
1	33
2	62
3	3
4	27
5	68
6	75
7	51
8	2
9	1
10	73
11	44
12	38
13	38
14	43
15	12
16	74
17	98
18	48
19	83
20	78
21	84
22	97
23	73
24	78
25	91
26	92
27	61
28	41
29	33
30	79
31	68
32	42
33	94
34	55
35	37
36	74
37	52
38	51
39	91
40	87
41	33
42	93
43	52
44	65
45	88
46	76
47	27
48	53
49	99
50	99
51	52
52	13
53	46
54	77
55	83
56	94
57	8
58	42
59	53
60	35
61	24
62	13
63	74
64	1
65	55
66	23
67	37
68	76
69	96
70	30
71	76
72	43
73	29
74	53
75	22
76	57
77	12
78	60
79	36
80	43
/

sigma(i)	Size
/
0	0
1	6
2	1
3	2
4	6
5	9
6	1
7	9
8	7
9	7
10	9
11	3
12	8
13	7
14	3
15	5
16	4
17	4
18	3
19	6
20	3
21	4
22	6
23	6
24	7
25	3
26	2
27	7
28	7
29	5
30	9
31	6
32	8
33	5
34	5
35	1
36	1
37	8
38	9
39	1
40	7
41	9
42	9
43	3
44	5
45	5
46	7
47	7
48	1
49	1
50	2
51	2
52	7
53	1
54	8
55	4
56	9
57	1
58	5
59	5
60	9
61	5
62	9
63	4
64	4
65	1
66	2
67	9
68	7
69	6
70	9
71	1
72	9
73	4
74	3
75	1
76	8
77	3
78	1
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	6
4	5
5	4
6	4
7	8
8	1
9	5
10	9
11	5
12	4
13	3
14	5
15	4
16	1
17	7
18	7
19	4
20	2
21	9
22	6
23	5
24	5
25	9
26	5
27	7
28	5
29	4
30	6
31	3
32	6
33	9
34	4
35	8
36	5
37	6
38	3
39	8
40	6
41	7
42	4
43	8
44	4
45	2
46	3
47	1
48	9
49	2
50	4
51	5
52	9
53	7
54	1
55	5
56	6
57	4
58	5
59	8
60	3
61	3
62	6
63	7
64	8
65	4
66	8
67	4
68	9
69	8
70	8
71	5
72	1
73	2
74	3
75	6
76	7
77	2
78	5
79	1
80	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        182      298      262      68       149      186      297      314      540      518      532      173      131      408      532      561      458      427      458      498      267      380      259      480      218      71       526      181      374      337      475      307      288      210      229      191      421      429      444      276      491      99       124      496      587      285      460      359      334      182      222      433      99       565      175      237      384      379      317      454      335      263      379      362      513      168      682      140      308      394      162      409      447      394      469      285      359      272      206      181      
1        182      0        429      300      240      276      140      172      488      619      623      607      52       86       584      519      407      639      291      639      520      125      379      439      621      244      217      423      177      358      517      644      241      376      235      407      255      493      427      449      448      315      85       304      437      656      327      334      412      516      40       40       370      208      564      351      55       521      197      208      579      293      423      500      281      489      245      718      294      137      435      343      522      468      274      503      148      485      261      380      126      
2        298      429      0        203      310      155      323      584      181      269      225      268      447      418      251      403      672      353      530      338      322      437      668      301      191      231      345      547      280      667      358      261      606      534      235      185      190      185      317      314      154      667      354      220      453      325      563      537      189      288      404      462      418      384      408      183      472      91       607      422      155      337      406      82       405      409      448      452      160      503      223      218      116      289      480      282      566      60       277      163      333      
