
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	28
3	21
4	30
5	76
6	92
7	60
8	26
9	12
10	71
11	55
12	17
13	27
14	37
15	69
16	47
17	4
18	50
19	96
20	74
21	5
22	16
23	65
24	85
25	37
26	86
27	23
28	71
29	12
30	89
31	11
32	80
33	90
34	63
35	97
36	23
37	40
38	22
39	25
40	62
41	92
42	65
43	28
44	87
45	22
46	62
47	98
48	74
49	36
50	20
51	83
52	16
53	21
54	36
55	38
56	61
57	96
58	13
59	87
60	27
61	68
62	11
63	29
64	27
65	47
66	57
67	48
68	98
69	21
70	72
71	40
72	53
73	54
74	21
75	95
76	13
77	86
78	52
79	83
80	61
/

gamma(i)	Duedate
/
0	0
1	63
2	55
3	36
4	53
5	15
6	91
7	7
8	70
9	54
10	95
11	55
12	84
13	44
14	18
15	20
16	99
17	22
18	95
19	79
20	32
21	2
22	23
23	83
24	55
25	58
26	58
27	65
28	23
29	86
30	96
31	50
32	48
33	94
34	60
35	63
36	24
37	6
38	81
39	68
40	12
41	93
42	73
43	44
44	58
45	18
46	25
47	40
48	7
49	94
50	63
51	78
52	61
53	64
54	84
55	34
56	56
57	65
58	33
59	48
60	12
61	40
62	38
63	18
64	23
65	8
66	27
67	21
68	5
69	59
70	76
71	67
72	19
73	94
74	4
75	82
76	81
77	82
78	43
79	86
80	4
/

sigma(i)	Size
/
0	0
1	2
2	2
3	5
4	2
5	5
6	8
7	1
8	6
9	2
10	2
11	3
12	2
13	8
14	1
15	9
16	7
17	8
18	5
19	7
20	8
21	7
22	4
23	8
24	2
25	2
26	5
27	4
28	8
29	4
30	4
31	3
32	8
33	8
34	3
35	6
36	4
37	1
38	3
39	1
40	4
41	4
42	8
43	3
44	9
45	8
46	5
47	1
48	1
49	9
50	4
51	5
52	4
53	1
54	1
55	8
56	8
57	6
58	5
59	7
60	9
61	3
62	6
63	5
64	7
65	1
66	5
67	8
68	1
69	5
70	9
71	9
72	5
73	9
74	6
75	7
76	2
77	8
78	3
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	5
4	7
5	2
6	3
7	9
8	8
9	9
10	5
11	8
12	6
13	6
14	6
15	9
16	7
17	5
18	7
19	2
20	2
21	3
22	8
23	7
24	1
25	7
26	2
27	7
28	2
29	9
30	8
31	5
32	8
33	7
34	7
35	6
36	7
37	2
38	9
39	8
40	5
41	4
42	4
43	6
44	5
45	5
46	1
47	8
48	2
49	3
50	4
51	2
52	3
53	2
54	7
55	3
56	2
57	3
58	4
59	1
60	3
61	8
62	7
63	2
64	8
65	5
66	4
67	7
68	2
69	9
70	5
71	9
72	4
73	7
74	6
75	1
76	8
77	9
78	3
79	1
80	5
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        175      689      696      557      43       226      445      467      350      171      643      580      497      348      356      526      496      382      390      580      390      274      686      615      264      437      444      83       369      642      742      445      285      291      294      181      385      175      316      467      209      329      439      346      269      263      532      238      374      343      506      469      359      332      345      578      745      440      241      303      327      641      264      227      25       621      691      529      311      616      285      383      523      418      392      57       274      439      307      437      
1        175      0        832      844      708      152      74       617      620      488      346      808      641      587      480      442      628      660      539      511      751      565      429      719      738      150      587      591      92       518      656      895      545      426      144      184      299      560      348      491      642      206      432      614      206      445      114      658      323      495      517      583      498      272      470      495      628      760      611      253      440      364      675      324      61       194      751      737      700      439      732      210      513      626      365      563      220      373      613      178      435      
2        689      832      0        49       144      732      838      542      229      751      566      200      427      339      770      433      282      250      314      330      300      432      678      545      147      808      730      244      759      320      598      112      336      729      866      813      759      461      537      507      484      670      418      428      884      527      855      190      524      344      444      382      539      795      745      344      466      633      337      636      391      556      528      545      893      663      111      495      311      773      181      759      787      277      739      373      632      471      513      845      622      
